time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-04-03 18:00:00,15.3,57.0,10.6,2025,4,3,18,3,14,93,0,16.266666730244953,51.333333333333336,13.733333587646484,16.2,18.4,52.0,14.8,-0.9000006,5.0,-4.2,-0.055555582,0.096153855,-0.2837838,14.5,1,0,0,14.46282631135767,0.03717368864232995
2025-04-03 19:00:00,14.5,62.0,10.4,2025,4,3,19,3,14,93,0,15.333333651224772,57.0,11.933333396911621,15.3,17.3,57.0,10.6,-0.8000002,5.0,-0.20000076,-0.05228758,0.08771932,-0.01886797,13.9,1,0,0,13.707357177626207,0.19264244090406635
2025-04-03 20:00:00,13.9,65.0,11.3,2025,4,3,20,3,14,93,0,14.566666603088379,61.333333333333336,10.766666730244955,14.5,16.2,62.0,10.4,-0.6000004,3.0,0.9000006,-0.041379333,0.04838705,0.08653855,13.5,1,0,0,13.26051702977004,0.23948297022995924
2025-04-03 21:00:00,13.5,66.0,11.1,2025,4,3,21,3,14,93,0,13.966666539510092,64.33333333333333,10.933333396911621,13.9,15.3,65.0,11.3,-0.39999962,1.0,-0.19999981,-0.028776944,0.015384674,-0.017699122,13.0,1,0,0,13.028606040587515,-0.02860604058751548
2025-04-03 22:00:00,13.0,70.0,9.8,2025,4,3,22,3,14,93,0,13.466666539510092,67.0,10.733333587646484,13.5,14.5,66.0,11.1,-0.5,4.0,-1.3000002,-0.037037015,0.060606003,-0.11711711,12.7,1,0,0,12.584828147044586,0.11517166222055053
2025-04-03 23:00:00,12.7,73.0,8.7,2025,4,3,23,3,14,93,0,13.066666603088379,69.66666666666667,9.866666793823242,13.0,13.9,70.0,9.8,-0.3000002,3.0,-1.1000004,-0.023076952,0.04285717,-0.11224496,12.2,1,0,0,12.375855459241373,-0.1758556499762367
2025-04-04 00:00:00,12.2,77.0,8.4,2025,4,4,0,4,14,94,0,12.633333206176758,73.33333333333333,8.966666539510092,12.7,13.5,73.0,8.7,-0.5,4.0,-0.3000002,-0.03937006,0.05479455,-0.034482777,11.3,1,0,0,12.031676224420114,-0.7316760336852504
2025-04-04 01:00:00,11.3,72.0,9.0,2025,4,4,1,4,14,94,0,12.066666603088379,74.0,8.699999809265137,12.2,13.0,77.0,8.4,-0.8999996,-5.0,0.6000004,-0.07377046,-0.06493509,0.07142866,10.9,1,0,0,10.692335311012616,0.20766430751765697
2025-04-04 02:00:00,10.9,75.0,8.8,2025,4,4,2,4,14,94,0,11.466666539510092,74.66666666666667,8.733333269755045,11.3,12.7,72.0,9.0,-0.40000057,3.0,-0.19999981,-0.035398304,0.041666627,-0.02222222,10.7,1,0,0,10.771172014270965,-0.0711722050058281
2025-04-04 03:00:00,10.7,75.0,9.2,2025,4,4,3,4,14,94,0,10.966666539510092,74.0,9.0,10.9,12.2,75.0,8.8,-0.19999981,0.0,0.39999962,-0.018348634,0.0,0.045454502,10.5,1,0,0,10.612376724418024,-0.1123767244180236
2025-04-04 04:00:00,10.5,75.0,9.8,2025,4,4,4,4,14,94,0,10.699999809265137,75.0,9.266666730244955,10.7,11.3,75.0,9.2,-0.19999981,0.0,0.6000004,-0.0186916,0.0,0.065217376,10.2,1,0,0,10.466049263247193,-0.26604945398205615
2025-04-04 05:00:00,10.2,75.0,10.7,2025,4,4,5,4,14,94,0,10.466666539510092,75.0,9.899999936421713,10.5,10.9,75.0,9.8,-0.3000002,0.0,0.8999996,-0.028571427,0.0,0.09183669,10.1,1,0,0,10.094743427981644,0.0052569534880824165
2025-04-04 06:00:00,10.1,75.0,10.1,2025,4,4,6,4,14,94,0,10.266666730244955,75.0,10.200000127156576,10.2,10.7,75.0,10.7,-0.09999943,0.0,-0.5999994,-0.009803891,0.0,-0.05607474,10.7,1,0,0,10.12922145637802,0.5707783528871175
2025-04-04 07:00:00,10.7,71.0,9.2,2025,4,4,7,4,14,94,0,10.333333333333334,73.66666666666667,10.0,10.1,10.5,75.0,10.1,0.5999994,-4.0,-0.9000006,0.059405923,-0.053333342,-0.089108944,12.0,1,0,0,11.092478829103383,0.9075211708966169
2025-04-04 08:00:00,12.0,66.0,8.9,2025,4,4,8,4,14,94,0,10.933333396911621,70.66666666666667,9.399999936421713,10.7,10.2,71.0,9.2,1.3000002,-5.0,-0.3000002,0.121495366,-0.07042253,-0.032608688,14.3,1,0,0,12.869557550025123,1.4304426407097406
2025-04-04 09:00:00,14.3,58.0,10.0,2025,4,4,9,4,14,94,0,12.333333333333334,65.0,9.366666475931803,12.0,10.1,66.0,8.9,2.3000002,-8.0,1.1000004,0.19166672,-0.121212125,0.123595595,16.6,1,0,0,15.760403171914064,0.839597209555663
2025-04-04 10:00:00,16.6,51.0,11.5,2025,4,4,10,4,14,94,0,14.300000190734863,58.333333333333336,10.133333206176758,14.3,10.7,58.0,10.0,2.3000002,-7.0,1.5,0.1608392,-0.12068963,0.14999998,18.5,1,0,0,18.13630190937414,0.36369809062586
2025-04-04 11:00:00,18.5,46.0,13.6,2025,4,4,11,4,14,94,0,16.46666685740153,51.666666666666664,11.700000127156576,16.6,12.0,51.0,11.5,1.8999996,-5.0,2.1000004,0.114457846,-0.09803921,0.18260872,19.5,1,0,0,19.74765602013819,-0.24765602013819077
2025-04-04 12:00:00,19.5,43.0,14.2,2025,4,4,12,4,14,94,0,18.200000127156574,46.666666666666664,13.100000063578287,18.5,14.3,46.0,13.6,1.0,-3.0,0.5999994,0.05405402,-0.065217376,0.04411757,21.3,1,0,0,20.126198142857426,1.173801094203121
2025-04-04 13:00:00,21.3,32.0,15.5,2025,4,4,13,4,14,94,0,19.766666412353516,40.333333333333336,14.433333396911621,19.5,16.6,43.0,14.2,1.7999992,-11.0,1.3000002,0.09230769,-0.25581396,0.09154928,21.4,1,0,0,22.005807853325344,-0.6058082347950702
2025-04-04 14:00:00,21.4,30.0,16.1,2025,4,4,14,4,14,94,0,20.733332951863606,35.0,15.266666730244955,21.3,18.5,32.0,15.5,0.10000038,-2.0,0.6000004,0.0046948195,-0.0625,0.03870976,21.0,1,0,0,21.298710766043925,-0.298710766043925
2025-04-04 15:00:00,21.0,31.0,16.3,2025,4,4,15,4,14,94,0,21.233332951863606,31.0,15.966666539510092,21.4,19.5,30.0,16.1,-0.39999962,1.0,0.19999886,-0.0186916,0.0333333,0.012422323,20.2,1,0,0,20.426089065957513,-0.22608830301805938
2025-04-04 16:00:00,20.2,33.0,16.3,2025,4,4,16,4,14,94,0,20.866666793823242,31.333333333333332,16.233332951863606,21.0,21.3,31.0,16.3,-0.79999924,2.0,0.0,-0.038095176,0.06451619,0.0,19.0,1,0,0,19.278196490114652,-0.2781964901146523
2025-04-04 17:00:00,19.0,37.0,15.0,2025,4,4,17,4,14,94,0,20.066666920979817,33.666666666666664,15.866666158040365,20.2,21.4,33.0,16.3,-1.2000008,4.0,-1.2999992,-0.059405982,0.121212125,-0.07975453,17.7,1,0,0,17.856936754572185,-0.1569359916327322
2025-04-04 18:00:00,17.7,42.0,14.5,2025,4,4,18,4,14,94,0,18.96666717529297,37.333333333333336,15.266666412353516,19.0,21.0,37.0,15.0,-1.2999992,5.0,-0.5,-0.068421006,0.13513517,-0.03333336,16.1,1,0,0,16.45209991858499,-0.3520995371152651
2025-04-04 19:00:00,16.1,49.0,15.5,2025,4,4,19,4,14,94,0,17.600000381469727,42.666666666666664,15.0,17.7,20.2,42.0,14.5,-1.6000004,7.0,1.0,-0.09039551,0.16666663,0.068965554,14.5,1,0,0,14.699985969504858,-0.19998596950485847
2025-04-04 20:00:00,14.5,53.0,13.9,2025,4,4,20,4,14,94,0,16.100000381469727,48.0,14.633333206176758,16.1,19.0,49.0,15.5,-1.6000004,4.0,-1.6000004,-0.099378884,0.081632614,-0.10322583,13.2,1,0,0,13.069142601976873,0.13085720728826367
2025-04-04 21:00:00,13.2,56.0,13.5,2025,4,4,21,4,14,94,0,14.600000063578287,52.666666666666664,14.299999872843424,14.5,17.7,53.0,13.9,-1.3000002,3.0,-0.39999962,-0.08965516,0.05660379,-0.028776944,11.9,1,0,0,11.935969001707534,-0.03596938317726028
2025-04-04 22:00:00,11.9,60.0,14.3,2025,4,4,22,4,14,94,0,13.199999809265137,56.333333333333336,13.899999936421713,13.2,16.1,56.0,13.5,-1.3000002,4.0,0.8000002,-0.098484874,0.07142854,0.059259295,10.7,1,0,0,10.714553778408426,-0.014553969143289436
2025-04-04 23:00:00,10.7,63.0,14.2,2025,4,4,23,4,14,94,0,11.933333079020182,59.666666666666664,14.0,11.9,14.5,60.0,14.3,-1.1999998,3.0,-0.10000038,-0.10084033,0.049999952,-0.0069930553,9.8,1,0,0,9.60935290965952,0.1906472810753428
2025-04-05 00:00:00,9.8,64.0,13.8,2025,4,5,0,5,14,95,1,10.799999872843424,62.333333333333336,14.100000063578287,10.7,13.2,63.0,14.2,-0.8999996,1.0,-0.39999962,-0.08411211,0.015873075,-0.028168976,9.1,1,0,0,9.104595887812053,-0.004595506342326416
2025-04-05 01:00:00,9.1,63.0,14.6,2025,4,5,1,5,14,95,1,9.866666793823242,63.333333333333336,14.200000127156576,9.8,11.9,64.0,13.8,-0.6999998,-1.0,0.8000002,-0.07142854,-0.015625,0.057971,8.6,1,0,0,8.519647327342781,0.08035305412694527
2025-04-05 02:00:00,8.6,63.0,14.6,2025,4,5,2,5,14,95,1,9.166666984558105,63.333333333333336,14.333333651224772,9.1,10.7,63.0,14.6,-0.5,0.0,0.0,-0.05494505,0.0,0.0,8.1,1,0,0,8.225610759234801,-0.12561037776507433
2025-04-05 03:00:00,8.1,65.0,13.8,2025,4,5,3,5,14,95,1,8.600000381469727,63.666666666666664,14.333333651224772,8.6,9.8,63.0,14.6,-0.5,2.0,-0.8000002,-0.058139503,0.03174603,-0.05479455,7.4,1,0,0,7.789753700596142,-0.3897536052287105
2025-04-05 04:00:00,7.4,68.0,14.7,2025,4,5,4,5,14,95,1,8.033333619435629,65.33333333333333,14.366666793823242,8.1,9.1,65.0,13.8,-0.7000003,3.0,0.8999996,-0.08641976,0.046153903,0.065217376,6.8,1,0,0,6.9490325148000665,-0.14903232406520317
2025-04-05 05:00:00,6.8,73.0,14.5,2025,4,5,5,5,14,95,1,7.433333555857341,68.66666666666667,14.333333333333334,7.4,8.6,68.0,14.7,-0.5999999,5.0,-0.19999981,-0.08108109,0.07352936,-0.013605416,6.5,1,0,0,6.477601602018836,0.022398397981164386
2025-04-05 06:00:00,6.5,77.0,14.4,2025,4,5,6,5,14,95,1,6.900000095367432,72.66666666666667,14.53333314259847,6.8,8.1,73.0,14.5,-0.3000002,4.0,-0.10000038,-0.04411769,0.05479455,-0.0068965554,7.1,1,0,0,6.354512390868909,0.745487513763659
2025-04-05 07:00:00,7.1,76.0,12.1,2025,4,5,7,5,14,95,1,6.800000031789144,75.33333333333333,13.666666666666666,6.5,7.4,77.0,14.4,0.5999999,-1.0,-2.2999992,0.09230769,-0.012987018,-0.15972215,8.8,1,0,0,7.5317746597555475,1.2682255309793158
2025-04-05 08:00:00,8.8,69.0,12.4,2025,4,5,8,5,14,95,1,7.4666666984558105,74.0,12.966666539510092,7.1,6.8,76.0,12.1,1.7000003,-7.0,0.29999924,0.23943663,-0.09210527,0.024793267,10.8,1,0,0,9.871394681263316,0.9286055094715469
2025-04-05 09:00:00,10.8,64.0,13.0,2025,4,5,9,5,14,95,1,8.900000095367432,69.66666666666667,12.5,8.8,6.5,69.0,12.4,2.0,-5.0,0.6000004,0.22727275,-0.07246375,0.04838717,13.0,1,0,0,12.233081159052366,0.7669188409476337
2025-04-05 10:00:00,13.0,58.0,12.7,2025,4,5,10,5,14,95,1,10.866666793823242,63.666666666666664,12.699999809265137,10.8,7.1,64.0,13.0,2.1999998,-6.0,-0.3000002,0.20370364,-0.09375,-0.023076952,15.0,1,0,0,14.535176344269702,0.4648236557302976
2025-04-05 11:00:00,15.0,53.0,13.3,2025,4,5,11,5,14,95,1,12.933333396911621,58.333333333333336,13.0,13.0,8.8,58.0,12.7,2.0,-5.0,0.6000004,0.15384614,-0.08620691,0.047244072,16.3,1,0,0,16.36532738393565,-0.06532814687510324
2025-04-05 12:00:00,16.3,50.0,15.5,2025,4,5,12,5,14,95,1,14.766666412353516,53.666666666666664,13.833333333333334,15.0,10.8,53.0,13.3,1.2999992,-3.0,2.1999998,0.086666584,-0.05660379,0.1654135,17.8,1,0,0,17.15649336575555,0.6435058713049955
2025-04-05 13:00:00,17.8,35.0,17.7,2025,4,5,13,5,14,95,1,16.366666158040363,46.0,15.50000031789144,16.3,13.0,50.0,15.5,1.5,-15.0,2.2000008,0.092024565,-0.3,0.14193559,17.6,1,0,0,18.340042352487703,-0.7400419710179769
2025-04-05 14:00:00,17.6,34.0,17.9,2025,4,5,14,5,14,95,1,17.233332951863606,39.666666666666664,17.03333346048991,17.8,15.0,35.0,17.7,-0.19999886,-1.0,0.19999886,-0.011235893,-0.028571427,0.011299372,17.0,1,0,0,17.39787378752719,-0.39787378752718894
2025-04-05 15:00:00,17.0,33.0,17.5,2025,4,5,15,5,14,95,1,17.46666653951009,34.0,17.700000127156574,17.6,16.3,34.0,17.9,-0.6000004,-1.0,-0.39999962,-0.034090936,-0.029411793,-0.022346377,16.1,1,0,0,16.226622659662706,-0.1266222781929791
2025-04-05 16:00:00,16.1,34.0,17.7,2025,4,5,16,5,14,95,1,16.900000254313152,33.666666666666664,17.700000127156574,17.0,17.8,33.0,17.5,-0.8999996,1.0,0.20000076,-0.052941144,0.030303001,0.011428595,14.7,1,0,0,15.080012398520651,-0.3800125892555144
2025-04-05 17:00:00,14.7,37.0,17.8,2025,4,5,17,5,14,95,1,15.933333396911621,34.666666666666664,17.666666666666668,16.1,17.6,34.0,17.7,-1.4000006,3.0,0.099998474,-0.08695656,0.08823526,0.005649686,13.0,1,0,0,13.380611627152618,-0.38061162715261787
2025-04-05 18:00:00,13.0,37.0,18.0,2025,4,5,18,5,14,95,1,14.600000063578287,36.0,17.833333333333332,14.7,17.0,37.0,17.8,-1.6999998,0.0,0.20000076,-0.11564624,0.0,0.011235952,11.3,1,0,0,11.334133496677715,-0.03413330594285213
2025-04-05 19:00:00,11.3,42.0,17.9,2025,4,5,19,5,14,95,1,13.0,38.666666666666664,17.899999618530273,13.0,16.1,37.0,18.0,-1.6999998,5.0,-0.10000038,-0.1307692,0.13513517,-0.00555557,9.8,1,0,0,9.77308971593739,0.026910474797473327
2025-04-05 20:00:00,9.8,48.0,16.6,2025,4,5,20,5,14,95,1,11.366666793823242,42.333333333333336,17.5,11.3,14.7,42.0,17.9,-1.5,6.0,-1.2999992,-0.13274336,0.1428572,-0.07262564,8.7,1,0,0,8.427859581969008,0.27214022729612886
2025-04-05 21:00:00,8.7,52.0,15.2,2025,4,5,21,5,14,95,1,9.933333396911621,47.333333333333336,16.56666660308838,9.8,13.0,48.0,16.6,-1.1000004,4.0,-1.4000006,-0.11224496,0.08333337,-0.08433735,8.1,1,0,0,7.572456276968987,0.5275441045007394
2025-04-05 22:00:00,8.1,52.0,15.6,2025,4,5,22,5,14,95,1,8.866666793823242,50.666666666666664,15.800000190734863,8.7,11.3,52.0,15.2,-0.5999994,0.0,0.40000057,-0.068965435,0.0,0.026315808,7.7,1,0,0,7.252484165948414,0.44751564331672267
2025-04-05 23:00:00,7.7,57.0,14.2,2025,4,5,23,5,14,95,1,8.166666666666666,53.666666666666664,15.0,8.1,9.8,52.0,15.6,-0.40000057,5.0,-1.4000006,-0.049382806,0.096153855,-0.089743614,7.3,1,0,0,7.2465434227947965,0.05345676794006682
2025-04-06 00:00:00,7.3,65.0,13.3,2025,4,6,0,6,14,96,1,7.700000127156575,58.0,14.366666793823242,7.7,8.7,57.0,14.2,-0.39999962,8.0,-0.8999996,-0.05194801,0.14035082,-0.06338024,6.5,1,0,0,7.1463043031898845,-0.6463043031898845
2025-04-06 01:00:00,6.5,73.0,13.4,2025,4,6,1,6,14,96,1,7.166666666666667,65.0,13.633333206176758,7.3,8.1,65.0,13.3,-0.8000002,8.0,0.09999943,-0.10958904,0.123076916,0.0075187683,6.3,1,0,0,6.111807423833018,0.18819276690184505
2025-04-06 02:00:00,6.3,76.0,13.0,2025,4,6,2,6,14,96,1,6.700000127156575,71.33333333333333,13.233333269755045,6.5,7.7,73.0,13.4,-0.19999981,3.0,-0.39999962,-0.030769229,0.041095853,-0.029850721,6.3,1,0,0,6.215189415267917,0.08481077546694671
2025-04-06 03:00:00,6.3,77.0,13.0,2025,4,6,3,6,14,96,1,6.366666793823242,75.33333333333333,13.133333206176758,6.3,7.3,76.0,13.0,0.0,1.0,0.0,0.0,0.013157845,0.0,6.3,1,0,0,6.398855801786233,-0.09885561105136986
2025-04-06 04:00:00,6.3,76.0,12.6,2025,4,6,4,6,14,96,1,6.300000190734863,76.33333333333333,12.866666793823242,6.3,6.5,77.0,13.0,0.0,-1.0,-0.39999962,0.0,-0.012987018,-0.030769229,6.3,1,0,0,6.424612627853694,-0.12461243711883085
2025-04-06 05:00:00,6.3,76.0,12.5,2025,4,6,5,6,14,96,1,6.300000190734863,76.33333333333333,12.700000127156576,6.3,6.3,76.0,12.6,0.0,0.0,-0.10000038,0.0,0.0,-0.007936537,6.3,1,0,0,6.44136790084361,-0.1413677101087467
2025-04-06 06:00:00,6.3,76.0,13.2,2025,4,6,6,6,14,96,1,6.300000190734863,76.0,12.766666730244955,6.3,6.3,76.0,12.5,0.0,0.0,0.6999998,0.0,0.0,0.055999994,7.3,1,0,0,6.413159841029812,0.886840349705051
2025-04-06 07:00:00,7.3,71.0,10.7,2025,4,6,7,6,14,96,1,6.633333524068196,74.33333333333333,12.133333206176758,6.3,6.3,76.0,13.2,1.0,-5.0,-2.5,0.15873015,-0.06578946,-0.18939394,9.0,1,0,0,7.999028068370352,1.000971931629648
2025-04-06 08:00:00,9.0,65.0,13.8,2025,4,6,8,6,14,96,1,7.533333460489909,70.66666666666667,12.566666603088379,7.3,6.3,71.0,10.7,1.6999998,-6.0,3.1000004,0.23287666,-0.08450705,0.2897197,10.7,1,0,0,10.084546398582614,0.6154534106825231
2025-04-06 09:00:00,10.7,59.0,14.5,2025,4,6,9,6,14,96,1,9.0,65.0,13.0,9.0,6.3,65.0,13.8,1.6999998,-6.0,0.6999998,0.1888889,-0.09230769,0.050724626,12.0,1,0,0,11.910993071713378,0.08900692828662216
2025-04-06 10:00:00,12.0,51.0,14.9,2025,4,6,10,6,14,96,1,10.566666603088379,58.333333333333336,14.399999936421713,10.7,7.3,59.0,14.5,1.3000002,-8.0,0.39999962,0.121495366,-0.13559324,0.027586222,13.1,1,0,0,12.831945264088002,0.2680551173817243
2025-04-06 11:00:00,13.1,46.0,15.3,2025,4,6,11,6,14,96,1,11.933333396911621,52.0,14.899999936421713,12.0,9.0,51.0,14.9,1.1000004,-5.0,0.40000057,0.0916667,-0.09803921,0.026845694,13.7,1,0,0,13.748812709618253,-0.04881290035311636
2025-04-06 12:00:00,13.7,42.0,15.1,2025,4,6,12,6,14,96,1,12.933333396911621,46.333333333333336,15.100000063578287,13.1,10.7,46.0,15.3,0.5999994,-4.0,-0.19999981,0.04580152,-0.0869565,-0.013071895,15.2,1,0,0,13.944949789391474,1.2550500198736625
2025-04-06 13:00:00,15.2,32.0,14.3,2025,4,6,13,6,14,96,1,14.0,40.0,14.90000025431315,13.7,12.0,42.0,15.1,1.5,-10.0,-0.8000002,0.10948908,-0.23809522,-0.052980125,15.2,1,0,0,15.727239527196291,-0.5272397179311543
2025-04-06 14:00:00,15.2,30.0,14.3,2025,4,6,14,6,14,96,1,14.699999809265137,34.666666666666664,14.566666920979818,15.2,13.1,32.0,14.3,0.0,-2.0,0.0,0.0,-0.0625,0.0,14.8,1,0,0,15.007858248537156,-0.2078580578022926
2025-04-06 15:00:00,14.8,30.0,14.6,2025,4,6,15,6,14,96,1,15.066666603088379,30.666666666666668,14.40000025431315,15.2,13.7,30.0,14.3,-0.39999962,0.0,0.3000002,-0.026315749,0.0,0.020979047,13.9,1,0,0,14.201763076437242,-0.30176345790696857
2025-04-06 16:00:00,13.9,30.0,14.9,2025,4,6,16,6,14,96,1,14.633333206176758,30.0,14.600000063578287,14.8,15.2,30.0,14.6,-0.9000006,0.0,0.29999924,-0.060810864,0.0,0.020547867,12.6,1,0,0,12.876341304635321,-0.2763409231655949
2025-04-06 17:00:00,12.6,32.0,15.7,2025,4,6,17,6,14,96,1,13.766666730244955,30.666666666666668,15.066666603088379,13.9,15.2,30.0,14.9,-1.2999992,2.0,0.8000002,-0.09352511,0.06666672,0.053691268,11.1,1,0,0,11.315386949890257,-0.21538656842053072
2025-04-06 18:00:00,11.1,36.0,15.2,2025,4,6,18,6,14,96,1,12.533333460489908,32.666666666666664,15.266666412353516,12.6,14.8,32.0,15.7,-1.5,4.0,-0.5,-0.11904764,0.125,-0.03184712,9.9,1,0,0,9.720626677864344,0.1793729406659299
2025-04-06 19:00:00,9.9,44.0,13.2,2025,4,6,19,6,14,96,1,11.200000127156576,37.333333333333336,14.699999809265137,11.1,13.9,36.0,15.2,-1.2000008,8.0,-2.0,-0.10810816,0.22222221,-0.13157892,9.1,1,0,0,8.824876845728312,0.27512353574141457
2025-04-06 20:00:00,9.1,51.0,11.9,2025,4,6,20,6,14,96,1,10.033333460489908,43.666666666666664,13.433333079020182,9.9,12.6,44.0,13.2,-0.79999924,7.0,-1.3000002,-0.080807984,0.15909088,-0.098484874,8.5,1,0,0,8.257411473490809,0.24258852650919138
2025-04-06 21:00:00,8.5,55.0,11.9,2025,4,6,21,6,14,96,1,9.166666666666666,50.0,12.333333015441895,9.1,11.1,51.0,11.9,-0.6000004,4.0,0.0,-0.06593412,0.07843137,0.0,7.9,1,0,0,7.794536553875509,0.10546354149192272
2025-04-06 22:00:00,7.9,57.0,10.8,2025,4,6,22,6,14,96,1,8.500000158945719,54.333333333333336,11.53333314259847,8.5,9.9,55.0,11.9,-0.5999999,2.0,-1.0999994,-0.07058823,0.0363636,-0.09243691,7.3,1,0,0,7.2606330939277175,0.039367096807145785
2025-04-06 23:00:00,7.3,62.0,10.5,2025,4,6,23,6,14,96,1,7.900000095367432,58.0,11.066666603088379,7.9,9.1,57.0,10.8,-0.5999999,5.0,-0.3000002,-0.07594937,0.08771932,-0.027777791,6.8,1,0,0,6.742409615961821,0.05759057477304186
2025-04-07 00:00:00,6.8,67.0,10.0,2025,4,7,0,0,15,97,0,7.333333492279053,62.0,10.433333396911621,7.3,8.5,62.0,10.5,-0.5,5.0,-0.5,-0.06849313,0.0806452,-0.047619045,5.8,1,0,0,6.553795766776582,-0.7537955760417185
2025-04-07 01:00:00,5.8,69.0,10.1,2025,4,7,1,0,15,97,0,6.633333524068196,66.0,10.200000127156576,6.8,7.9,67.0,10.0,-1.0,2.0,0.10000038,-0.14705884,0.029850721,0.00999999,5.4,1,0,0,5.202699826394706,0.19730026897272523
2025-04-07 02:00:00,5.4,74.0,10.0,2025,4,7,2,0,15,97,0,6.00000015894572,70.0,10.033333460489908,5.8,7.3,69.0,10.1,-0.4000001,5.0,-0.10000038,-0.068965554,0.07246375,-0.009901047,5.0,1,0,0,5.241735959090618,-0.24173595909061785
2025-04-07 03:00:00,5.0,78.0,9.6,2025,4,7,3,0,15,97,0,5.400000095367432,73.66666666666667,9.90000025431315,5.4,6.8,74.0,10.0,-0.4000001,4.0,-0.39999962,-0.07407409,0.05405402,-0.03999996,4.6,1,0,0,4.881086469614774,-0.2810865649822061
2025-04-07 04:00:00,4.6,82.0,9.6,2025,4,7,4,0,15,97,0,5.0,78.0,9.733333587646484,5.0,5.8,78.0,9.6,-0.4000001,4.0,0.0,-0.08000004,0.05128205,0.0,4.2,1,0,0,4.52240428440226,-0.3224044751371231
2025-04-07 05:00:00,4.2,85.0,9.4,2025,4,7,5,0,15,97,0,4.599999904632568,81.66666666666667,9.533333460489908,4.6,5.4,82.0,9.6,-0.4000001,3.0,-0.20000076,-0.08695656,0.03658533,-0.020833433,4.2,1,0,0,4.134818655367468,0.06518115389766876
2025-04-07 06:00:00,4.2,87.0,9.0,2025,4,7,6,0,15,97,0,4.333333174387614,84.66666666666667,9.333333333333334,4.2,5.0,85.0,9.4,0.0,2.0,-0.39999962,0.0,0.02352941,-0.042553127,5.3,1,0,0,4.396544704028056,0.9034554867068074
2025-04-07 07:00:00,5.3,81.0,6.6,2025,4,7,7,0,15,97,0,4.566666603088379,84.33333333333333,8.333333174387613,4.2,4.6,87.0,9.0,1.1000004,-6.0,-2.4,0.26190484,-0.068965495,-0.26666665,7.3,1,0,0,6.136494610631565,1.1635055801032985
2025-04-07 08:00:00,7.3,72.0,7.5,2025,4,7,8,0,15,97,0,5.600000063578288,80.0,7.699999968210856,5.3,4.2,81.0,6.6,2.0,-9.0,0.9000001,0.37735844,-0.111111104,0.13636363,9.5,1,0,0,8.702586345399993,0.7974136546000068
2025-04-07 09:00:00,9.5,61.0,9.4,2025,4,7,9,0,15,97,0,7.366666793823242,71.33333333333333,7.833333174387614,7.3,4.2,72.0,7.5,2.1999998,-11.0,1.8999996,0.3013698,-0.15277779,0.25333333,11.4,1,0,0,11.046597257244272,0.3534023612860011
2025-04-07 10:00:00,11.4,48.0,11.0,2025,4,7,10,0,15,97,0,9.399999936421713,60.333333333333336,9.299999872843424,9.5,5.3,61.0,9.4,1.8999996,-13.0,1.6000004,0.19999993,-0.21311474,0.17021286,12.5,1,0,0,12.647136399702699,-0.1471363997026991
2025-04-07 11:00:00,12.5,45.0,11.3,2025,4,7,11,0,15,97,0,11.133333206176758,51.333333333333336,10.566666603088379,11.4,7.3,48.0,11.0,1.1000004,-3.0,0.3000002,0.09649122,-0.0625,0.027272701,13.4,1,0,0,13.332293574782867,0.06770604374740685
2025-04-07 12:00:00,13.4,41.0,11.1,2025,4,7,12,0,15,97,0,12.433333079020182,44.666666666666664,11.133333524068197,12.5,9.5,45.0,11.3,0.8999996,-4.0,-0.19999981,0.07200003,-0.08888888,-0.017699122,14.8,1,0,0,13.851986620692276,0.9480135700425869
2025-04-07 13:00:00,14.8,32.0,10.8,2025,4,7,13,0,15,97,0,13.566666603088379,39.333333333333336,11.066666920979818,13.4,11.4,41.0,11.1,1.4000006,-9.0,-0.3000002,0.104477644,-0.21951222,-0.02702707,15.0,1,0,0,15.327871484969217,-0.3278714849692168
2025-04-07 14:00:00,15.0,31.0,11.0,2025,4,7,14,0,15,97,0,14.399999936421713,34.666666666666664,10.96666685740153,14.8,12.5,32.0,10.8,0.19999981,-1.0,0.19999981,0.013513446,-0.03125,0.018518448,14.8,1,0,0,14.98300866175168,-0.18300847101681583
2025-04-07 15:00:00,14.8,30.0,10.8,2025,4,7,15,0,15,97,0,14.866666793823242,31.0,10.866666793823242,15.0,13.4,31.0,11.0,-0.19999981,-1.0,-0.19999981,-0.013333321,-0.032258093,-0.0181818,14.2,1,0,0,14.343281728234981,-0.1432819189698442
2025-04-07 16:00:00,14.2,31.0,10.8,2025,4,7,16,0,15,97,0,14.666666666666666,30.666666666666668,10.866666793823242,14.8,14.8,30.0,10.8,-0.6000004,1.0,0.0,-0.040540576,0.0333333,0.0,13.3,1,0,0,13.4589192580043,-0.15891906726943716
2025-04-07 17:00:00,13.3,34.0,11.1,2025,4,7,17,0,15,97,0,14.100000063578287,31.666666666666668,10.90000025431315,14.2,15.0,31.0,10.8,-0.8999996,3.0,0.3000002,-0.06338024,0.09677422,0.027777791,12.0,1,0,0,12.366802218927532,-0.36680221892753195
