time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-03-24 19:00:00,10.7,75.0,6.1,2025,3,24,19,0,13,83,0,11.633333206176758,67.33333333333333,5.133333285649617,11.7,12.7,67.0,5.6,-1.0,8.0,0.5,-0.08547008,0.119403005,0.08928573,10.0,1,0,0,10.075468714406675,-0.07546871440667502
2025-03-24 20:00:00,10.0,79.0,3.7,2025,3,24,20,0,13,83,0,10.799999872843424,73.66666666666667,5.133333285649617,10.7,12.5,75.0,6.1,-0.6999998,4.0,-2.3999999,-0.06542057,0.053333282,-0.39344263,9.2,1,0,0,9.523485900416444,-0.3234860911513078
2025-03-24 21:00:00,9.2,83.0,3.4,2025,3,24,21,0,13,83,0,9.966666539510092,79.0,4.400000015894572,10.0,11.7,79.0,3.7,-0.8000002,4.0,-0.29999995,-0.08000004,0.050632954,-0.08108109,8.4,1,0,0,8.685560748290188,-0.2855611297599143
2025-03-24 22:00:00,8.4,87.0,4.8,2025,3,24,22,0,13,83,0,9.199999809265137,83.0,3.9666667779286704,9.2,10.7,83.0,3.4,-0.8000002,4.0,1.4000001,-0.08695656,0.04819274,0.41176474,7.6,1,0,0,7.899566034973501,-0.29956613034093227
2025-03-24 23:00:00,7.6,91.0,6.0,2025,3,24,23,0,13,83,0,8.399999777475992,87.0,4.733333428700765,8.4,10.0,87.0,4.8,-0.7999997,4.0,1.1999998,-0.09523809,0.045976996,0.25,7.1,1,0,0,7.141226828365231,-0.04122692373266279
2025-03-25 00:00:00,7.1,92.0,6.8,2025,3,25,0,1,13,84,0,7.699999809265137,90.0,5.866666793823242,7.6,9.2,91.0,6.0,-0.5,1.0,0.8000002,-0.06578946,0.01098907,0.13333333,6.6,1,0,0,7.033209265775538,-0.4332093611429695
2025-03-25 01:00:00,6.6,90.0,8.3,2025,3,25,1,1,13,84,0,7.099999904632568,91.0,7.033333460489909,7.1,8.4,92.0,6.8,-0.5,-2.0,1.5,-0.07042253,-0.021739125,0.2205882,6.1,1,0,0,6.516773904516621,-0.41677399988405295
2025-03-25 02:00:00,6.1,91.0,8.1,2025,3,25,2,1,13,84,0,6.599999904632568,91.0,7.733333587646484,6.6,7.6,90.0,8.3,-0.5,1.0,-0.19999981,-0.07575756,0.01111114,-0.02409637,5.6,1,0,0,6.114702248359445,-0.514702343726877
2025-03-25 03:00:00,5.6,93.0,8.4,2025,3,25,3,1,13,84,0,6.099999904632568,91.33333333333333,8.266666730244955,6.1,7.1,91.0,8.1,-0.5,2.0,0.29999924,-0.081967235,0.02197802,0.037036896,5.3,1,0,0,5.5816695885966805,-0.2816693978618172
2025-03-25 04:00:00,5.3,94.0,8.4,2025,3,25,4,1,13,84,0,5.666666666666667,92.66666666666667,8.299999872843424,5.6,6.6,93.0,8.4,-0.2999997,1.0,0.0,-0.053571403,0.010752678,0.0,5.1,1,0,0,5.399623221739389,-0.29962331710682033
2025-03-25 05:00:00,5.1,94.0,7.9,2025,3,25,5,1,13,84,0,5.333333333333333,93.66666666666667,8.233333110809326,5.3,6.1,94.0,8.4,-0.20000029,0.0,-0.49999952,-0.03773588,0.0,-0.05952376,4.9,1,0,0,5.280869398132347,-0.38086930276491504
2025-03-25 06:00:00,4.9,95.0,7.1,2025,3,25,6,1,13,84,0,5.100000063578288,94.33333333333333,7.799999872843425,5.1,5.6,94.0,7.9,-0.19999981,1.0,-0.8000002,-0.039215624,0.010638356,-0.10126585,5.4,1,0,0,5.117651040106165,0.28234905526126663
2025-03-25 07:00:00,5.4,94.0,7.5,2025,3,25,7,1,13,84,0,5.1333333651224775,94.33333333333333,7.5,4.9,5.3,95.0,7.1,0.5,-1.0,0.4000001,0.10204077,-0.0105262995,0.05633807,7.0,1,0,0,5.991801887501602,1.0081981124983983
2025-03-25 08:00:00,7.0,88.0,5.6,2025,3,25,8,1,13,84,0,5.766666730244954,92.33333333333333,6.733333269755046,5.4,5.1,94.0,7.5,1.5999999,-6.0,-1.9000001,0.29629624,-0.06382978,-0.25333333,9.1,1,0,0,8.319114008857898,0.7808863726118283
2025-03-25 09:00:00,9.1,78.0,5.5,2025,3,25,9,1,13,84,0,7.166666825612386,86.66666666666667,6.199999968210856,7.0,4.9,88.0,5.6,2.1000004,-10.0,-0.099999905,0.30000007,-0.113636374,-0.017857134,11.2,1,0,0,10.717834241594637,0.48216556767049923
2025-03-25 10:00:00,11.2,71.0,6.0,2025,3,25,10,1,13,84,0,9.100000063578287,79.0,5.699999968210856,9.1,5.4,78.0,5.5,2.0999994,-7.0,0.5,0.23076916,-0.089743614,0.09090912,12.9,1,0,0,12.890447036092102,0.009552582438171697
2025-03-25 11:00:00,12.9,66.0,6.7,2025,3,25,11,1,13,84,0,11.066666603088379,71.66666666666667,6.066666603088379,11.2,7.0,71.0,6.0,1.6999998,-5.0,0.6999998,0.15178573,-0.07042253,0.116666675,14.1,1,0,0,14.28502170905281,-0.1850213275830832
2025-03-25 12:00:00,14.1,64.0,8.0,2025,3,25,12,1,13,84,0,12.733333269755045,67.0,6.899999936421712,12.9,9.1,66.0,6.7,1.2000008,-2.0,1.3000002,0.0930233,-0.030303001,0.19402993,13.9,1,0,0,15.09876005173961,-1.198760433209337
2025-03-25 13:00:00,13.9,66.0,11.3,2025,3,25,13,1,13,84,0,13.633333206176758,65.33333333333333,8.666666666666666,14.1,11.2,64.0,8.0,-0.20000076,2.0,3.3000002,-0.014184475,0.03125,0.41250002,14.5,1,0,0,13.949793080321308,0.5502069196786916
2025-03-25 14:00:00,14.5,67.0,11.7,2025,3,25,14,1,13,84,0,14.166666666666666,65.66666666666667,10.333333333333334,13.9,12.9,66.0,11.3,0.6000004,1.0,0.39999962,0.043165445,0.015151501,0.035398245,14.3,1,0,0,14.893111407939713,-0.59311121720485
2025-03-25 15:00:00,14.3,70.0,10.0,2025,3,25,15,1,13,84,0,14.233333269755045,67.66666666666667,11.0,14.5,14.1,67.0,11.7,-0.19999981,3.0,-1.6999998,-0.013793111,0.044776082,-0.14529914,14.3,1,0,0,14.293836678572276,0.006163512162586926
2025-03-25 16:00:00,14.3,72.0,6.0,2025,3,25,16,1,13,84,0,14.366666793823242,69.66666666666667,9.233333269755045,14.3,13.9,70.0,10.0,0.0,2.0,-4.0,0.0,0.028571486,-0.39999998,14.1,1,0,0,14.35377684023934,-0.25377645876961274
2025-03-25 17:00:00,14.1,76.0,4.6,2025,3,25,17,1,13,84,0,14.233333587646484,72.66666666666667,6.8666666348775225,14.3,14.5,72.0,6.0,-0.19999981,4.0,-1.4000001,-0.0139859915,0.055555582,-0.23333335,13.8,1,0,0,14.030714269076643,-0.23071407834178004
2025-03-25 18:00:00,13.8,81.0,4.0,2025,3,25,18,1,13,84,0,14.066666920979818,76.33333333333333,4.8666666348775225,14.1,14.3,76.0,4.6,-0.3000002,5.0,-0.5999999,-0.021276593,0.06578946,-0.13043475,13.4,1,0,0,13.698545149771071,-0.29854553124079786
2025-03-25 19:00:00,13.4,84.0,4.7,2025,3,25,19,1,13,84,0,13.766666730244955,80.33333333333333,4.433333237965901,13.8,14.3,81.0,4.0,-0.40000057,3.0,0.6999998,-0.02898556,0.037037015,0.17499995,13.0,1,0,0,13.1884997436616,-0.18849974366160005
2025-03-25 20:00:00,13.0,86.0,8.1,2025,3,25,20,1,13,84,0,13.399999936421713,83.66666666666667,5.600000063578288,13.4,14.1,84.0,4.7,-0.39999962,2.0,3.4000006,-0.029850721,0.023809552,0.7234044,12.4,1,0,0,12.747569885176684,-0.3475702666464109
2025-03-25 21:00:00,12.4,83.0,10.4,2025,3,25,21,1,13,84,0,12.933333079020182,84.33333333333333,7.733333269755046,13.0,13.8,86.0,8.1,-0.6000004,-3.0,2.2999992,-0.046153903,-0.034883738,0.28395057,11.6,1,0,0,11.981092706642608,-0.3810923251728813
2025-03-25 22:00:00,11.6,82.0,9.0,2025,3,25,22,1,13,84,0,12.333333333333334,83.66666666666667,9.166666666666666,12.4,13.4,83.0,10.4,-0.79999924,-1.0,-1.3999996,-0.06451607,-0.012048185,-0.13461536,10.6,1,0,0,11.126358941658893,-0.5263585601891663
2025-03-25 23:00:00,10.6,84.0,6.5,2025,3,25,23,1,13,84,0,11.533333460489908,83.0,8.633333206176758,11.6,13.0,82.0,9.0,-1.0,2.0,-2.5,-0.08620691,0.02439022,-0.2777778,10.1,1,0,0,9.98580928000552,0.11419110146420586
2025-03-26 00:00:00,10.1,85.0,5.6,2025,3,26,0,2,13,85,0,10.766667048136393,83.66666666666667,7.0333333015441895,10.6,12.4,84.0,6.5,-0.5,1.0,-0.9000001,-0.047169805,0.0119047165,-0.13846153,10.5,1,0,0,9.941714795568421,0.5582852044315789
2025-03-26 01:00:00,10.5,84.0,7.1,2025,3,26,1,2,13,85,0,10.40000025431315,84.33333333333333,6.399999936421712,10.1,11.6,85.0,5.6,0.39999962,-1.0,1.5,0.03960395,-0.011764705,0.2678572,10.2,1,0,0,10.904052556891944,-0.7040527476268075
2025-03-26 02:00:00,10.2,86.0,6.6,2025,3,26,2,2,13,85,0,10.266666730244955,85.0,6.433333237965901,10.5,10.6,84.0,7.1,-0.3000002,2.0,-0.5,-0.028571427,0.023809552,-0.07042253,9.9,1,0,0,10.39364290196224,-0.4936432834319664
2025-03-26 03:00:00,9.9,86.0,5.1,2025,3,26,3,2,13,85,0,10.199999809265137,85.33333333333333,6.266666571299235,10.2,10.1,86.0,6.6,-0.3000002,0.0,-1.5,-0.029411793,0.0,-0.22727275,9.8,1,0,0,9.982890792794542,-0.182890602059679
2025-03-26 04:00:00,9.8,87.0,4.8,2025,3,26,4,2,13,85,0,9.966666539510092,86.33333333333333,5.5,9.9,10.5,86.0,5.1,-0.09999943,1.0,-0.2999997,-0.010100961,0.0116279125,-0.058823466,9.8,1,0,0,9.98944336904524,-0.18944317831037694
2025-03-26 05:00:00,9.8,88.0,5.2,2025,3,26,5,2,13,85,0,9.833333333333334,87.0,5.0333333015441895,9.8,10.2,87.0,4.8,0.0,1.0,0.39999962,0.0,0.011494279,0.083333254,9.8,1,0,0,10.067008316005532,-0.2670081252706691
2025-03-26 06:00:00,9.8,88.0,4.2,2025,3,26,6,2,13,85,0,9.800000190734863,87.66666666666667,4.733333269755046,9.8,9.9,88.0,5.2,0.0,0.0,-1.0,0.0,0.0,-0.19230771,9.9,1,0,0,10.096776817578913,-0.19677719904863977
2025-03-26 07:00:00,9.9,90.0,3.2,2025,3,26,7,2,13,85,0,9.833333333333334,88.66666666666667,4.199999888737996,9.8,9.8,88.0,4.2,0.09999943,2.0,-0.99999976,0.010204077,0.022727251,-0.23809516,10.2,1,0,0,10.287026596517071,-0.08702678725193458
2025-03-26 08:00:00,10.2,89.0,4.1,2025,3,26,8,2,13,85,0,9.966666539510092,89.0,3.8333332538604736,9.9,9.8,90.0,3.2,0.3000002,-1.0,0.89999986,0.030303001,-0.01111114,0.28125,11.1,1,0,0,10.62353985563463,0.4764605258350958
2025-03-26 09:00:00,11.1,83.0,3.7,2025,3,26,9,2,13,85,0,10.399999936421713,87.33333333333333,3.6666666666666665,10.2,9.8,89.0,4.1,0.9000006,-6.0,-0.39999986,0.08823538,-0.067415714,-0.09756094,12.4,1,0,0,11.88027112675882,0.5197284917714526
2025-03-26 10:00:00,12.4,74.0,3.9,2025,3,26,10,2,13,85,0,11.233333269755045,82.0,3.900000015894572,11.1,9.9,83.0,3.7,1.2999992,-9.0,0.20000005,0.11711705,-0.10843372,0.05405402,13.4,1,0,0,13.39374776216329,0.006251856366983333
2025-03-26 11:00:00,13.4,67.0,2.8,2025,3,26,11,2,13,85,0,12.299999872843424,74.66666666666667,3.4666666984558105,12.4,10.2,74.0,3.9,1.0,-7.0,-1.1000001,0.0806452,-0.0945946,-0.28205132,14.1,1,0,0,14.263422061760892,-0.16342168029116522
2025-03-26 12:00:00,14.1,63.0,2.8,2025,3,26,12,2,13,85,0,13.299999872843424,68.0,3.1666666666666665,13.4,11.1,67.0,2.8,0.70000076,-4.0,0.0,0.052238822,-0.059701502,0.0,14.8,1,0,0,14.688265821155028,0.1117343695798354
2025-03-26 13:00:00,14.8,55.0,3.0,2025,3,26,13,2,13,85,0,14.100000063578287,61.666666666666664,2.866666634877523,14.1,12.4,63.0,2.8,0.6999998,-8.0,0.20000005,0.049645424,-0.12698412,0.07142854,15.5,1,0,0,15.191477750294808,0.3085222497051916
2025-03-26 14:00:00,15.5,52.0,3.3,2025,3,26,14,2,13,85,0,14.800000190734863,56.666666666666664,3.0333333015441895,14.8,13.4,55.0,3.0,0.6999998,-3.0,0.29999995,0.04729724,-0.054545462,0.100000024,15.6,1,0,0,15.942070974603979,-0.3420705931342525
2025-03-26 15:00:00,15.6,51.0,3.8,2025,3,26,15,2,13,85,0,15.300000190734863,52.666666666666664,3.366666634877523,15.5,14.1,52.0,3.3,0.10000038,-1.0,0.5,0.0064516068,-0.019230783,0.15151513,15.6,1,0,0,15.630311402102627,-0.03031102063290092
2025-03-26 16:00:00,15.6,52.0,3.4,2025,3,26,16,2,13,85,0,15.566666920979818,51.666666666666664,3.5,15.6,14.8,51.0,3.8,0.0,1.0,-0.39999986,0.0,0.019607902,-0.105263114,15.2,1,0,0,15.533583972125848,-0.3335841628607117
2025-03-26 17:00:00,15.2,53.0,3.8,2025,3,26,17,2,13,85,0,15.46666685740153,52.0,3.6666666666666665,15.6,15.5,52.0,3.4,-0.40000057,1.0,0.39999986,-0.025641084,0.019230723,0.11764705,14.4,1,0,0,14.812980824776512,-0.41298120624623813
2025-03-26 18:00:00,14.4,59.0,5.0,2025,3,26,18,2,13,85,0,15.066666603088379,54.666666666666664,4.066666682561238,15.2,15.6,53.0,3.8,-0.8000002,6.0,1.2,-0.052631617,0.11320758,0.31578946,13.7,1,0,0,13.830295975688049,-0.1302961664229123
2025-03-26 19:00:00,13.7,70.0,2.2,2025,3,26,19,2,13,85,0,14.433333079020182,60.666666666666664,3.6666666666666665,14.4,15.6,59.0,5.0,-0.6999998,11.0,-2.8,-0.048611104,0.1864407,-0.56,12.3,1,0,0,13.328350769809111,-1.0283505790742478
2025-03-26 20:00:00,12.3,71.0,6.7,2025,3,26,20,2,13,85,0,13.466666539510092,66.66666666666667,4.633333285649617,13.7,15.2,70.0,2.2,-1.3999996,1.0,4.5,-0.10218978,0.014285684,2.0454545,10.2,1,0,0,11.114820254065238,-0.9148204448001014
2025-03-26 21:00:00,10.2,90.0,9.3,2025,3,26,21,2,13,85,0,12.066666603088379,77.0,6.066666682561238,12.3,14.4,71.0,6.7,-2.1000004,19.0,2.6000004,-0.17073172,0.26760566,0.38805974,9.3,1,0,0,9.078994377850055,0.22100581288480825
2025-03-26 22:00:00,9.3,94.0,8.2,2025,3,26,22,2,13,85,0,10.600000063578287,85.0,8.066666603088379,10.2,13.7,90.0,9.3,-0.8999996,4.0,-1.1000004,-0.08823526,0.04444444,-0.118279636,8.7,1,0,0,8.554567448276888,0.14543236098824863
2025-03-26 23:00:00,8.7,95.0,8.0,2025,3,26,23,2,13,85,0,9.399999936421713,93.0,8.5,9.3,12.3,94.0,8.2,-0.6000004,1.0,-0.19999981,-0.06451619,0.010638356,-0.02439022,8.1,1,0,0,8.300469897189341,-0.20046951571961458
2025-03-27 00:00:00,8.1,96.0,8.4,2025,3,27,0,3,13,86,0,8.700000127156576,95.0,8.199999809265137,8.7,10.2,95.0,8.0,-0.5999994,1.0,0.39999962,-0.068965435,0.0105262995,0.049999952,7.2,1,0,0,8.026875790546699,-0.826875981281562
2025-03-27 01:00:00,7.2,97.0,7.7,2025,3,27,1,3,13,86,0,8.0,96.0,8.03333314259847,8.1,9.3,96.0,8.4,-0.9000006,1.0,-0.6999998,-0.111111164,0.010416627,-0.08333331,6.7,1,0,0,6.974789284535031,-0.2747894752698947
2025-03-27 02:00:00,6.7,99.0,7.5,2025,3,27,2,3,13,86,0,7.333333333333333,97.33333333333333,7.866666475931804,7.2,8.7,97.0,7.7,-0.5,2.0,-0.19999981,-0.06944442,0.020618558,-0.025973976,6.3,1,0,0,6.694135464518761,-0.3941352737838981
2025-03-27 03:00:00,6.3,100.0,7.5,2025,3,27,3,3,13,86,0,6.733333269755046,98.66666666666667,7.566666603088379,6.7,8.1,99.0,7.5,-0.39999962,1.0,0.0,-0.059701443,0.010100961,0.0,6.2,1,0,0,6.379962696784947,-0.17996288751981027
2025-03-27 04:00:00,6.2,100.0,6.9,2025,3,27,4,3,13,86,0,6.399999936421712,99.66666666666667,7.300000031789144,6.3,7.2,100.0,7.5,-0.10000038,0.0,-0.5999999,-0.015873075,0.0,-0.07999998,6.0,1,0,0,6.494788600898293,-0.4947886008982927
2025-03-27 05:00:00,6.0,100.0,6.4,2025,3,27,5,3,13,86,0,6.166666666666667,100.0,6.933333396911621,6.2,6.7,100.0,6.9,-0.19999981,0.0,-0.5,-0.032258034,0.0,-0.07246375,5.8,1,0,0,6.261946792625266,-0.4619466018904026
2025-03-27 06:00:00,5.8,99.0,5.9,2025,3,27,6,3,13,86,0,6.0,99.66666666666667,6.400000095367432,6.0,6.3,100.0,6.4,-0.19999981,-1.0,-0.5,-0.0333333,-0.00999999,-0.078125,5.9,1,0,0,6.036276618237074,-0.1362765228696423
2025-03-27 07:00:00,5.9,99.0,5.9,2025,3,27,7,3,13,86,0,5.900000095367432,99.33333333333333,6.066666762034099,5.8,6.2,99.0,5.9,0.099999905,0.0,0.0,0.017241359,0.0,0.0,7.0,1,0,0,6.323411782054935,0.6765882179450653
2025-03-27 08:00:00,7.0,91.0,7.4,2025,3,27,8,3,13,86,0,6.233333428700765,96.33333333333333,6.400000095367432,5.9,6.0,99.0,5.9,1.0999999,-8.0,1.5,0.1864407,-0.0808081,0.2542373,9.5,1,0,0,7.900047919351806,1.599952080648194
2025-03-27 09:00:00,9.5,79.0,9.3,2025,3,27,9,3,13,86,0,7.4666666984558105,89.66666666666667,7.533333460489909,7.0,5.8,91.0,7.4,2.5,-12.0,1.9000001,0.3571428,-0.13186812,0.25675678,11.4,1,0,0,11.30504006338628,0.09495955514399412
2025-03-27 10:00:00,11.4,71.0,10.9,2025,3,27,10,3,13,86,0,9.299999872843424,80.33333333333333,9.199999968210856,9.5,5.9,79.0,9.3,1.8999996,-8.0,1.5999994,0.19999993,-0.10126585,0.17204297,12.5,1,0,0,12.98909746853462,-0.4890974685346201
2025-03-27 11:00:00,12.5,67.0,11.5,2025,3,27,11,3,13,86,0,11.133333206176758,72.33333333333333,10.566666603088379,11.4,7.0,71.0,10.9,1.1000004,-4.0,0.6000004,0.09649122,-0.056338012,0.055045962,13.9,1,0,0,13.52153826866983,0.37846134986044255
2025-03-27 12:00:00,13.9,61.0,11.1,2025,3,27,12,3,13,86,0,12.59999974568685,66.33333333333333,11.166666666666666,12.5,9.5,67.0,11.5,1.3999996,-6.0,-0.39999962,0.11199999,-0.08955222,-0.03478259,14.2,1,0,0,14.878930005979864,-0.6789301967147274
2025-03-27 13:00:00,14.2,60.0,11.9,2025,3,27,13,3,13,86,0,13.53333314259847,62.666666666666664,11.5,13.9,11.4,61.0,11.1,0.3000002,-1.0,0.79999924,0.021582723,-0.016393423,0.07207203,14.6,1,0,0,14.52730991755018,0.07269046391954603
2025-03-27 14:00:00,14.6,59.0,11.4,2025,3,27,14,3,13,86,0,14.233333269755045,60.0,11.466666539510092,14.2,12.5,60.0,11.9,0.40000057,-1.0,-0.5,0.028169036,-0.01666665,-0.042016804,14.9,1,0,0,14.846847963771996,0.053151654758277544
2025-03-27 15:00:00,14.9,59.0,11.4,2025,3,27,15,3,13,86,0,14.566666603088379,59.333333333333336,11.56666628519694,14.6,13.9,59.0,11.4,0.29999924,0.0,0.0,0.020547867,0.0,0.0,14.6,1,0,0,15.04657677689665,-0.4465763954269235
2025-03-27 16:00:00,14.6,60.0,11.9,2025,3,27,16,3,13,86,0,14.700000127156576,59.333333333333336,11.56666628519694,14.9,14.2,59.0,11.4,-0.29999924,1.0,0.5,-0.020134151,0.016949177,0.0438596,14.0,1,0,0,14.363012633064734,-0.3630126330647343
2025-03-27 17:00:00,14.0,63.0,11.4,2025,3,27,17,3,13,86,0,14.5,60.666666666666664,11.56666628519694,14.6,14.6,60.0,11.9,-0.6000004,3.0,-0.5,-0.041095912,0.049999952,-0.042016804,13.0,1,0,0,13.564407716382442,-0.5644077163824424
2025-03-27 18:00:00,13.0,68.0,9.9,2025,3,27,18,3,13,86,0,13.866666793823242,63.666666666666664,11.06666628519694,14.0,14.9,63.0,11.4,-1.0,5.0,-1.5,-0.0714286,0.079365134,-0.13157892,11.8,1,0,0,12.317831971686823,-0.5178317809519601
2025-03-27 19:00:00,11.8,74.0,9.8,2025,3,27,19,3,13,86,0,12.933333396911621,68.33333333333333,10.366666475931803,13.0,14.6,68.0,9.9,-1.1999998,6.0,-0.09999943,-0.09230769,0.08823526,-0.010100961,10.8,1,0,0,10.947031479839984,-0.14703128910512042
2025-03-27 20:00:00,10.8,80.0,10.0,2025,3,27,20,3,13,86,0,11.866666793823242,74.0,9.899999936421713,11.8,14.0,74.0,9.8,-1.0,6.0,0.19999981,-0.084745765,0.08108103,0.020408154,9.8,1,0,0,10.082615953462964,-0.28261576272810096
2025-03-27 21:00:00,9.8,85.0,10.4,2025,3,27,21,3,13,86,0,10.800000190734863,79.66666666666667,10.066666603088379,10.8,13.0,80.0,10.0,-1.0,5.0,0.39999962,-0.0925926,0.0625,0.03999996,8.9,1,0,0,9.119635209264388,-0.21963559073411432
2025-03-27 22:00:00,8.9,89.0,10.7,2025,3,27,22,3,13,86,0,9.833333333333334,84.66666666666667,10.366666475931803,9.8,11.8,85.0,10.4,-0.9000006,4.0,0.3000002,-0.09183681,0.04705882,0.028846145,8.3,1,0,0,8.313468631926064,-0.013468441191200498
2025-03-27 23:00:00,8.3,91.0,10.9,2025,3,27,23,3,13,86,0,9.0,88.33333333333333,10.666666348775228,8.9,10.8,89.0,10.7,-0.5999994,2.0,0.19999981,-0.067415655,0.022471905,0.01869154,7.9,1,0,0,7.909460758016424,-0.009460662648992368
2025-03-28 00:00:00,7.9,92.0,11.4,2025,3,28,0,4,13,87,0,8.366666634877523,90.66666666666667,10.99999968210856,8.3,9.8,91.0,10.9,-0.4000001,1.0,0.5,-0.0481928,0.01098907,0.045871615,8.2,1,0,0,7.90456783832566,0.29543197093947704
2025-03-28 01:00:00,8.2,92.0,12.5,2025,3,28,1,4,13,87,0,8.133333365122477,91.66666666666667,11.59999974568685,7.9,8.9,92.0,11.4,0.2999997,0.0,1.1000004,0.037974596,0.0,0.09649122,7.9,1,0,0,8.654139879293714,-0.7541397839262824
2025-03-28 02:00:00,7.9,94.0,12.5,2025,3,28,2,4,13,87,0,8.0,92.66666666666667,12.133333206176758,8.2,8.3,92.0,12.5,-0.2999997,2.0,0.0,-0.03658533,0.021739125,0.0,8.0,1,0,0,8.118343976627658,-0.11834397662765817
2025-03-28 03:00:00,8.0,93.0,12.9,2025,3,28,3,4,13,87,0,8.03333330154419,93.0,12.633333206176758,7.9,7.9,94.0,12.5,0.099999905,-1.0,0.39999962,0.012658238,-0.010638297,0.031999946,8.3,1,0,0,8.337310441849153,-0.03731025111428998
2025-03-28 04:00:00,8.3,91.0,13.3,2025,3,28,4,4,13,87,0,8.066666762034098,92.66666666666667,12.899999936421713,8.0,8.2,93.0,12.9,0.3000002,-2.0,0.40000057,0.037500024,-0.021505356,0.031007767,8.8,1,0,0,8.781946610938004,0.01805357979685951
2025-03-28 05:00:00,8.8,90.0,14.7,2025,3,28,5,4,13,87,0,8.366666793823242,91.33333333333333,13.633333206176758,8.3,7.9,91.0,13.3,0.5,-1.0,1.3999996,0.060240984,-0.01098901,0.105263114,9.4,1,0,0,9.418973707533674,-0.018974089003400252
2025-03-28 06:00:00,9.4,91.0,13.9,2025,3,28,6,4,13,87,0,8.833333333333334,90.66666666666667,13.966666539510092,8.8,8.0,90.0,14.7,0.5999994,1.0,-0.8000002,0.06818175,0.01111114,-0.054421782,9.9,1,0,0,10.162078614763292,-0.26207899623301856
2025-03-28 07:00:00,9.9,89.0,14.2,2025,3,28,7,4,13,87,0,9.366666475931803,90.0,14.266666412353516,9.4,8.3,91.0,13.9,0.5,-2.0,0.3000002,0.053191543,-0.02197802,0.021582723,10.2,1,0,0,10.497857624423224,-0.2978578151580873
2025-03-28 08:00:00,10.2,88.0,14.2,2025,3,28,8,4,13,87,0,9.833333015441895,89.33333333333333,14.09999974568685,9.9,8.8,89.0,14.2,0.3000002,-1.0,0.0,0.030303001,-0.011235952,0.0,10.6,1,0,0,10.694953418101177,-0.09495303663145016
2025-03-28 09:00:00,10.6,88.0,13.6,2025,3,28,9,4,13,87,0,10.233333269755045,88.33333333333333,14.0,10.2,9.4,88.0,14.2,0.40000057,0.0,-0.5999994,0.039215684,0.0,-0.042253494,10.7,1,0,0,11.13034367296136,-0.4303438636962227
2025-03-28 10:00:00,10.7,86.0,13.9,2025,3,28,10,4,13,87,0,10.5,87.33333333333333,13.899999936421713,10.6,9.9,88.0,13.6,0.09999943,-2.0,0.29999924,0.009433866,-0.022727251,0.022058725,10.7,1,0,0,10.970496680254675,-0.2704968709895379
2025-03-28 11:00:00,10.7,76.0,11.6,2025,3,28,11,4,13,87,0,10.666666666666666,83.33333333333333,13.033333460489908,10.7,10.2,86.0,13.9,0.0,-10.0,-2.2999992,0.0,-0.116279066,-0.16546756,12.3,1,0,0,10.770927319391838,1.5290728713430255
2025-03-28 12:00:00,12.3,60.0,13.4,2025,3,28,12,4,13,87,0,11.233333269755045,74.0,12.966666539510092,10.7,10.6,76.0,11.6,1.6000004,-16.0,1.7999992,0.1495328,-0.21052629,0.15517235,14.2,1,0,0,13.100120740191986,1.0998790690731504
2025-03-28 13:00:00,14.2,44.0,15.1,2025,3,28,13,4,13,87,0,12.399999936421713,60.0,13.366666793823242,12.3,10.7,60.0,13.4,1.8999996,-16.0,1.7000008,0.15447152,-0.26666665,0.12686574,13.9,1,0,0,15.261038791146529,-1.3610391726162554
2025-03-28 14:00:00,13.9,45.0,15.7,2025,3,28,14,4,13,87,0,13.466666539510092,49.666666666666664,14.733333269755045,14.2,10.7,44.0,15.1,-0.3000002,1.0,0.5999994,-0.021126747,0.022727251,0.03973508,13.4,1,0,0,13.914872999356703,-0.5148733808264296
2025-03-28 15:00:00,13.4,44.0,16.3,2025,3,28,15,4,13,87,0,13.833333015441895,44.333333333333336,15.699999809265137,13.9,12.3,45.0,15.7,-0.5,-1.0,0.5999994,-0.035971224,-0.02222222,0.03821647,13.1,1,0,0,12.839791854497035,0.2602085269726917
2025-03-28 16:00:00,13.1,40.0,15.0,2025,3,28,16,4,13,87,0,13.466666539510092,43.0,15.666666348775228,13.4,14.2,44.0,16.3,-0.29999924,-4.0,-1.2999992,-0.022387981,-0.090909064,-0.07975453,12.2,1,0,0,12.532087592467366,-0.33208778320222976
2025-03-28 17:00:00,12.2,42.0,15.9,2025,3,28,17,4,13,87,0,12.899999936421713,42.0,15.733332951863607,13.1,13.9,40.0,15.0,-0.9000006,2.0,0.8999996,-0.06870234,0.049999952,0.059999943,11.0,1,0,0,11.372024806103477,-0.372024806103477
2025-03-28 18:00:00,11.0,46.0,14.5,2025,3,28,18,4,13,87,0,12.100000063578287,42.666666666666664,15.133333206176758,12.2,13.4,42.0,15.9,-1.1999998,4.0,-1.3999996,-0.09836066,0.09523809,-0.088050306,9.8,1,0,0,10.002463881838048,-0.20246369110318518
