time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-07-21 05:00:00,14.9,80.0,6.9,2026,7,21,5,1,30,202,0,15.466666539510092,79.66666666666667,5.933333396911621,15.4,16.6,82.0,6.6,-0.5,-2.0,0.3000002,-0.032467544,-0.02439022,0.04545462,15.4,1,0,0,14.667079932255488,0.7329196862747853
2026-07-21 06:00:00,15.4,76.0,5.8,2026,7,21,6,1,30,202,0,15.233332951863607,79.33333333333333,6.433333396911621,14.9,16.1,80.0,6.9,0.5,-4.0,-1.0999999,0.033557057,-0.050000012,-0.15942025,16.8,1,0,0,15.806643691380252,0.9933555456802949
2026-07-21 07:00:00,16.8,70.0,7.2,2026,7,21,7,1,30,202,0,15.699999491373697,75.33333333333333,6.6333333651224775,15.4,15.4,76.0,5.8,1.3999996,-6.0,1.3999996,0.09090912,-0.078947365,0.24137926,18.2,1,0,0,17.754390647913766,0.44561011502568704
2026-07-21 08:00:00,18.2,64.0,10.4,2026,7,21,8,1,30,202,0,16.799999872843426,70.0,7.799999872843425,16.8,14.9,70.0,7.2,1.4000015,-6.0,3.1999998,0.08333337,-0.08571428,0.44444442,19.2,1,0,0,19.214968921823033,-0.014968158883579719
2026-07-21 09:00:00,19.2,59.0,11.3,2026,7,21,9,1,30,202,0,18.066666920979817,64.33333333333333,9.633333206176758,18.2,15.4,64.0,10.4,1.0,-5.0,0.9000006,0.05494511,-0.078125,0.08653855,20.6,1,0,0,19.99064905485323,0.6093513266164976
2026-07-21 10:00:00,20.6,54.0,12.2,2026,7,21,10,1,30,202,0,19.33333396911621,59.0,11.299999872843424,19.2,16.8,59.0,11.3,1.3999996,-5.0,0.8999996,0.07291663,-0.084745765,0.07964599,21.2,1,0,0,21.495911543651346,-0.2959107807118926
2026-07-21 11:00:00,21.2,52.0,11.9,2026,7,21,11,1,30,202,0,20.33333396911621,55.0,11.799999872843424,20.6,18.2,54.0,12.2,0.6000004,-2.0,-0.3000002,0.029126287,-0.037037015,-0.024590194,21.3,1,0,0,21.654133018262705,-0.3541337812021581
2026-07-21 12:00:00,21.3,52.0,11.6,2026,7,21,12,1,30,202,0,21.03333346048991,52.666666666666664,11.899999936421713,21.2,19.2,52.0,11.9,0.099998474,0.0,-0.29999924,0.004716873,0.0,-0.025210023,21.5,1,0,0,21.34655905070477,0.15344094929523067
2026-07-21 13:00:00,21.5,52.0,10.9,2026,7,21,13,1,30,202,0,21.333333333333332,52.0,11.466666539510092,21.3,20.6,52.0,11.6,0.20000076,0.0,-0.70000076,0.009389758,0.0,-0.060344875,21.9,1,0,0,21.513312352157232,0.3866872663730412
2026-07-21 14:00:00,21.9,50.0,10.5,2026,7,21,14,1,30,202,0,21.56666628519694,51.333333333333336,11.0,21.5,21.2,52.0,10.9,0.39999962,-2.0,-0.39999962,0.018604636,-0.038461566,-0.03669721,22.7,1,0,0,21.966477422225005,0.7335233407144486
2026-07-21 15:00:00,22.7,47.0,11.3,2026,7,21,15,1,30,202,0,22.03333346048991,49.666666666666664,10.899999936421713,21.9,21.3,50.0,10.5,0.80000114,-3.0,0.8000002,0.03652978,-0.060000002,0.07619047,22.8,1,0,0,22.98548542103615,-0.1854861839756019
2026-07-21 16:00:00,22.8,47.0,11.4,2026,7,21,16,1,30,202,0,22.46666653951009,48.0,11.066666603088379,22.7,21.5,47.0,11.3,0.099998474,0.0,0.09999943,0.00440526,0.0,0.008849502,22.9,1,0,0,22.76723278686368,0.13276683166659353
2026-07-21 17:00:00,22.9,47.0,10.7,2026,7,21,17,1,30,202,0,22.799999872843426,47.0,11.133333206176758,22.8,21.9,47.0,11.4,0.10000038,0.0,-0.6999998,0.004385948,0.0,-0.061403513,22.7,1,0,0,22.773452149281496,-0.07345138634204318
2026-07-21 18:00:00,22.7,47.0,8.5,2026,7,21,18,1,30,202,0,22.799999872843426,47.0,10.199999809265137,22.9,22.7,47.0,10.7,-0.19999886,0.0,-2.1999998,-0.008733571,0.0,-0.20560747,22.4,1,0,0,22.377042490069,0.022957128461271736
2026-07-21 19:00:00,22.4,48.0,6.6,2026,7,21,19,1,30,202,0,22.666666666666668,47.333333333333336,8.599999904632568,22.7,22.8,47.0,8.5,-0.30000114,1.0,-1.9000001,-0.0132158995,0.021276593,-0.2235294,21.3,1,0,0,21.98647410152715,-0.6864748644666037
2026-07-21 20:00:00,21.3,52.0,7.2,2026,7,21,20,1,30,202,0,22.133333206176758,49.0,7.433333237965901,22.4,22.9,48.0,6.6,-1.1000004,4.0,0.5999999,-0.049107134,0.08333337,0.09090912,20.2,1,0,0,20.40077931856453,-0.20077855562507807
2026-07-21 21:00:00,20.2,56.0,8.9,2026,7,21,21,1,30,202,0,21.299999872843426,52.0,7.566666444142659,21.3,22.7,52.0,7.2,-1.0999985,4.0,1.6999998,-0.051643133,0.07692313,0.23611104,19.3,1,0,0,19.215813561319045,0.0841856757415016
2026-07-21 22:00:00,19.3,59.0,6.8,2026,7,21,22,1,30,202,0,20.266666412353516,55.666666666666664,7.633333206176758,20.2,22.4,56.0,8.9,-0.9000015,3.0,-2.0999994,-0.04455453,0.053571463,-0.235955,18.6,1,0,0,18.497648533148535,0.1023518483211916
2026-07-21 23:00:00,18.6,61.0,5.5,2026,7,21,23,1,30,202,0,19.366666793823242,58.666666666666664,7.066666603088379,19.3,21.3,59.0,6.8,-0.69999886,2.0,-1.3000002,-0.036269367,0.033898354,-0.19117647,17.7,1,0,0,17.89722546872452,-0.197224705785068
2026-07-22 00:00:00,17.7,64.0,4.1,2026,7,22,0,2,30,203,0,18.53333346048991,61.333333333333336,5.4666666984558105,18.6,20.2,61.0,5.5,-0.8999996,3.0,-1.4000001,-0.04838705,0.04918027,-0.25454545,17.1,1,0,0,17.190561951349988,-0.09056156988026132
2026-07-22 01:00:00,17.1,67.0,3.4,2026,7,22,1,2,30,203,0,17.8000005086263,64.0,4.333333333333333,17.7,19.3,64.0,4.1,-0.6000004,3.0,-0.6999998,-0.033898354,0.046875,-0.17073166,16.6,1,0,0,16.764393469959764,-0.1643930884900371
2026-07-22 02:00:00,16.6,69.0,3.3,2026,7,22,2,2,30,203,0,17.133333841959637,66.66666666666667,3.599999984105428,17.1,18.6,67.0,3.4,-0.5,2.0,-0.10000014,-0.029239774,0.029850721,-0.029411793,16.2,1,0,0,16.348832324300773,-0.1488315613613196
2026-07-22 03:00:00,16.2,72.0,5.8,2026,7,22,3,2,30,203,0,16.633333841959637,69.33333333333333,4.166666746139526,16.6,17.7,69.0,3.3,-0.39999962,3.0,2.5000002,-0.02409637,0.04347825,0.75757587,15.6,1,0,0,16.02479823558021,-0.42479785411048354
2026-07-22 04:00:00,15.6,76.0,6.1,2026,7,22,4,2,30,203,0,16.133333841959637,72.33333333333333,5.066666682561238,16.2,17.1,72.0,5.8,-0.6000004,4.0,0.2999997,-0.037037075,0.055555582,0.051724076,15.6,1,0,0,15.406457827671462,0.1935425537982649
2026-07-22 05:00:00,15.6,77.0,4.0,2026,7,22,5,2,30,203,0,15.800000508626303,75.0,5.300000031789144,15.6,16.6,76.0,6.1,0.0,1.0,-2.1,0.0,0.013157845,-0.3442623,16.7,1,0,0,15.737791678983388,0.9622090839560649
2026-07-22 06:00:00,16.7,71.0,2.4,2026,7,22,6,2,30,203,0,15.966667175292969,74.66666666666667,4.166666666666667,15.6,16.2,77.0,4.0,1.1000004,-6.0,-1.5999999,0.07051289,-0.077922106,-0.39999998,18.6,1,0,0,17.440962476493148,1.1590379049765787
2026-07-22 07:00:00,18.6,63.0,2.6,2026,7,22,7,2,30,203,0,16.96666717529297,70.33333333333333,3.0,16.7,15.6,71.0,2.4,1.8999996,-8.0,0.19999981,0.11377239,-0.112676084,0.083333254,20.3,1,0,0,19.902259463874387,0.39773977318616005
2026-07-22 08:00:00,20.3,61.0,2.2,2026,7,22,8,2,30,203,0,18.53333346048991,65.0,2.400000015894572,18.6,15.6,63.0,2.6,1.6999989,-2.0,-0.39999986,0.09139776,-0.03174603,-0.15384609,21.9,1,0,0,21.683064275445915,0.21693534308435858
2026-07-22 09:00:00,21.9,55.0,1.8,2026,7,22,9,2,30,203,0,20.266666412353516,59.666666666666664,2.199999968210856,20.3,16.7,61.0,2.2,1.6000004,-6.0,-0.4000001,0.078817725,-0.09836066,-0.18181825,23.8,1,0,0,23.037954090026297,0.7620451470342502
2026-07-22 10:00:00,23.8,47.0,1.2,2026,7,22,10,2,30,203,0,21.99999936421712,54.333333333333336,1.7333333492279053,21.9,18.6,55.0,1.8,1.8999996,-8.0,-0.5999999,0.08675802,-0.14545453,-0.3333333,24.9,1,0,0,25.022533361666106,-0.12253374313583265
2026-07-22 11:00:00,24.9,42.0,3.1,2026,7,22,11,2,30,203,0,23.53333282470703,48.0,2.0333333015441895,23.8,20.3,47.0,1.2,1.1000004,-5.0,1.8999999,0.046218514,-0.106382966,1.5833333,25.0,1,0,0,25.584337521029504,-0.5843375210295036
2026-07-22 12:00:00,25.0,42.0,4.4,2026,7,22,12,2,30,203,0,24.56666628519694,43.666666666666664,2.900000015894572,24.9,21.9,42.0,3.1,0.10000038,0.0,1.3000002,0.0040160418,0.0,0.41935492,25.4,1,0,0,25.070180204015173,0.3298194145151001
2026-07-22 13:00:00,25.4,40.0,4.6,2026,7,22,13,2,30,203,0,25.099999745686848,41.333333333333336,4.0333333015441895,25.0,23.8,42.0,4.4,0.39999962,-2.0,0.19999981,0.016000032,-0.047619045,0.045454502,26.4,1,0,0,25.42550871457356,0.9744909039567133
2026-07-22 14:00:00,26.4,36.0,3.5,2026,7,22,14,2,30,203,0,25.599999745686848,39.333333333333336,4.166666666666667,25.4,24.9,40.0,4.6,1.0,-4.0,-1.0999999,0.03937006,-0.100000024,-0.23913044,26.8,1,0,0,26.743539630043486,0.056459607017060875
2026-07-22 15:00:00,26.8,33.0,1.8,2026,7,22,15,2,30,203,0,26.1999994913737,36.333333333333336,3.299999952316284,26.4,25.0,36.0,3.5,0.39999962,-3.0,-1.7,0.015151501,-0.08333331,-0.48571432,27.2,1,0,0,26.835303939925804,0.3646968230136487
2026-07-22 16:00:00,27.2,32.0,4.8,2026,7,22,16,2,30,203,0,26.799999872843426,33.666666666666664,3.3666667143503823,26.8,25.4,33.0,1.8,0.40000153,-1.0,3.0000002,0.01492548,-0.030303001,1.6666667,27.2,1,0,0,27.104997104359036,0.09500365858041704
2026-07-22 17:00:00,27.2,32.0,8.9,2026,7,22,17,2,30,203,0,27.066666920979817,32.333333333333336,5.166666587193807,27.2,26.4,32.0,4.8,0.0,0.0,4.0999994,0.0,0.0,0.8541665,25.8,1,0,0,26.861294712284586,-1.061295475224039
2026-07-22 18:00:00,25.8,35.0,11.9,2026,7,22,18,2,30,203,0,26.733333587646484,33.0,8.53333314259847,27.2,26.8,32.0,8.9,-1.4000015,3.0,3.0,-0.051470637,0.09375,0.3370787,24.5,1,0,0,24.645024752992956,-0.14502475299295625
2026-07-22 19:00:00,24.5,41.0,14.0,2026,7,22,19,2,30,203,0,25.833333333333332,36.0,11.59999974568685,25.8,27.2,35.0,11.9,-1.2999992,6.0,2.1000004,-0.05038756,0.17142856,0.17647064,22.8,1,0,0,23.32403948741449,-0.5240402503539414
2026-07-22 20:00:00,22.8,49.0,14.4,2026,7,22,20,2,30,203,0,24.366666158040363,41.666666666666664,13.433333079020182,24.5,27.2,41.0,14.0,-1.7000008,8.0,0.39999962,-0.06938779,0.195122,0.028571367,21.5,1,0,0,21.417167222063348,0.08283277793665178
2026-07-22 21:00:00,21.5,55.0,13.3,2026,7,22,21,2,30,203,0,22.933333079020183,48.333333333333336,13.899999936421713,22.8,25.8,49.0,14.4,-1.2999992,6.0,-1.0999994,-0.057017505,0.12244892,-0.076388836,20.1,1,0,0,20.304877330285088,-0.204876948815361
2026-07-22 22:00:00,20.1,66.0,11.4,2026,7,22,22,2,30,203,0,21.46666653951009,56.666666666666664,13.03333314259847,21.5,24.5,55.0,13.3,-1.3999996,11.0,-1.9000006,-0.06511629,0.20000005,-0.1428572,19.5,1,0,0,19.051810818402977,0.4481891815970229
2026-07-22 23:00:00,19.5,69.0,7.0,2026,7,22,23,2,30,203,0,20.366666793823242,63.333333333333336,10.566666603088379,20.1,22.8,66.0,11.4,-0.6000004,3.0,-4.3999996,-0.029850781,0.045454502,-0.38596487,18.0,1,0,0,18.845650962377796,-0.8456509623777961
2026-07-23 00:00:00,18.0,72.0,3.4,2026,7,23,0,3,30,204,0,19.200000127156574,69.0,7.266666571299235,19.5,21.5,69.0,7.0,-1.5,3.0,-3.6,-0.07692307,0.04347825,-0.5142857,17.8,1,0,0,17.157390063020255,0.6426091740402917
2026-07-23 01:00:00,17.8,74.0,3.2,2026,7,23,1,3,30,204,0,18.433333079020183,71.66666666666667,4.533333381017049,18.0,20.1,72.0,3.4,-0.20000076,2.0,-0.20000005,-0.01111114,0.027777791,-0.058823526,17.5,1,0,0,17.658347254345653,-0.158347254345653
2026-07-23 02:00:00,17.5,78.0,0.5,2026,7,23,2,3,30,204,0,17.766666412353516,74.66666666666667,2.3666667143503823,17.8,19.5,74.0,3.2,-0.29999924,4.0,-2.7,-0.016853869,0.05405402,-0.84375,17.3,1,0,0,17.56126051161648,-0.2612612745559346
2026-07-23 03:00:00,17.3,79.0,0.5,2026,7,23,3,3,30,204,0,17.53333282470703,77.0,1.400000015894572,17.5,18.0,78.0,0.5,-0.20000076,1.0,0.0,-0.011428595,0.012820482,0.0,16.9,1,0,0,17.324122030607562,-0.4241224120772884
2026-07-23 04:00:00,16.9,81.0,3.7,2026,7,23,4,3,30,204,0,17.233332951863606,79.33333333333333,1.5666666825612385,17.3,17.8,79.0,0.5,-0.39999962,2.0,3.2,-0.023121357,0.025316477,6.4,17.0,1,0,0,16.78580312650447,0.2141968734955313
2026-07-23 05:00:00,17.0,82.0,4.3,2026,7,23,5,3,30,204,0,17.06666628519694,80.66666666666667,2.833333412806193,16.9,17.5,81.0,3.7,0.10000038,1.0,0.60000014,0.0059171915,0.012345672,0.16216218,17.4,1,0,0,17.269920093415962,0.13007952511431142
2026-07-23 06:00:00,17.4,79.0,4.7,2026,7,23,6,3,30,204,0,17.099999745686848,80.66666666666667,4.233333349227905,17.0,17.3,82.0,4.3,0.39999962,-3.0,0.39999962,0.02352941,-0.03658539,0.09302318,18.7,1,0,0,17.805346205055343,0.8946545578841096
2026-07-23 07:00:00,18.7,72.0,4.2,2026,7,23,7,3,30,204,0,17.700000127156574,77.66666666666667,4.399999936421712,17.4,16.9,79.0,4.7,1.3000011,-7.0,-0.5,0.07471275,-0.08860761,-0.106382966,20.4,1,0,0,19.645981128807616,0.7540184897226574
2026-07-23 08:00:00,20.4,63.0,4.0,2026,7,23,8,3,30,204,0,18.833333333333332,71.33333333333333,4.299999872843425,18.7,17.0,72.0,4.2,1.6999989,-9.0,-0.19999981,0.090909004,-0.125,-0.047618985,22.0,1,0,0,21.59916158817094,0.40083841182906
2026-07-23 09:00:00,22.0,54.0,4.4,2026,7,23,9,3,30,204,0,20.366666793823242,63.0,4.199999968210856,20.4,17.4,63.0,4.0,1.6000004,-9.0,0.4000001,0.07843137,-0.14285713,0.100000024,23.6,1,0,0,23.107474436222482,0.4925259452472446
2026-07-23 10:00:00,23.6,45.0,5.3,2026,7,23,10,3,30,204,0,22.0,54.0,4.566666762034099,22.0,18.7,54.0,4.4,1.6000004,-9.0,0.9000001,0.07272732,-0.16666669,0.2045455,24.9,1,0,0,24.59139332421747,0.30860629431280273
2026-07-23 11:00:00,24.9,40.0,5.4,2026,7,23,11,3,30,204,0,23.5,46.333333333333336,5.033333460489909,23.6,20.4,45.0,5.3,1.2999992,-5.0,0.099999905,0.055084705,-0.111111104,0.01886785,25.2,1,0,0,25.708982659772687,-0.5089818968332338
2026-07-23 12:00:00,25.2,40.0,6.2,2026,7,23,12,3,30,204,0,24.566666920979817,41.666666666666664,5.6333333651224775,24.9,22.0,40.0,5.4,0.30000114,0.0,0.7999997,0.0120482445,0.0,0.14814806,25.0,1,0,0,25.372468053838702,-0.37246805383870196
2026-07-23 13:00:00,25.0,40.0,6.0,2026,7,23,13,3,30,204,0,25.03333346048991,40.0,5.8666666348775225,25.2,23.6,40.0,6.2,-0.20000076,0.0,-0.19999981,-0.007936537,0.0,-0.032258034,25.7,1,0,0,24.712222409335297,0.9877783536041562
2026-07-23 14:00:00,25.7,38.0,5.6,2026,7,23,14,3,30,204,0,25.3000005086263,39.333333333333336,5.933333237965901,25.0,24.9,40.0,6.0,0.70000076,-2.0,-0.4000001,0.027999997,-0.050000012,-0.06666666,25.7,1,0,0,25.81706565319606,-0.11706489025660716
2026-07-23 15:00:00,25.7,38.0,6.1,2026,7,23,15,3,30,204,0,25.46666717529297,38.666666666666664,5.899999936421712,25.7,25.2,38.0,5.6,0.0,0.0,0.5,0.0,0.0,0.08928573,25.5,1,0,0,25.49048766136682,0.00951233863317924
2026-07-23 16:00:00,25.5,38.0,5.3,2026,7,23,16,3,30,204,0,25.633333841959637,38.0,5.666666666666667,25.7,25.0,38.0,6.1,-0.20000076,0.0,-0.7999997,-0.0077821016,0.0,-0.1311475,25.7,1,0,0,25.12207814030409,0.5779226226353629
2026-07-23 17:00:00,25.7,38.0,5.8,2026,7,23,17,3,30,204,0,25.633333841959637,38.0,5.733333428700765,25.5,25.7,38.0,5.3,0.20000076,0.0,0.5,0.007843137,0.0,0.09433961,26.3,1,0,0,25.48484957010768,0.8151496669528662
2026-07-23 18:00:00,26.3,34.0,7.0,2026,7,23,18,3,30,204,0,25.833333333333332,36.666666666666664,6.033333460489909,25.7,25.7,38.0,5.8,0.5999985,-4.0,1.1999998,0.023346186,-0.10526317,0.20689654,25.7,1,0,0,26.238644133525476,-0.5386433705860227
2026-07-23 19:00:00,25.7,35.0,6.8,2026,7,23,19,3,30,204,0,25.900000254313152,35.666666666666664,6.533333460489909,26.3,25.5,34.0,7.0,-0.5999985,1.0,-0.19999981,-0.022813618,0.029411793,-0.028571427,23.7,1,0,0,25.116463336894363,-1.4164625739549095
2026-07-23 20:00:00,23.7,46.0,11.0,2026,7,23,20,3,30,204,0,25.233333587646484,38.333333333333336,8.266666730244955,25.7,25.7,35.0,6.8,-2.0,11.0,4.2,-0.07782102,0.31428576,0.61764705,21.8,1,0,0,22.305993891978954,-0.5059946549184069
2026-07-23 21:00:00,21.8,55.0,13.3,2026,7,23,21,3,30,204,0,23.733333587646484,45.333333333333336,10.366666793823242,23.7,26.3,46.0,11.0,-1.9000015,9.0,2.3000002,-0.08016884,0.19565213,0.20909095,21.0,1,0,0,20.246308948267803,0.7536910517321971
2026-07-23 22:00:00,21.0,58.0,11.7,2026,7,23,22,3,30,204,0,22.166666666666668,53.0,12.0,21.8,25.7,55.0,13.3,-0.79999924,3.0,-1.6000004,-0.03669721,0.054545403,-0.12030077,20.9,1,0,0,20.067103770092295,0.8328958484379783
2026-07-23 23:00:00,20.9,58.0,10.4,2026,7,23,23,3,30,204,0,21.233332951863606,57.0,11.799999872843424,21.0,23.7,58.0,11.7,-0.10000038,0.0,-1.3000002,-0.0047619343,0.0,-0.111111104,20.2,1,0,0,20.48076977450299,-0.2807690115635353
2026-07-24 00:00:00,20.2,62.0,8.3,2026,7,24,0,4,30,205,0,20.700000127156574,59.333333333333336,10.133333206176758,20.9,21.8,58.0,10.4,-0.69999886,4.0,-2.0999994,-0.033492744,0.068965554,-0.20192301,19.6,1,0,0,19.880514148396852,-0.2805137669271254
2026-07-24 01:00:00,19.6,64.0,7.4,2026,7,24,1,4,30,205,0,20.233333587646484,61.333333333333336,8.699999968210856,20.2,21.0,62.0,8.3,-0.6000004,2.0,-0.9000001,-0.029702961,0.032258034,-0.10843372,19.3,1,0,0,19.2201405773304,0.07985865973014583
2026-07-24 02:00:00,19.3,63.0,6.5,2026,7,24,2,4,30,205,0,19.700000127156574,63.0,7.400000095367432,19.6,20.9,64.0,7.4,-0.30000114,-1.0,-0.9000001,-0.015306175,-0.015625,-0.12162161,18.7,1,0,0,19.079128567423037,-0.3791278044835842
2026-07-24 03:00:00,18.7,66.0,5.3,2026,7,24,3,4,30,205,0,19.200000127156574,64.33333333333333,6.400000095367432,19.3,20.2,63.0,6.5,-0.5999985,3.0,-1.1999998,-0.031087995,0.047619104,-0.18461537,18.2,1,0,0,18.43555823926083,-0.23555747632137525
2026-07-24 04:00:00,18.2,69.0,5.1,2026,7,24,4,4,30,205,0,18.733333587646484,66.0,5.6333333651224775,18.7,19.6,66.0,5.3,-0.5,3.0,-0.20000029,-0.026737988,0.045454502,-0.03773588,18.0,1,0,0,17.940345235983347,0.059654764016652706
2026-07-24 05:00:00,18.0,71.0,4.3,2026,7,24,5,4,30,205,0,18.3000005086263,68.66666666666667,4.900000095367432,18.2,19.3,69.0,5.1,-0.20000076,2.0,-0.7999997,-0.01098907,0.0289855,-0.15686268,18.2,1,0,0,17.950138860297788,0.24986190264166552
2026-07-24 06:00:00,18.2,70.0,3.1,2026,7,24,6,4,30,205,0,18.133333841959637,70.0,4.166666666666667,18.0,18.7,71.0,4.3,0.20000076,-1.0,-1.2000003,0.01111114,-0.014084518,-0.27906984,19.3,1,0,0,18.39348711378529,0.906512123275256
2026-07-24 07:00:00,19.3,66.0,2.8,2026,7,24,7,4,30,205,0,18.5,69.0,3.400000015894572,18.2,18.2,70.0,3.1,1.0999985,-4.0,-0.29999995,0.060439467,-0.057142854,-0.09677416,21.0,1,0,0,20.03484058725192,0.9651594127480791
2026-07-24 08:00:00,21.0,59.0,2.9,2026,7,24,8,4,30,205,0,19.5,65.0,2.9333333174387612,19.3,18.0,66.0,2.8,1.7000008,-7.0,0.10000014,0.08808291,-0.106060624,0.035714388,22.6,1,0,0,22.13214326691527,0.4678571145544552
2026-07-24 09:00:00,22.6,53.0,4.0,2026,7,24,9,4,30,205,0,20.96666653951009,59.333333333333336,3.2333333492279053,21.0,18.2,59.0,2.9,1.6000004,-6.0,1.0999999,0.07619047,-0.10169494,0.37931025,24.1,1,0,0,23.705914043232426,0.394086338237301
2026-07-24 10:00:00,24.1,47.0,4.9,2026,7,24,10,4,30,205,0,22.566666920979817,53.0,3.933333396911621,22.6,19.3,53.0,4.0,1.5,-6.0,0.9000001,0.06637168,-0.11320752,0.22500002,25.5,1,0,0,25.075226948600562,0.42477305139943766
2026-07-24 11:00:00,25.5,42.0,5.0,2026,7,24,11,4,30,205,0,24.066666920979817,47.333333333333336,4.6333333651224775,24.1,21.0,47.0,4.9,1.3999996,-5.0,0.099999905,0.058091283,-0.106382966,0.020408154,27.6,1,0,0,26.35560441736409,1.2443959641056352
2026-07-24 12:00:00,27.6,36.0,6.5,2026,7,24,12,4,30,205,0,25.733333587646484,41.666666666666664,5.4666666984558105,25.5,22.6,42.0,5.0,2.1000004,-6.0,1.5,0.082352996,-0.14285713,0.29999995,28.1,1,0,0,28.73646641183319,-0.636466030363465
2026-07-24 13:00:00,28.1,33.0,7.5,2026,7,24,13,4,30,205,0,27.066666920979817,37.0,6.333333333333333,27.6,24.1,36.0,6.5,0.5,-3.0,1.0,0.018115997,-0.08333331,0.15384614,28.5,1,0,0,28.34156171564952,0.15843828435048124
2026-07-24 14:00:00,28.5,31.0,8.9,2026,7,24,14,4,30,205,0,28.066666920979817,33.333333333333336,7.633333206176758,28.1,25.5,33.0,7.5,0.39999962,-2.0,1.3999996,0.0142349005,-0.060606062,0.18666661,28.1,1,0,0,28.47164279422865,-0.3716424127589235
2026-07-24 15:00:00,28.1,32.0,10.4,2026,7,24,15,4,30,205,0,28.233333587646484,32.0,8.933333079020182,28.5,27.6,31.0,8.9,-0.39999962,1.0,1.5,-0.014035046,0.032258034,0.16853929,28.0,1,0,0,27.576969185301124,0.42303081469887616
2026-07-24 16:00:00,28.0,33.0,11.0,2026,7,24,16,4,30,205,0,28.200000127156574,32.0,10.09999974568685,28.1,28.1,32.0,10.4,-0.10000038,1.0,0.6000004,-0.003558755,0.03125,0.05769229,27.5,1,0,0,27.561474966785482,-0.061474966785482366
2026-07-24 17:00:00,27.5,34.0,10.8,2026,7,24,17,4,30,205,0,27.866666793823242,33.0,10.733333269755045,28.0,28.5,33.0,11.0,-0.5,1.0,-0.19999981,-0.017857134,0.030303001,-0.0181818,27.1,1,0,0,26.82076689732491,0.2792334841448181
2026-07-24 18:00:00,27.1,34.0,9.3,2026,7,24,18,4,30,205,0,27.53333346048991,33.666666666666664,10.366666793823242,27.5,28.1,34.0,10.8,-0.39999962,0.0,-1.5,-0.014545441,0.0,-0.1388889,26.5,1,0,0,26.43180287442093,0.06819712557906854
2026-07-24 19:00:00,26.5,35.0,9.2,2026,7,24,19,4,30,205,0,27.03333346048991,34.333333333333336,9.766666730244955,27.1,28.0,34.0,9.3,-0.6000004,1.0,-0.10000038,-0.022140265,0.029411793,-0.0107527375,26.2,1,0,0,25.70497109025677,0.4950296726826835
2026-07-24 20:00:00,26.2,35.0,8.2,2026,7,24,20,4,30,205,0,26.600000381469727,34.666666666666664,8.899999936421713,26.5,27.5,35.0,9.2,-0.29999924,0.0,-1.0,-0.01132071,0.0,-0.108695626,25.6,1,0,0,25.56876963833969,0.031230743130038263
2026-07-24 21:00:00,25.6,37.0,8.5,2026,7,24,21,4,30,205,0,26.100000381469727,35.666666666666664,8.633333206176758,26.2,27.1,35.0,8.2,-0.6000004,2.0,0.3000002,-0.02290076,0.057142854,0.03658533,24.4,1,0,0,24.84275830439289,-0.4427586858626178
2026-07-24 22:00:00,24.4,40.0,7.0,2026,7,24,22,4,30,205,0,25.400000254313152,37.333333333333336,7.899999936421712,25.6,26.5,37.0,8.5,-1.2000008,3.0,-1.5,-0.046875,0.08108103,-0.17647058,23.5,1,0,0,23.314071520097933,0.18592847990206707
2026-07-24 23:00:00,23.5,43.0,5.2,2026,7,24,23,4,30,205,0,24.5,40.0,6.899999936421712,24.4,26.2,40.0,7.0,-0.8999996,3.0,-1.8000002,-0.036885202,0.07500005,-0.2571429,21.5,1,0,0,22.52795729801954,-1.0279572980195404
2026-07-25 00:00:00,21.5,50.0,9.5,2026,7,25,0,5,30,206,1,23.133333206176758,44.333333333333336,7.233333269755046,23.5,25.6,43.0,5.2,-2.0,7.0,4.3,-0.08510637,0.16279066,0.82692313,20.0,1,0,0,20.10094537206879,-0.1009453720687894
2026-07-25 01:00:00,20.0,54.0,10.3,2026,7,25,1,5,30,206,1,21.666666666666668,49.0,8.333333333333334,21.5,24.4,50.0,9.5,-1.5,4.0,0.8000002,-0.069767416,0.08000004,0.084210515,18.7,1,0,0,18.855546677252747,-0.15554591431329357
2026-07-25 02:00:00,18.7,60.0,7.5,2026,7,25,2,5,30,206,1,20.066666920979817,54.666666666666664,9.100000063578287,20.0,23.5,54.0,10.3,-1.2999992,6.0,-2.8000002,-0.06499994,0.111111164,-0.27184469,17.9,1,0,0,17.828842259550733,0.07115735897954067
2026-07-25 03:00:00,17.9,64.0,5.6,2026,7,25,3,5,30,206,1,18.866666793823242,59.333333333333336,7.800000031789144,18.7,21.5,60.0,7.5,-0.80000114,4.0,-1.9000001,-0.042780817,0.06666672,-0.25333333,17.4,1,0,0,17.307341329979344,0.09265828855092906
2026-07-25 04:00:00,17.4,66.0,4.5,2026,7,25,4,5,30,206,1,18.0,63.333333333333336,5.8666666348775225,17.9,20.0,64.0,5.6,-0.5,2.0,-1.0999999,-0.027932942,0.03125,-0.19642854,17.2,1,0,0,17.056555952452143,0.14344481048730984
