time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-03-20 09:00:00,7.0,78.0,5.1,2026,3,20,9,4,12,79,0,5.333333333333333,82.33333333333333,5.733333269755046,5.1,3.6,84.0,5.5,1.9000001,-6.0,-0.4000001,0.37254906,-0.0714286,-0.07272726,9.2,1,0,0,8.509425381630816,0.6905744276343206
2026-03-20 10:00:00,9.2,71.0,5.8,2026,3,20,10,4,12,79,0,7.099999904632568,77.66666666666667,5.4666666984558105,7.0,3.9,78.0,5.1,2.1999998,-7.0,0.7000003,0.31428564,-0.089743614,0.13725495,10.7,1,0,0,10.933251386563303,-0.2332515772981658
2026-03-20 11:00:00,10.7,66.0,6.7,2026,3,20,11,4,12,79,0,8.966666539510092,71.66666666666667,5.8666666348775225,9.2,5.1,71.0,5.8,1.5,-5.0,0.8999996,0.1630435,-0.07042253,0.15517235,11.5,1,0,0,12.01753852781799,-0.5175385278179903
2026-03-20 12:00:00,11.5,65.0,7.0,2026,3,20,12,4,12,79,0,10.466666539510092,67.33333333333333,6.5,10.7,7.0,66.0,6.7,0.8000002,-1.0,0.3000002,0.0747664,-0.015151501,0.0447762,12.2,1,0,0,12.325594389431677,-0.12559458016654013
2026-03-20 13:00:00,12.2,62.0,6.6,2026,3,20,13,4,12,79,0,11.466666539510092,64.33333333333333,6.766666571299235,11.5,9.2,65.0,7.0,0.6999998,-3.0,-0.4000001,0.060869575,-0.046153843,-0.057142854,12.9,1,0,0,12.773149613140157,0.12685000539011604
2026-03-20 14:00:00,12.9,58.0,7.4,2026,3,20,14,4,12,79,0,12.199999809265137,61.666666666666664,7.0,12.2,10.7,62.0,6.6,0.6999998,-4.0,0.8000002,0.05737698,-0.06451613,0.121212125,13.0,1,0,0,13.362784765577679,-0.362784765577679
2026-03-20 15:00:00,13.0,59.0,8.4,2026,3,20,15,4,12,79,0,12.699999809265137,59.666666666666664,7.466666539510091,12.9,11.5,58.0,7.4,0.10000038,1.0,0.9999995,0.0077519417,0.017241359,0.13513505,12.9,1,0,0,13.163883482433437,-0.263883863903164
2026-03-20 16:00:00,12.9,61.0,8.6,2026,3,20,16,4,12,79,0,12.933333079020182,59.333333333333336,8.133333365122477,13.0,12.2,59.0,8.4,-0.10000038,2.0,0.20000076,-0.007692337,0.033898354,0.023809671,12.4,1,0,0,12.868936572094075,-0.4689369535638015
2026-03-20 17:00:00,12.4,65.0,7.8,2026,3,20,17,4,12,79,0,12.766666412353516,61.666666666666664,8.266666730244955,12.9,12.9,61.0,8.6,-0.5,4.0,-0.8000002,-0.03875971,0.06557381,-0.0930233,11.5,1,0,0,12.130526356992508,-0.6305263569925081
2026-03-20 18:00:00,11.5,66.0,7.5,2026,3,20,18,4,12,79,0,12.266666412353516,64.0,7.96666685740153,12.4,13.0,65.0,7.8,-0.8999996,1.0,-0.3000002,-0.072580636,0.015384674,-0.038461566,10.2,1,0,0,10.854523855269912,-0.6545240460047754
2026-03-20 19:00:00,10.2,72.0,9.4,2026,3,20,19,4,12,79,0,11.366666475931803,67.66666666666667,8.233333269755045,11.5,12.9,66.0,7.5,-1.3000002,6.0,1.8999996,-0.11304349,0.09090912,0.25333333,8.9,1,0,0,9.342845962680201,-0.4428463441499275
2026-03-20 20:00:00,8.9,75.0,9.1,2026,3,20,20,4,12,79,0,10.199999809265137,71.0,8.666666666666666,10.2,12.4,72.0,9.4,-1.3000002,3.0,-0.29999924,-0.127451,0.041666627,-0.03191483,7.9,1,0,0,7.99158352020017,-0.09158342483273874
2026-03-20 21:00:00,7.9,77.0,8.5,2026,3,20,21,4,12,79,0,8.999999841054281,74.66666666666667,9.0,8.9,11.5,75.0,9.1,-0.9999995,2.0,-0.6000004,-0.112359524,0.026666641,-0.06593412,7.1,1,0,0,7.169264025531559,-0.06926412089899081
2026-03-20 22:00:00,7.1,78.0,8.2,2026,3,20,22,4,12,79,0,7.966666539510091,76.66666666666667,8.600000063578287,7.9,10.2,77.0,8.5,-0.8000002,1.0,-0.3000002,-0.10126585,0.012987018,-0.035294116,6.4,1,0,0,6.521357128246304,-0.12135703287887267
2026-03-20 23:00:00,6.4,80.0,7.8,2026,3,20,23,4,12,79,0,7.1333333651224775,78.33333333333333,8.166666666666666,7.1,8.9,78.0,8.2,-0.6999998,2.0,-0.39999962,-0.09859151,0.025641084,-0.04878044,5.7,1,0,0,5.952047806684763,-0.25204799741962614
2026-03-21 00:00:00,5.7,85.0,6.7,2026,3,21,0,5,12,80,1,6.399999936421712,81.0,7.566666603088379,6.4,7.9,80.0,7.8,-0.7000003,5.0,-1.1000004,-0.10937506,0.0625,-0.14102566,5.3,1,0,0,5.57308808952102,-0.2730878987861569
2026-03-21 01:00:00,5.3,87.0,6.8,2026,3,21,1,5,12,80,1,5.800000031789144,84.0,7.100000063578288,5.7,7.1,85.0,6.7,-0.39999962,2.0,0.10000038,-0.07017535,0.02352941,0.01492548,4.8,1,0,0,5.29256432946316,-0.4925641387282971
2026-03-21 02:00:00,4.8,88.0,7.0,2026,3,21,2,5,12,80,1,5.266666730244954,86.66666666666667,6.833333333333333,5.3,6.4,87.0,6.8,-0.5,1.0,0.19999981,-0.09433961,0.011494279,0.029411793,4.2,1,0,0,4.78784998240028,-0.5878501731351431
2026-03-21 03:00:00,4.2,88.0,7.0,2026,3,21,3,5,12,80,1,4.766666730244954,87.66666666666667,6.933333396911621,4.8,5.7,88.0,7.0,-0.6000004,0.0,0.0,-0.12500006,0.0,0.0,3.7,1,0,0,4.116586789997774,-0.4165867423140579
2026-03-21 04:00:00,3.7,89.0,7.0,2026,3,21,4,5,12,80,1,4.233333349227905,88.33333333333333,7.0,4.2,5.3,88.0,7.0,-0.49999976,1.0,0.0,-0.11904758,0.0113636255,0.0,3.4,1,0,0,3.681262339919389,-0.28126224455195725
2026-03-21 05:00:00,3.4,90.0,6.9,2026,3,21,5,5,12,80,1,3.7666666507720947,89.0,6.9666666984558105,3.7,4.8,89.0,7.0,-0.29999995,1.0,-0.099999905,-0.08108109,0.011235952,-0.014285684,2.7,1,0,0,3.5113628552586054,-0.8113628075748895
2026-03-21 06:00:00,2.7,93.0,6.2,2026,3,21,6,5,12,80,1,3.2666667302449546,90.66666666666667,6.699999968210856,3.4,4.2,90.0,6.9,-0.70000005,3.0,-0.7000003,-0.20588237,0.0333333,-0.10144931,3.0,1,0,0,2.6336113325332136,0.36638866746678644
2026-03-21 07:00:00,3.0,93.0,6.4,2026,3,21,7,5,12,80,1,3.0333333810170493,92.0,6.5,2.7,3.7,93.0,6.2,0.29999995,0.0,0.20000029,0.111111045,0.0,0.032258153,4.1,1,0,0,3.449405044540283,0.6505948600922853
2026-03-21 08:00:00,4.1,91.0,5.0,2026,3,21,8,5,12,80,1,3.2666666507720947,92.33333333333333,5.8666666348775225,3.0,3.4,93.0,6.4,1.0999999,-2.0,-1.4000001,0.36666667,-0.021505356,-0.21875,5.8,1,0,0,5.168836331300739,0.6311638594341247
2026-03-21 09:00:00,5.8,86.0,5.3,2026,3,21,9,5,12,80,1,4.300000031789144,90.0,5.566666762034099,4.1,2.7,91.0,5.0,1.7000003,-5.0,0.3000002,0.41463423,-0.05494505,0.060000062,7.6,1,0,0,7.245746228094432,0.35425367653813655
2026-03-21 10:00:00,7.6,78.0,5.5,2026,3,21,10,5,12,80,1,5.833333333333333,85.0,5.266666730244954,5.8,3.0,86.0,5.3,1.7999997,-8.0,0.19999981,0.31034482,-0.09302324,0.03773582,9.3,1,0,0,9.123635567095683,0.1763646236391807
2026-03-21 11:00:00,9.3,66.0,6.7,2026,3,21,11,5,12,80,1,7.566666762034099,76.66666666666667,5.833333333333333,7.6,4.1,78.0,5.5,1.7000003,-12.0,1.1999998,0.22368419,-0.15384614,0.21818173,10.7,1,0,0,10.617960015146801,0.08203979411833551
2026-03-21 12:00:00,10.7,56.0,7.3,2026,3,21,12,5,12,80,1,9.199999968210856,66.66666666666667,6.5,9.3,5.8,66.0,6.7,1.3999996,-10.0,0.6000004,0.15053761,-0.15151513,0.08955228,11.7,1,0,0,11.770601611929507,-0.07060180266437044
2026-03-21 13:00:00,11.7,51.0,6.7,2026,3,21,13,5,12,80,1,10.566666603088379,57.666666666666664,6.899999936421712,10.7,7.6,56.0,7.3,1.0,-5.0,-0.6000004,0.09345794,-0.08928573,-0.082191825,12.2,1,0,0,12.478168081353346,-0.2781682720882088
2026-03-21 14:00:00,12.2,47.0,6.0,2026,3,21,14,5,12,80,1,11.53333314259847,51.333333333333336,6.666666666666667,11.7,9.3,51.0,6.7,0.5,-4.0,-0.6999998,0.0427351,-0.07843137,-0.104477584,12.4,1,0,0,12.527235814725,-0.12723619619472615
2026-03-21 15:00:00,12.4,48.0,5.9,2026,3,21,15,5,12,80,1,12.09999974568685,48.666666666666664,6.199999968210856,12.2,10.7,47.0,6.0,0.19999981,1.0,-0.099999905,0.016393423,0.021276593,-0.01666665,12.3,1,0,0,12.533877466957481,-0.23387727622261778
2026-03-21 16:00:00,12.3,49.0,6.5,2026,3,21,16,5,12,80,1,12.299999872843424,48.0,6.1333333651224775,12.4,11.7,48.0,5.9,-0.09999943,1.0,0.5999999,-0.008064449,0.020833373,0.10169494,11.8,1,0,0,12.153855788442273,-0.35385559770741004
2026-03-21 17:00:00,11.8,51.0,6.6,2026,3,21,17,5,12,80,1,12.166666666666666,49.333333333333336,6.333333333333333,12.3,12.2,49.0,6.5,-0.5,2.0,0.099999905,-0.040650427,0.040816307,0.015384555,10.4,1,0,0,11.40024717793312,-1.0002475594028457
2026-03-21 18:00:00,10.4,59.0,4.3,2026,3,21,18,5,12,80,1,11.5,53.0,5.800000031789144,11.8,12.4,51.0,6.6,-1.4000006,8.0,-2.2999997,-0.11864412,0.15686274,-0.3484848,10.0,1,0,0,9.572430745683922,0.4275692543160776
2026-03-21 19:00:00,10.0,59.0,5.5,2026,3,21,19,5,12,80,1,10.733333269755045,56.333333333333336,5.4666666984558105,10.4,12.3,59.0,4.3,-0.39999962,0.0,1.1999998,-0.038461506,0.0,0.27906966,8.6,1,0,0,9.419105540454826,-0.8191051589850993
2026-03-21 20:00:00,8.6,70.0,6.0,2026,3,21,20,5,12,80,1,9.666666666666666,62.666666666666664,5.266666730244954,10.0,11.8,59.0,5.5,-1.3999996,11.0,0.5,-0.13999999,0.1864407,0.09090912,7.2,1,0,0,7.832060040453318,-0.6320602311881816
2026-03-21 21:00:00,7.2,78.0,7.5,2026,3,21,21,5,12,80,1,8.600000063578287,69.0,6.333333333333333,8.6,10.4,70.0,6.0,-1.4000006,8.0,1.5,-0.16279078,0.11428571,0.25,6.2,1,0,0,6.2432405128202415,-0.04324070355510479
2026-03-21 22:00:00,6.2,83.0,8.1,2026,3,21,22,5,12,80,1,7.333333333333333,77.0,7.200000127156575,7.2,10.0,78.0,7.5,-1.0,5.0,0.6000004,-0.1388889,0.06410253,0.08000004,5.6,1,0,0,5.504098851477564,0.09590105315500441
2026-03-21 23:00:00,5.6,86.0,5.8,2026,3,21,23,5,12,80,1,6.333333174387614,82.33333333333333,7.133333524068196,6.2,8.6,83.0,8.1,-0.5999999,3.0,-2.3000002,-0.09677416,0.036144614,-0.28395063,4.4,1,0,0,5.259022442211967,-0.8590223468445357
2026-03-22 00:00:00,4.4,91.0,3.2,2026,3,22,0,6,12,81,1,5.399999936421712,86.66666666666667,5.7000002066294355,5.6,7.2,86.0,5.8,-1.1999998,5.0,-2.6000001,-0.21428567,0.058139563,-0.44827586,4.4,1,0,0,4.025185183476774,0.37481491189065785
2026-03-22 01:00:00,4.4,91.0,4.6,2026,3,22,1,6,12,81,1,4.800000031789144,89.33333333333333,4.533333381017049,4.4,6.2,91.0,3.2,0.0,0.0,1.3999999,0.0,0.0,0.4375,3.9,1,0,0,4.581056691150556,-0.681056595783124
2026-03-22 02:00:00,3.9,92.0,4.5,2026,3,22,2,6,12,81,1,4.233333428700765,91.33333333333333,4.099999984105428,4.4,5.6,91.0,4.6,-0.5,1.0,-0.099999905,-0.113636374,0.01098907,-0.021739125,3.5,1,0,0,4.004030776563773,-0.5040307765637726
2026-03-22 03:00:00,3.5,93.0,5.5,2026,3,22,3,6,12,81,1,3.933333396911621,92.0,4.8666666348775225,3.9,4.4,92.0,4.5,-0.4000001,1.0,1.0,-0.1025641,0.010869622,0.22222221,3.0,1,0,0,3.5991497576979157,-0.5991497576979157
2026-03-22 04:00:00,3.0,94.0,5.9,2026,3,22,4,6,12,81,1,3.4666666984558105,93.0,5.300000031789144,3.5,4.4,93.0,5.5,-0.5,1.0,0.4000001,-0.14285713,0.010752678,0.07272732,2.6,1,0,0,3.054894005705357,-0.4548941010727887
2026-03-22 05:00:00,2.6,94.0,5.1,2026,3,22,5,6,12,81,1,3.0333333015441895,93.66666666666667,5.5,3.0,3.9,94.0,5.9,-0.4000001,0.0,-0.8000002,-0.13333338,0.0,-0.13559324,1.2,1,0,0,2.7063518847219825,-1.5063518370382667
2026-03-22 06:00:00,1.2,98.0,3.3,2026,3,22,6,6,12,81,1,2.2666666507720947,95.33333333333333,4.766666650772095,2.6,3.5,94.0,5.1,-1.3999999,4.0,-1.8,-0.5384615,0.042553186,-0.35294116,1.9,1,0,0,0.7659350017696731,1.134064974388469
2026-03-22 07:00:00,1.9,97.0,4.2,2026,3,22,7,6,12,81,1,1.899999976158142,96.33333333333333,4.199999888737996,1.2,3.0,98.0,3.3,0.6999999,-1.0,0.89999986,0.58333325,-0.010204077,0.27272725,3.4,1,0,0,2.5318536336424007,0.868146461725031
2026-03-22 08:00:00,3.4,94.0,4.0,2026,3,22,8,6,12,81,1,2.1666667064030967,96.33333333333333,3.8333332538604736,1.9,2.6,97.0,4.2,1.5000001,-3.0,-0.19999981,0.7894738,-0.030927837,-0.047618985,4.9,1,0,0,4.773829794986821,0.12617030038061028
2026-03-22 09:00:00,4.9,92.0,4.4,2026,3,22,9,6,12,81,1,3.400000055631002,94.33333333333333,4.199999968210856,3.4,1.2,94.0,4.0,1.5,-2.0,0.4000001,0.4411764,-0.021276593,0.100000024,6.1,1,0,0,6.3881305677197116,-0.2881306630871432
2026-03-22 10:00:00,6.1,89.0,5.2,2026,3,22,10,6,12,81,1,4.800000031789144,91.66666666666667,4.5333333015441895,4.9,1.9,92.0,4.4,1.1999998,-3.0,0.7999997,0.24489796,-0.032608688,0.18181813,7.8,1,0,0,7.360499803539708,0.4395003871951557
2026-03-22 11:00:00,7.8,79.0,6.3,2026,3,22,11,6,12,81,1,6.266666730244954,86.66666666666667,5.300000031789144,6.1,3.4,89.0,5.2,1.7000003,-10.0,1.1000004,0.27868855,-0.112359524,0.21153855,9.9,1,0,0,9.17152364220561,0.7284759763246633
2026-03-22 12:00:00,9.9,68.0,2.9,2026,3,22,12,6,12,81,1,7.933333237965901,78.66666666666667,4.800000031789144,7.8,4.9,79.0,6.3,2.0999994,-11.0,-3.4,0.26923072,-0.1392405,-0.5396825,10.7,1,0,0,11.57185544511877,-0.8718556358536329
2026-03-22 13:00:00,10.7,66.0,1.8,2026,3,22,13,6,12,81,1,9.466666539510092,71.0,3.6666667461395264,9.9,6.1,68.0,2.9,0.8000002,-2.0,-1.1000001,0.08080816,-0.029411793,-0.37931037,11.4,1,0,0,11.600184283187465,-0.20018466465719165
2026-03-22 14:00:00,11.4,62.0,3.1,2026,3,22,14,6,12,81,1,10.666666348775228,65.33333333333333,2.599999984105428,10.7,7.8,66.0,1.8,0.6999998,-4.0,1.3,0.06542051,-0.060606062,0.7222222,11.4,1,0,0,11.949082619957224,-0.5490830014269505
2026-03-22 15:00:00,11.4,62.0,3.6,2026,3,22,15,6,12,81,1,11.166666348775228,63.333333333333336,2.8333332538604736,11.4,9.9,62.0,3.1,0.0,0.0,0.5,0.0,0.0,0.16129029,11.5,1,0,0,11.554558762324106,-0.05455876232410617
2026-03-22 16:00:00,11.5,62.0,4.0,2026,3,22,16,6,12,81,1,11.433333079020182,62.0,3.566666603088379,11.4,10.7,62.0,3.6,0.10000038,0.0,0.4000001,0.008772016,0.0,0.111111164,11.4,1,0,0,11.586077435376781,-0.18607781684650782
2026-03-22 17:00:00,11.4,65.0,4.0,2026,3,22,17,6,12,81,1,11.433333079020182,63.0,3.866666634877523,11.5,11.4,62.0,4.0,-0.10000038,3.0,0.0,-0.008695662,0.04838705,0.0,10.9,1,0,0,11.41268873430331,-0.5126891157730373
2026-03-22 18:00:00,10.9,67.0,3.3,2026,3,22,18,6,12,81,1,11.266666412353516,64.66666666666667,3.7666666507720947,11.4,11.4,65.0,4.0,-0.5,2.0,-0.70000005,-0.04385966,0.030769229,-0.17500001,10.6,1,0,0,10.62244002555409,-0.022439644084363053
2026-03-22 19:00:00,10.6,68.0,5.5,2026,3,22,19,6,12,81,1,10.966666539510092,66.66666666666667,4.266666650772095,10.9,11.5,67.0,3.3,-0.29999924,1.0,2.2,-0.027522862,0.014925361,0.66666675,10.0,1,0,0,10.32814192358025,-0.3281419235802492
2026-03-22 20:00:00,10.0,72.0,5.8,2026,3,22,20,6,12,81,1,10.5,69.0,4.866666714350383,10.6,11.4,68.0,5.5,-0.6000004,4.0,0.3000002,-0.05660379,0.058823586,0.05454552,9.2,1,0,0,9.685037558565975,-0.48503774930083843
2026-03-22 21:00:00,9.2,76.0,5.9,2026,3,22,21,6,12,81,1,9.933333396911621,72.0,5.733333428700765,10.0,10.9,72.0,5.8,-0.8000002,4.0,0.099999905,-0.08000004,0.055555582,0.017241359,8.5,1,0,0,8.713413862727657,-0.2134138627276574
2026-03-22 22:00:00,8.5,79.0,5.0,2026,3,22,22,6,12,81,1,9.233333269755045,75.66666666666667,5.566666762034099,9.2,10.6,76.0,5.9,-0.6999998,3.0,-0.9000001,-0.07608694,0.039473653,-0.15254241,8.1,1,0,0,8.06603590369674,0.03396447777298661
2026-03-22 23:00:00,8.1,82.0,4.9,2026,3,22,23,6,12,81,1,8.600000063578287,79.0,5.266666730244954,8.5,10.0,79.0,5.0,-0.39999962,3.0,-0.099999905,-0.04705876,0.037974715,-0.01999998,6.9,1,0,0,7.860090721255162,-0.9600906258877302
2026-03-23 00:00:00,6.9,89.0,3.5,2026,3,23,0,0,13,82,0,7.833333492279053,83.33333333333333,4.4666666984558105,8.1,9.2,82.0,4.9,-1.2000003,7.0,-1.4000001,-0.14814818,0.08536589,-0.28571433,6.9,1,0,0,6.555276841844063,0.34472325352336863
2026-03-23 01:00:00,6.9,88.0,4.6,2026,3,23,1,0,13,82,0,7.300000190734863,86.33333333333333,4.333333333333333,6.9,8.5,89.0,3.5,0.0,-1.0,1.0999999,0.0,-0.011235952,0.31428564,6.0,1,0,0,7.040129790724339,-1.0401297907243388
2026-03-23 02:00:00,6.0,91.0,1.1,2026,3,23,2,0,13,82,0,6.600000063578288,89.33333333333333,3.0666666428248086,6.9,8.1,88.0,4.6,-0.9000001,3.0,-3.5,-0.13043481,0.034090877,-0.76086956,5.8,1,0,0,5.917466432049169,-0.11746624131430572
2026-03-23 03:00:00,5.8,91.0,4.2,2026,3,23,3,0,13,82,0,6.233333428700765,90.0,3.2999999125798545,6.0,6.9,91.0,1.1,-0.19999981,0.0,3.1,-0.0333333,0.0,2.8181815,4.8,1,0,0,5.850983916429809,-1.0509837256949455
2026-03-23 04:00:00,4.8,93.0,1.8,2026,3,23,4,0,13,82,0,5.533333460489909,91.66666666666667,2.366666595141093,5.8,6.9,91.0,4.2,-1.0,2.0,-2.3999999,-0.17241377,0.02197802,-0.57142854,4.4,1,0,0,4.631635783194258,-0.23163568782682642
2026-03-23 05:00:00,4.4,93.0,2.2,2026,3,23,5,0,13,82,0,5.00000015894572,92.33333333333333,2.7333332697550454,4.8,6.0,93.0,1.8,-0.4000001,0.0,0.4000001,-0.08333337,0.0,0.22222233,3.7,1,0,0,4.386093727028264,-0.6860936793445482
2026-03-23 06:00:00,3.7,91.0,1.3,2026,3,23,6,0,13,82,0,4.300000111262004,92.33333333333333,1.7666666507720947,4.4,5.8,93.0,2.2,-0.70000005,-2.0,-0.9000001,-0.15909094,-0.021505356,-0.40909094,4.6,1,0,0,3.573480826885616,1.0265190777469524
2026-03-23 07:00:00,4.6,89.0,2.4,2026,3,23,7,0,13,82,0,4.233333349227905,91.0,1.9666666984558105,3.7,4.8,91.0,1.3,0.89999986,-2.0,1.1000001,0.24324322,-0.02197802,0.846154,5.8,1,0,0,5.397864536129228,0.40213565460563494
2026-03-23 08:00:00,5.8,88.0,0.5,2026,3,23,8,0,13,82,0,4.700000047683716,89.33333333333333,1.400000015894572,4.6,4.4,89.0,2.4,1.2000003,-1.0,-1.9000001,0.26086962,-0.011235952,-0.7916667,7.4,1,0,0,7.027037710877986,0.37296238448944585
2026-03-23 09:00:00,7.4,85.0,0.4,2026,3,23,9,0,13,82,0,5.933333396911621,87.33333333333333,1.1000000337759654,5.8,3.7,88.0,0.5,1.5999999,-3.0,-0.099999994,0.2758621,-0.034090936,-0.19999999,9.2,1,0,0,8.82560509465283,0.3743947146123059
2026-03-23 10:00:00,9.2,80.0,0.6,2026,3,23,10,0,13,82,0,7.4666666984558105,84.33333333333333,0.5000000099341074,7.4,4.6,85.0,0.4,1.7999997,-5.0,0.20000002,0.24324322,-0.058823526,0.5,10.8,1,0,0,10.75260125411291,0.047398936621952714
2026-03-23 11:00:00,10.8,71.0,1.0,2026,3,23,11,0,13,82,0,9.133333365122477,78.66666666666667,0.6666666766007742,9.2,5.8,80.0,0.6,1.6000004,-9.0,0.39999998,0.17391312,-0.11250001,0.6666666,12.1,1,0,0,12.133495749057776,-0.03349536758804916
2026-03-23 12:00:00,12.1,67.0,2.4,2026,3,23,12,0,13,82,0,10.700000127156576,72.66666666666667,1.3333333730697632,10.8,7.4,71.0,1.0,1.3000002,-4.0,1.4000001,0.12037039,-0.056338012,1.4000001,13.2,1,0,0,13.234845296336697,-0.034845487071560655
2026-03-23 13:00:00,13.2,62.0,4.4,2026,3,23,13,0,13,82,0,12.033333460489908,66.66666666666667,2.6000000635782876,12.1,9.2,67.0,2.4,1.0999994,-5.0,2.0,0.090909004,-0.07462686,0.83333325,13.8,1,0,0,14.056921721451548,-0.256921530716685
2026-03-23 14:00:00,13.8,59.0,6.2,2026,3,23,14,0,13,82,0,13.033333460489908,62.666666666666664,4.333333333333333,13.2,10.8,62.0,4.4,0.6000004,-3.0,1.7999997,0.04545462,-0.04838711,0.40909088,14.4,1,0,0,14.305000941024396,0.09499867750587754
2026-03-23 15:00:00,14.4,53.0,8.5,2026,3,23,15,0,13,82,0,13.799999872843424,58.0,6.3666666348775225,13.8,12.1,59.0,6.2,0.5999994,-6.0,2.3000002,0.04347825,-0.10169494,0.37096775,14.9,1,0,0,14.700171044193816,0.19982857433645762
2026-03-23 16:00:00,14.9,52.0,9.2,2026,3,23,16,0,13,82,0,14.366666475931803,54.666666666666664,7.966666539510091,14.4,13.2,53.0,8.5,0.5,-1.0,0.6999998,0.03472221,-0.01886791,0.08235288,14.5,1,0,0,15.220503789482386,-0.720503789482386
2026-03-23 17:00:00,14.5,57.0,6.3,2026,3,23,17,0,13,82,0,14.59999974568685,54.0,8.0,14.9,13.8,52.0,9.2,-0.39999962,5.0,-2.8999996,-0.026845634,0.096153855,-0.31521738,13.2,1,0,0,14.383690086330152,-1.1836902770650148
2026-03-23 18:00:00,13.2,64.0,8.0,2026,3,23,18,0,13,82,0,14.199999809265137,57.666666666666664,7.833333333333333,14.5,14.4,57.0,6.3,-1.3000002,7.0,1.6999998,-0.08965516,0.122807026,0.2698412,11.6,1,0,0,12.326239795042884,-0.7262394135731576
2026-03-23 19:00:00,11.6,74.0,11.7,2026,3,23,19,0,13,82,0,13.100000063578287,65.0,8.666666666666666,13.2,14.9,64.0,8.0,-1.5999994,10.0,3.6999998,-0.121212065,0.15625,0.46249998,10.6,1,0,0,10.515691633055058,0.08430874841466895
2026-03-23 20:00:00,10.6,79.0,11.6,2026,3,23,20,0,13,82,0,11.800000190734863,72.33333333333333,10.433333396911621,11.6,14.5,74.0,11.7,-1.0,5.0,-0.09999943,-0.08620691,0.06756759,-0.008546948,10.2,1,0,0,9.855028069080001,0.34497174018513554
2026-03-23 21:00:00,10.2,80.0,10.7,2026,3,23,21,0,13,82,0,10.800000190734863,77.66666666666667,11.333333333333334,10.6,13.2,79.0,11.6,-0.40000057,1.0,-0.9000006,-0.03773588,0.012658238,-0.07758623,9.6,1,0,0,9.849955738992431,-0.2499553575227047
2026-03-23 22:00:00,9.6,80.0,10.4,2026,3,23,22,0,13,82,0,10.133333524068197,79.66666666666667,10.899999936421713,10.2,11.6,80.0,10.7,-0.5999994,0.0,-0.3000002,-0.058823466,0.0,-0.028037429,9.1,1,0,0,9.203281300080949,-0.10328091861122246
2026-03-23 23:00:00,9.1,81.0,11.2,2026,3,23,23,0,13,82,0,9.633333524068197,80.33333333333333,10.766666412353516,9.6,10.6,80.0,10.4,-0.5,1.0,0.8000002,-0.052083313,0.012500048,0.07692313,9.2,1,0,0,8.768075359656578,0.4319244496085588
2026-03-24 00:00:00,9.2,82.0,11.9,2026,3,24,0,1,13,83,0,9.300000190734863,81.0,11.166666348775228,9.1,10.2,81.0,11.2,0.09999943,1.0,0.6999998,0.010988951,0.012345672,0.0625,9.2,1,0,0,9.49106462487422,-0.2910648156090829
2026-03-24 01:00:00,9.2,82.0,12.7,2026,3,24,1,1,13,83,0,9.166666666666666,81.66666666666667,11.933333079020182,9.2,9.6,82.0,11.9,0.0,0.0,0.8000002,0.0,0.0,0.06722689,9.1,1,0,0,9.473068209791801,-0.37306782832207475
2026-03-24 02:00:00,9.1,84.0,13.2,2026,3,24,2,1,13,83,0,9.166666666666666,82.66666666666667,12.59999974568685,9.2,9.1,82.0,12.7,-0.09999943,2.0,0.5,-0.010869503,0.02439022,0.03937006,8.8,1,0,0,9.355114761163405,-0.5551145704285414
2026-03-24 03:00:00,8.8,90.0,13.5,2026,3,24,3,1,13,83,0,9.033333460489908,85.33333333333333,13.133333206176758,9.1,9.2,84.0,13.2,-0.3000002,6.0,0.3000002,-0.03296703,0.07142854,0.022727251,8.7,1,0,0,8.981249054469384,-0.281249245204247
2026-03-24 04:00:00,8.7,93.0,13.5,2026,3,24,4,1,13,83,0,8.866666793823242,89.0,13.399999936421713,8.8,9.2,90.0,13.5,-0.10000038,3.0,0.0,-0.011363685,0.0333333,0.0,8.7,1,0,0,8.937516541927994,-0.23751673266285778
2026-03-24 05:00:00,8.7,92.0,13.1,2026,3,24,5,1,13,83,0,8.733333269755045,91.66666666666667,13.366666793823242,8.7,9.1,93.0,13.5,0.0,-1.0,-0.39999962,0.0,-0.010752678,-0.029629588,8.8,1,0,0,8.985060656212863,-0.18506046547799926
2026-03-24 06:00:00,8.8,91.0,13.0,2026,3,24,6,1,13,83,0,8.733333269755045,92.0,13.200000127156576,8.7,8.8,92.0,13.1,0.10000038,-1.0,-0.10000038,0.011494279,-0.010869563,-0.0076336265,9.0,1,0,0,9.165725800080871,-0.165725800080871
2026-03-24 07:00:00,9.0,90.0,13.2,2026,3,24,7,1,13,83,0,8.833333333333334,91.0,13.100000063578287,8.8,8.7,91.0,13.0,0.19999981,-1.0,0.19999981,0.022727251,-0.01098901,0.015384555,9.9,1,0,0,9.422568090771037,0.4774315277592365
