time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-11-22 02:00:00,1.5,80.0,10.4,2025,11,22,2,5,47,326,1,1.2666666905085247,79.0,10.299999872843424,1.1,0.9,78.0,10.0,0.39999998,2.0,0.39999962,0.36363637,0.025641084,0.03999996,2.5,1,0,0,1.9814265702741238,0.5185734297258762
2025-11-22 03:00:00,2.5,78.0,11.5,2025,11,22,3,5,47,326,1,1.700000007947286,78.66666666666667,10.633333206176758,1.5,1.2,80.0,10.4,1.0,-2.0,1.1000004,0.6666666,-0.024999976,0.10576928,3.3,1,0,0,3.2945036798517577,0.005496272464526442
2025-11-22 04:00:00,3.3,73.0,12.8,2025,11,22,4,5,47,326,1,2.4333333174387612,77.0,11.566666603088379,2.5,1.1,78.0,11.5,0.79999995,-5.0,1.3000002,0.31999993,-0.06410259,0.11304355,3.9,1,0,0,3.985237773082763,-0.0852376777153312
2025-11-22 05:00:00,3.9,70.0,13.5,2025,11,22,5,5,47,326,1,3.2333333492279053,73.66666666666667,12.600000063578287,3.3,1.5,73.0,12.8,0.60000014,-3.0,0.6999998,0.18181825,-0.041095912,0.0546875,4.8,1,0,0,4.470992948828692,0.32900724190617137
2025-11-22 06:00:00,4.8,71.0,14.1,2025,11,22,6,5,47,326,1,4.000000079472859,71.33333333333333,13.46666685740153,3.9,2.5,70.0,13.5,0.9000001,1.0,0.6000004,0.23076928,0.014285684,0.04444444,5.2,1,0,0,5.5535382146758385,-0.3535384054107018
2025-11-22 07:00:00,5.2,74.0,14.7,2025,11,22,7,5,47,326,1,4.6333333651224775,71.66666666666667,14.100000063578287,4.8,3.3,71.0,14.1,0.39999962,3.0,0.5999994,0.083333254,0.042253494,0.042553186,4.7,1,0,0,5.659153415279751,-0.9591536060146142
2025-11-22 08:00:00,4.7,87.0,15.6,2025,11,22,8,5,47,326,1,4.899999936421712,77.33333333333333,14.800000190734863,5.2,3.9,74.0,14.7,-0.5,13.0,0.9000006,-0.096153855,0.17567563,0.06122458,5.3,1,0,0,4.739414694462923,0.5605854962719405
2025-11-22 09:00:00,5.3,89.0,19.1,2025,11,22,9,5,47,326,1,5.066666603088379,83.33333333333333,16.46666685740153,4.7,4.8,87.0,15.6,0.6000004,2.0,3.5,0.12765968,0.022988558,0.22435892,5.7,1,0,0,5.64762844020425,0.052371369060886686
2025-11-22 10:00:00,5.7,90.0,19.5,2025,11,22,10,5,47,326,1,5.233333269755046,88.66666666666667,18.066666920979817,5.3,5.2,89.0,19.1,0.39999962,1.0,0.39999962,0.07547164,0.011235952,0.02094233,6.3,1,0,0,6.167791684227454,0.13220850650740967
2025-11-22 11:00:00,6.3,89.0,18.7,2025,11,22,11,5,47,326,1,5.766666730244954,89.33333333333333,19.100000381469727,5.7,4.7,90.0,19.5,0.6000004,-1.0,-0.79999924,0.10526323,-0.01111114,-0.04102558,7.8,1,0,0,6.853980412512572,0.9460197782222917
2025-11-22 12:00:00,7.8,84.0,18.8,2025,11,22,12,5,47,326,1,6.600000063578288,87.66666666666667,19.0,6.3,5.3,89.0,18.7,1.5,-5.0,0.099998474,0.23809528,-0.056179762,0.0053474903,7.8,1,0,0,8.831836006021252,-1.0318358152863887
2025-11-22 13:00:00,7.8,83.0,19.6,2025,11,22,13,5,47,326,1,7.300000190734863,85.33333333333333,19.03333346048991,7.8,5.7,84.0,18.8,0.0,-1.0,0.80000114,0.0,-0.011904776,0.042553306,7.6,1,0,0,8.040299739980572,-0.44029983534800365
2025-11-22 14:00:00,7.6,81.0,18.3,2025,11,22,14,5,47,326,1,7.733333428700765,82.66666666666667,18.899999618530273,7.8,6.3,83.0,19.6,-0.20000029,-2.0,-1.3000011,-0.025641084,-0.02409637,-0.06632656,7.5,1,0,0,7.543473053126158,-0.043473053126158234
2025-11-22 15:00:00,7.5,83.0,17.0,2025,11,22,15,5,47,326,1,7.6333333651224775,82.33333333333333,18.299999872843426,7.6,7.8,81.0,18.3,-0.099999905,2.0,-1.2999992,-0.013157904,0.024691343,-0.07103819,7.2,1,0,0,7.493316150800308,-0.2933163415351716
2025-11-22 16:00:00,7.2,90.0,18.6,2025,11,22,16,5,47,326,1,7.433333237965901,84.66666666666667,17.96666653951009,7.5,7.8,83.0,17.0,-0.3000002,7.0,1.6000004,-0.04000002,0.08433735,0.09411764,7.2,1,0,0,7.095541413202719,0.10445839606241769
2025-11-22 17:00:00,7.2,93.0,18.6,2025,11,22,17,5,47,326,1,7.299999872843425,88.66666666666667,18.066666920979817,7.2,7.6,90.0,18.6,0.0,3.0,0.0,0.0,0.0333333,0.0,7.5,1,0,0,7.237887564317577,0.2621124356824227
2025-11-22 18:00:00,7.5,92.0,17.0,2025,11,22,18,5,47,326,1,7.299999872843425,91.66666666666667,18.066666920979817,7.2,7.5,93.0,18.6,0.3000002,-1.0,-1.6000004,0.041666746,-0.010752678,-0.08602154,7.5,1,0,0,7.740329937046203,-0.2403299370462033
2025-11-22 19:00:00,7.5,93.0,15.3,2025,11,22,19,5,47,326,1,7.399999936421712,92.66666666666667,16.96666685740153,7.5,7.2,92.0,17.0,0.0,1.0,-1.6999998,0.0,0.010869622,-0.099999964,7.5,1,0,0,7.638591684527616,-0.13859168452761583
2025-11-22 20:00:00,7.5,92.0,16.0,2025,11,22,20,5,47,326,1,7.5,92.33333333333333,16.10000006357829,7.5,7.2,93.0,15.3,0.0,-1.0,0.6999998,0.0,-0.010752678,0.04575157,7.5,1,0,0,7.520747486481504,-0.02074748648150404
2025-11-22 21:00:00,7.5,91.0,15.8,2025,11,22,21,5,47,326,1,7.5,92.0,15.700000127156576,7.5,7.5,92.0,16.0,0.0,-1.0,-0.19999981,0.0,-0.010869563,-0.012499988,7.4,1,0,0,7.5519590218301405,-0.1519589264627088
2025-11-22 22:00:00,7.4,91.0,16.0,2025,11,22,22,5,47,326,1,7.4666666984558105,91.33333333333333,15.933333396911621,7.5,7.5,91.0,15.8,-0.099999905,0.0,0.19999981,-0.013333321,0.0,0.012658238,7.3,1,0,0,7.374199093972635,-0.07419890323777167
2025-11-22 23:00:00,7.3,92.0,7.0,2025,11,22,23,5,47,326,1,7.400000095367432,91.33333333333333,12.933333396911621,7.4,7.5,91.0,16.0,-0.099999905,1.0,-9.0,-0.013513505,0.01098907,-0.5625,7.7,1,0,0,7.429521354318506,0.27047845494663036
2025-11-23 00:00:00,7.7,95.0,8.4,2025,11,23,0,6,47,327,1,7.4666666984558105,92.66666666666667,10.466666539510092,7.3,7.5,92.0,7.0,0.39999962,3.0,1.3999996,0.05479443,0.032608747,0.19999993,7.6,1,0,0,8.166269601456356,-0.5662696968237881
2025-11-23 01:00:00,7.6,96.0,6.2,2025,11,23,1,6,47,327,1,7.5333333015441895,94.33333333333333,7.199999809265137,7.7,7.4,95.0,8.4,-0.099999905,1.0,-2.1999998,-0.012987018,0.0105262995,-0.26190478,6.7,1,0,0,7.929408314614054,-1.2294085053489177
2025-11-23 02:00:00,6.7,99.0,6.3,2025,11,23,2,6,47,327,1,7.333333174387614,96.66666666666667,6.966666539510091,7.6,7.3,96.0,6.2,-0.9000001,3.0,0.10000038,-0.11842108,0.03125,0.016129136,6.4,1,0,0,6.470891452426129,-0.07089135705869776
2025-11-23 03:00:00,6.4,100.0,7.6,2025,11,23,3,6,47,327,1,6.899999936421712,98.33333333333333,6.699999968210856,6.7,7.7,99.0,6.3,-0.2999997,1.0,1.2999997,-0.044776082,0.010100961,0.20634913,5.9,1,0,0,6.416384101621008,-0.5163840062535767
2025-11-23 04:00:00,5.9,100.0,9.7,2025,11,23,4,6,47,327,1,6.333333333333333,99.66666666666667,7.8666666348775225,6.4,7.6,100.0,7.6,-0.5,0.0,2.1,-0.078125,0.0,0.2763158,5.7,1,0,0,5.8270127644212515,-0.12701295515611477
2025-11-23 05:00:00,5.7,98.0,10.5,2025,11,23,5,6,47,327,1,6.0,99.33333333333333,9.266666571299234,5.9,6.7,100.0,9.7,-0.20000029,-2.0,0.8000002,-0.033898354,-0.01999998,0.08247423,6.7,1,0,0,5.798303287079286,0.9016965221858504
2025-11-23 06:00:00,6.7,98.0,14.4,2025,11,23,6,6,47,327,1,6.099999904632568,98.66666666666667,11.53333314259847,5.7,6.4,98.0,10.5,1.0,0.0,3.8999996,0.17543864,0.0,0.3714285,8.4,1,0,0,7.538081385733962,0.8619182327963113
2025-11-23 07:00:00,8.4,92.0,18.0,2025,11,23,7,6,47,327,1,6.933333079020183,96.0,14.299999872843424,6.7,5.9,98.0,14.4,1.6999998,-6.0,3.6000004,0.25373137,-0.06122446,0.25,9.0,1,0,0,9.69068947609928,-0.6906894760992799
2025-11-23 08:00:00,9.0,92.0,22.5,2025,11,23,8,6,47,327,1,8.03333314259847,94.0,18.299999872843426,8.4,5.7,92.0,18.0,0.6000004,0.0,4.5,0.07142866,0.0,0.25,9.2,1,0,0,9.76631425096556,-0.566314441700424
2025-11-23 09:00:00,9.2,94.0,18.9,2025,11,23,9,6,47,327,1,8.866666475931803,92.66666666666667,19.799999872843426,9.0,6.7,92.0,22.5,0.19999981,2.0,-3.6000004,0.022222161,0.021739125,-0.16000003,9.9,1,0,0,9.715376614565955,0.18462300396431885
2025-11-23 10:00:00,9.9,90.0,18.5,2025,11,23,10,6,47,327,1,9.366666475931803,92.0,19.96666653951009,9.2,8.4,94.0,18.9,0.6999998,-4.0,-0.39999962,0.07608688,-0.042553186,-0.021164,10.0,1,0,0,10.405854588162498,-0.405854588162498
2025-11-23 11:00:00,10.0,81.0,18.0,2025,11,23,11,6,47,327,1,9.699999809265137,88.33333333333333,18.46666653951009,9.9,9.0,90.0,18.5,0.10000038,-9.0,-0.5,0.01010108,-0.100000024,-0.02702701,9.8,1,0,0,10.122764102848059,-0.32276391211319577
2025-11-23 12:00:00,9.8,74.0,16.4,2025,11,23,12,6,47,327,1,9.899999936421713,81.66666666666667,17.633333206176758,10.0,9.2,81.0,18.0,-0.19999981,-7.0,-1.6000004,-0.01999998,-0.08641976,-0.08888888,9.7,1,0,0,9.698761782448125,0.0012380268170115727
2025-11-23 13:00:00,9.7,68.0,19.4,2025,11,23,13,6,47,327,1,9.833333333333334,74.33333333333333,17.933333079020183,9.8,9.9,74.0,16.4,-0.10000038,-6.0,3.0,-0.010204136,-0.08108109,0.18292677,9.7,1,0,0,9.45926513594572,0.240734673319416
2025-11-23 14:00:00,9.7,63.0,17.2,2025,11,23,14,6,47,327,1,9.733333269755045,68.33333333333333,17.666666666666668,9.7,10.0,68.0,19.4,0.0,-5.0,-2.1999989,0.0,-0.07352942,-0.11340201,9.2,1,0,0,9.601629137229555,-0.4016293279644181
2025-11-23 15:00:00,9.2,64.0,15.3,2025,11,23,15,6,47,327,1,9.53333314259847,65.0,17.300000190734863,9.7,9.8,63.0,17.2,-0.5,1.0,-1.9000006,-0.051546395,0.015873075,-0.11046517,8.3,1,0,0,8.822156932427806,-0.5221567416929425
2025-11-23 16:00:00,8.3,68.0,15.2,2025,11,23,16,6,47,327,1,9.066666603088379,65.0,15.90000025431315,9.2,9.7,64.0,15.3,-0.8999996,4.0,-0.10000038,-0.09782606,0.0625,-0.0065359473,7.6,1,0,0,7.6127069815669985,-0.012707076934430184
2025-11-23 17:00:00,7.6,73.0,15.1,2025,11,23,17,6,47,327,1,8.366666634877523,68.33333333333333,15.200000127156576,8.3,9.7,68.0,15.2,-0.7000003,5.0,-0.09999943,-0.08433735,0.07352936,-0.0065789223,6.9,1,0,0,7.02103824838889,-0.12103815302145815
2025-11-23 18:00:00,6.9,80.0,15.6,2025,11,23,18,6,47,327,1,7.600000063578288,73.66666666666667,15.300000190734863,7.6,9.2,73.0,15.1,-0.6999998,7.0,0.5,-0.09210521,0.0958904,0.033112526,6.7,1,0,0,6.38515109991252,0.3148487093526171
2025-11-23 19:00:00,6.7,81.0,14.7,2025,11,23,19,6,47,327,1,7.066666603088379,78.0,15.133333524068197,6.9,8.3,80.0,15.6,-0.20000029,1.0,-0.9000006,-0.02898556,0.012500048,-0.05769235,6.3,1,0,0,6.438590090977808,-0.1385899002429447
2025-11-23 20:00:00,6.3,83.0,13.8,2025,11,23,20,6,47,327,1,6.6333333651224775,81.33333333333333,14.700000127156576,6.7,7.6,81.0,14.7,-0.39999962,2.0,-0.8999996,-0.059701443,0.024691343,-0.06122446,5.8,1,0,0,6.030527148655788,-0.23052695792092504
2025-11-23 21:00:00,5.8,84.0,13.2,2025,11,23,21,6,47,327,1,6.266666730244954,82.66666666666667,13.899999936421713,6.3,6.9,83.0,13.8,-0.5,1.0,-0.6000004,-0.079365075,0.0120482445,-0.04347831,5.6,1,0,0,5.437212330896241,0.16278757373632757
2025-11-23 22:00:00,5.6,85.0,13.4,2025,11,23,22,6,47,327,1,5.900000095367432,84.0,13.466666539510092,5.8,6.7,84.0,13.2,-0.20000029,1.0,0.19999981,-0.034482777,0.0119047165,0.015151501,5.3,1,0,0,5.41230257344381,-0.11230238270894688
2025-11-23 23:00:00,5.3,85.0,13.1,2025,11,23,23,6,47,327,1,5.566666762034099,84.66666666666667,13.233333269755045,5.6,6.3,85.0,13.4,-0.2999997,0.0,-0.29999924,-0.053571403,0.0,-0.022387981,5.1,1,0,0,5.075085621711989,0.02491428292057929
2025-11-24 00:00:00,5.1,85.0,11.6,2025,11,24,0,0,48,328,0,5.333333333333333,85.0,12.700000127156576,5.3,5.8,85.0,13.1,-0.20000029,0.0,-1.5,-0.03773588,0.0,-0.1145038,4.9,1,0,0,5.1885104676767515,-0.28851037230931986
2025-11-24 01:00:00,4.9,84.0,11.5,2025,11,24,1,0,48,328,0,5.100000063578288,84.66666666666667,12.066666920979818,5.1,5.6,85.0,11.6,-0.19999981,-1.0,-0.10000038,-0.039215624,-0.011764705,-0.008620739,4.6,1,0,0,4.937733630300488,-0.3377337256679196
2025-11-24 02:00:00,4.6,85.0,10.8,2025,11,24,2,0,48,328,0,4.8666666348775225,84.66666666666667,11.300000190734863,4.9,5.3,84.0,11.5,-0.3000002,1.0,-0.6999998,-0.06122452,0.0119047165,-0.060869575,4.5,1,0,0,4.6351956240725265,-0.1351956240725265
2025-11-24 03:00:00,4.5,87.0,9.7,2025,11,24,3,0,48,328,0,4.666666666666667,85.33333333333333,10.666666666666666,4.6,5.1,85.0,10.8,-0.099999905,2.0,-1.1000004,-0.021739125,0.02352941,-0.10185188,4.4,1,0,0,4.655044906155921,-0.2550448107884895
2025-11-24 04:00:00,4.4,88.0,10.0,2025,11,24,4,0,48,328,0,4.5,86.66666666666667,10.166666666666666,4.5,4.9,87.0,9.7,-0.099999905,1.0,0.3000002,-0.02222222,0.011494279,0.030927896,4.2,1,0,0,4.527588254911121,-0.32758844564598455
2025-11-24 05:00:00,4.2,89.0,10.4,2025,11,24,5,0,48,328,0,4.3666666348775225,88.0,10.03333314259847,4.4,4.6,88.0,10.0,-0.20000029,1.0,0.39999962,-0.04545462,0.0113636255,0.03999996,5.0,1,0,0,4.289669914756331,0.7103300852436689
2025-11-24 06:00:00,5.0,88.0,11.7,2025,11,24,6,0,48,328,0,4.5333333015441895,88.33333333333333,10.699999809265137,4.2,4.5,89.0,10.4,0.8000002,-1.0,1.3000002,0.1904763,-0.011235952,0.125,4.7,1,0,0,5.653362482010138,-0.9533626727450013
2025-11-24 07:00:00,4.7,89.0,10.6,2025,11,24,7,0,48,328,0,4.633333206176758,88.66666666666667,10.899999936421713,5.0,4.4,88.0,11.7,-0.3000002,1.0,-1.0999994,-0.060000062,0.0113636255,-0.09401703,4.6,1,0,0,4.845065975409513,-0.24506607077694476
2025-11-24 08:00:00,4.6,92.0,8.6,2025,11,24,8,0,48,328,0,4.766666571299235,89.66666666666667,10.300000190734863,4.7,4.2,89.0,10.6,-0.099999905,3.0,-2.0,-0.021276593,0.033707857,-0.18867922,4.9,1,0,0,4.794178606115375,0.10582148925205637
2025-11-24 09:00:00,4.9,92.0,7.7,2025,11,24,9,0,48,328,0,4.733333269755046,91.0,8.96666685740153,4.6,5.0,92.0,8.6,0.3000002,0.0,-0.9000006,0.065217376,0.0,-0.10465121,5.9,1,0,0,5.257815018022762,0.6421850773446698
2025-11-24 10:00:00,5.9,90.0,6.8,2025,11,24,10,0,48,328,0,5.1333333651224775,91.33333333333333,7.700000127156575,4.9,4.7,92.0,7.7,1.0,-2.0,-0.8999996,0.20408165,-0.021739125,-0.1168831,6.4,1,0,0,6.741073784822426,-0.34107368945499417
2025-11-24 11:00:00,6.4,89.0,7.1,2025,11,24,11,0,48,328,0,5.733333428700765,90.33333333333333,7.199999968210856,5.9,4.6,90.0,6.8,0.5,-1.0,0.2999997,0.084745765,-0.01111114,0.04411757,6.5,1,0,0,6.999380806520596,-0.4993808065205956
2025-11-24 12:00:00,6.5,91.0,2.9,2025,11,24,12,0,48,328,0,6.266666730244954,90.0,5.600000063578288,6.4,4.9,89.0,7.1,0.099999905,2.0,-4.2,0.015625,0.022471905,-0.5915493,6.9,1,0,0,6.930782077910289,-0.030781982542857023
2025-11-24 13:00:00,6.9,92.0,7.7,2025,11,24,13,0,48,328,0,6.600000063578288,90.66666666666667,5.899999936421712,6.5,5.9,91.0,2.9,0.4000001,1.0,4.7999997,0.061538458,0.01098907,1.6551723,6.7,1,0,0,7.231752490447365,-0.531752681182228
2025-11-24 14:00:00,6.7,90.0,9.8,2025,11,24,14,0,48,328,0,6.699999968210856,91.0,6.800000031789144,6.9,6.4,92.0,7.7,-0.20000029,-2.0,2.1000004,-0.02898556,-0.021739125,0.27272737,6.6,1,0,0,6.7483770713109035,-0.14837716667833512
2025-11-24 15:00:00,6.6,90.0,10.1,2025,11,24,15,0,48,328,0,6.733333269755046,90.66666666666667,9.200000127156576,6.7,6.5,90.0,9.8,-0.099999905,0.0,0.3000002,-0.014925361,0.0,0.03061223,6.4,1,0,0,6.689221095639486,-0.2892210002720548
2025-11-24 16:00:00,6.4,89.0,10.6,2025,11,24,16,0,48,328,0,6.566666603088379,89.66666666666667,10.166666984558105,6.6,6.9,90.0,10.1,-0.19999981,-1.0,0.5,-0.030303001,-0.01111114,0.049504995,6.4,1,0,0,6.350273450720821,0.049726644646610474
2025-11-24 17:00:00,6.4,88.0,10.9,2025,11,24,17,0,48,328,0,6.4666666984558105,89.0,10.533333460489908,6.4,6.7,89.0,10.6,0.0,-1.0,0.29999924,0.0,-0.011235952,0.028301835,6.1,1,0,0,6.463947409789346,-0.3639475051567773
2025-11-24 18:00:00,6.1,89.0,12.7,2025,11,24,18,0,48,328,0,6.300000031789144,88.66666666666667,11.399999936421713,6.4,6.6,88.0,10.9,-0.3000002,1.0,1.8000002,-0.046875,0.0113636255,0.16513765,6.7,1,0,0,5.984321387821011,0.7156784214441254
2025-11-24 19:00:00,6.7,86.0,16.9,2025,11,24,19,0,48,328,0,6.399999936421712,87.66666666666667,13.49999968210856,6.1,6.4,89.0,12.7,0.5999999,-3.0,4.2,0.09836066,-0.033707857,0.33070862,6.0,1,0,0,6.994067874947148,-0.9940678749471479
2025-11-24 20:00:00,6.0,84.0,17.3,2025,11,24,20,0,48,328,0,6.266666571299235,86.33333333333333,15.633332888285318,6.7,6.4,86.0,16.9,-0.6999998,-2.0,0.39999962,-0.104477584,-0.023255825,0.023668647,5.6,1,0,0,5.6563232310033005,-0.05632332637073212
2025-11-24 21:00:00,5.6,83.0,16.9,2025,11,24,21,0,48,328,0,6.099999904632568,84.33333333333333,17.03333282470703,6.0,6.1,84.0,17.3,-0.4000001,-1.0,-0.39999962,-0.06666666,-0.011904776,-0.023121357,5.5,1,0,0,5.289241018057254,0.210758981942746
2025-11-24 22:00:00,5.5,82.0,17.0,2025,11,24,22,0,48,328,0,5.699999968210856,83.0,17.06666628519694,5.6,6.7,83.0,16.9,-0.099999905,-1.0,0.10000038,-0.017857134,-0.012048185,0.0059171915,5.3,1,0,0,5.335731546277293,-0.035731355542429455
2025-11-24 23:00:00,5.3,82.0,16.8,2025,11,24,23,0,48,328,0,5.4666666984558105,82.33333333333333,16.899999618530273,5.5,6.0,82.0,17.0,-0.19999981,0.0,-0.20000076,-0.0363636,0.0,-0.011764765,5.4,1,0,0,5.125316171481167,0.27468392388626484
2025-11-25 00:00:00,5.4,80.0,16.0,2025,11,25,0,1,48,329,0,5.400000095367432,81.33333333333333,16.599999745686848,5.3,5.6,82.0,16.8,0.099999905,-2.0,-0.79999924,0.01886785,-0.02439022,-0.047618985,5.2,1,0,0,5.600763045554213,-0.40076323628907584
2025-11-25 01:00:00,5.2,79.0,16.6,2025,11,25,1,1,48,329,0,5.300000031789144,80.33333333333333,16.46666653951009,5.4,5.5,80.0,16.0,-0.20000029,-1.0,0.6000004,-0.037037075,-0.012499988,0.037500024,5.2,1,0,0,5.225643875359764,-0.025644066094627327
2025-11-25 02:00:00,5.2,78.0,16.6,2025,11,25,2,1,48,329,0,5.266666571299235,79.0,16.400000254313152,5.2,5.3,79.0,16.6,0.0,-1.0,0.0,0.0,-0.012658238,0.0,5.3,1,0,0,5.323994221795551,-0.023994031060687426
2025-11-25 03:00:00,5.3,75.0,16.1,2025,11,25,3,1,48,329,0,5.233333269755046,77.33333333333333,16.43333371480306,5.2,5.4,78.0,16.6,0.10000038,-3.0,-0.5,0.019230843,-0.038461566,-0.030120492,4.9,1,0,0,5.444209133433666,-0.5442090380662341
2025-11-25 04:00:00,4.9,75.0,15.4,2025,11,25,4,1,48,329,0,5.1333333651224775,76.0,16.03333346048991,5.3,5.2,75.0,16.1,-0.4000001,0.0,-0.70000076,-0.0754717,0.0,-0.04347831,4.5,1,0,0,4.790906652039871,-0.29090665203987065
2025-11-25 05:00:00,4.5,77.0,15.5,2025,11,25,5,1,48,329,0,4.900000095367432,75.66666666666667,15.666666666666666,4.9,5.2,75.0,15.4,-0.4000001,2.0,0.10000038,-0.081632674,0.026666641,0.0064935684,4.3,1,0,0,4.333039758489643,-0.033039567754779675
2025-11-25 06:00:00,4.3,81.0,14.7,2025,11,25,6,1,48,329,0,4.566666762034099,77.66666666666667,15.199999809265137,4.5,5.3,77.0,15.5,-0.19999981,4.0,-0.8000002,-0.044444382,0.05194807,-0.051612914,4.0,1,0,0,4.30027605850371,-0.30027605850370964
2025-11-25 07:00:00,4.0,83.0,13.5,2025,11,25,7,1,48,329,0,4.266666730244954,80.33333333333333,14.566666603088379,4.3,4.9,81.0,14.7,-0.3000002,2.0,-1.1999998,-0.069767475,0.024691343,-0.081632614,3.7,1,0,0,3.922672770117992,-0.22267272243427616
2025-11-25 08:00:00,3.7,85.0,12.3,2025,11,25,8,1,48,329,0,4.000000079472859,83.0,13.5,4.0,4.5,83.0,13.5,-0.29999995,2.0,-1.1999998,-0.07499999,0.02409637,-0.08888888,4.1,1,0,0,3.644597773336125,0.45540213129644336
2025-11-25 09:00:00,4.1,85.0,11.4,2025,11,25,9,1,48,329,0,3.9333333174387612,84.33333333333333,12.399999936421713,3.7,4.3,85.0,12.3,0.39999986,0.0,-0.9000006,0.10810804,0.0,-0.07317078,4.8,1,0,0,4.451953022066687,0.34804716866817653
2025-11-25 10:00:00,4.8,84.0,10.2,2025,11,25,10,1,48,329,0,4.200000047683716,84.66666666666667,11.299999872843424,4.1,4.0,85.0,11.4,0.7000003,-1.0,-1.1999998,0.17073178,-0.011764705,-0.10526317,5.2,1,0,0,5.415172444580848,-0.21517263531571107
2025-11-25 11:00:00,5.2,84.0,14.2,2025,11,25,11,1,48,329,0,4.699999968210856,84.33333333333333,11.933333079020182,4.8,3.7,84.0,10.2,0.39999962,0.0,4.0,0.083333254,0.0,0.39215684,6.1,1,0,0,5.59326814184921,0.5067317627833585
2025-11-25 12:00:00,6.1,81.0,14.9,2025,11,25,12,1,48,329,0,5.3666666348775225,83.0,13.09999974568685,5.2,4.1,84.0,14.2,0.9000001,-3.0,0.6999998,0.17307699,-0.03571427,0.049295783,6.1,1,0,0,6.799014655262443,-0.6990147506298747
2025-11-25 13:00:00,6.1,78.0,12.2,2025,11,25,13,1,48,329,0,5.799999872843425,81.0,13.766666412353516,6.1,4.8,81.0,14.9,0.0,-3.0,-2.6999998,0.0,-0.037037015,-0.18120807,6.6,1,0,0,6.287004701463494,0.31299520316907437
2025-11-25 14:00:00,6.6,73.0,13.0,2025,11,25,14,1,48,329,0,6.266666571299235,77.33333333333333,13.366666475931803,6.1,5.2,78.0,12.2,0.5,-5.0,0.8000002,0.081967235,-0.06410259,0.06557381,6.5,1,0,0,6.856857275744052,-0.35685727574405224
2025-11-25 15:00:00,6.5,75.0,10.8,2025,11,25,15,1,48,329,0,6.399999936421712,75.33333333333333,12.0,6.6,6.1,73.0,13.0,-0.099999905,2.0,-2.1999998,-0.015151501,0.027397275,-0.16923076,5.9,1,0,0,6.605393980262678,-0.7053938848952468
2025-11-25 16:00:00,5.9,79.0,10.4,2025,11,25,16,1,48,329,0,6.333333333333333,75.66666666666667,11.399999936421713,6.5,6.1,75.0,10.8,-0.5999999,4.0,-0.40000057,-0.09230769,0.053333282,-0.037037075,5.8,1,0,0,5.568374377170949,0.2316258135639142
2025-11-25 17:00:00,5.8,79.0,10.7,2025,11,25,17,1,48,329,0,6.066666762034099,77.66666666666667,10.633333206176758,5.9,6.6,79.0,10.4,-0.099999905,0.0,0.3000002,-0.016949117,0.0,0.028846145,5.4,1,0,0,5.646918986423656,-0.24691889105622433
2025-11-25 18:00:00,5.4,81.0,10.5,2025,11,25,18,1,48,329,0,5.700000127156575,79.66666666666667,10.53333314259847,5.8,6.5,79.0,10.7,-0.4000001,2.0,-0.19999981,-0.068965554,0.025316477,-0.0186916,5.0,1,0,0,5.181955675792437,-0.18195567579243743
2025-11-25 19:00:00,5.0,83.0,10.8,2025,11,25,19,1,48,329,0,5.400000095367432,81.0,10.666666666666666,5.4,5.9,81.0,10.5,-0.4000001,2.0,0.3000002,-0.07407409,0.024691343,0.028571486,4.5,1,0,0,4.7391116690169754,-0.23911166901697545
2025-11-25 20:00:00,4.5,84.0,10.5,2025,11,25,20,1,48,329,0,4.9666666984558105,82.66666666666667,10.600000063578287,5.0,5.8,83.0,10.8,-0.5,1.0,-0.3000002,-0.100000024,0.0120482445,-0.027777791,4.2,1,0,0,4.171328409810503,0.028671399454633928
2025-11-25 21:00:00,4.2,85.0,10.3,2025,11,25,21,1,48,329,0,4.566666603088379,84.0,10.533333460489908,4.5,5.4,84.0,10.5,-0.3000002,1.0,-0.19999981,-0.06666672,0.0119047165,-0.019047618,4.0,1,0,0,3.990107799379957,0.009892200620043035
2025-11-25 22:00:00,4.0,86.0,9.7,2025,11,25,22,1,48,329,0,4.233333269755046,85.0,10.166666666666666,4.2,5.0,85.0,10.3,-0.19999981,1.0,-0.6000004,-0.047618985,0.011764765,-0.058252454,3.4,1,0,0,3.8807978295598744,-0.48079773419244276
2025-11-25 23:00:00,3.4,88.0,8.3,2025,11,25,23,1,48,329,0,3.866666634877523,86.33333333333333,9.433333396911621,4.0,4.5,86.0,9.7,-0.5999999,2.0,-1.3999996,-0.14999998,0.023255825,-0.14432985,2.8,1,0,0,3.075966187475469,-0.27596623515918495
2025-11-26 00:00:00,2.8,89.0,5.5,2025,11,26,0,2,48,330,0,3.400000015894572,87.66666666666667,7.833333333333333,3.4,4.2,88.0,8.3,-0.60000014,1.0,-2.8000002,-0.17647064,0.0113636255,-0.3373494,2.4,1,0,0,2.6780504081473655,-0.27805031277993386
