time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-04-07 06:00:00,6.7,73.0,9.4,2026,4,7,6,1,15,97,0,6.733333269755046,74.33333333333333,9.866666793823242,6.6,7.2,75.0,10.1,0.099999905,-2.0,-0.70000076,0.015151501,-0.026666641,-0.06930703,7.9,1,0,0,6.854300427874486,1.0456996674929453
2026-04-07 07:00:00,7.9,68.0,9.2,2026,4,7,7,1,15,97,0,7.066666603088379,72.0,9.566666603088379,6.7,6.9,73.0,9.4,1.2000003,-5.0,-0.19999981,0.17910457,-0.06849313,-0.021276593,10.0,1,0,0,8.698181437028154,1.301818562971846
2026-04-07 08:00:00,10.0,59.0,8.3,2026,4,7,8,1,15,97,0,8.199999968210856,66.66666666666667,8.966666539510092,7.9,6.6,68.0,9.2,2.1,-9.0,-0.8999996,0.26582277,-0.13235295,-0.09782606,12.6,1,0,0,11.397074437688165,1.2029259437815618
2026-04-07 09:00:00,12.6,52.0,9.4,2026,4,7,9,1,15,97,0,10.166666825612387,59.666666666666664,8.966666539510092,10.0,6.7,59.0,8.3,2.6000004,-7.0,1.0999994,0.26,-0.11864406,0.1325301,14.9,1,0,0,14.36140842226105,0.5385911962692234
2026-04-07 10:00:00,14.9,48.0,10.8,2026,4,7,10,1,15,97,0,12.5,53.0,9.5,12.6,7.9,52.0,9.4,2.2999992,-4.0,1.4000006,0.18253958,-0.07692307,0.14893627,16.9,1,0,0,16.535526694772148,0.36447292375812523
2026-04-07 11:00:00,16.9,45.0,12.9,2026,4,7,11,1,15,97,0,14.799999872843424,48.333333333333336,11.03333314259847,14.9,10.0,48.0,10.8,2.0,-3.0,2.0999994,0.13422823,-0.0625,0.19444442,18.9,1,0,0,18.25322047360274,0.6467791449275317
2026-04-07 12:00:00,18.9,35.0,12.3,2026,4,7,12,1,15,97,0,16.899999618530273,42.666666666666664,12.0,16.9,12.6,45.0,12.9,2.0,-10.0,-0.5999994,0.118343234,-0.22222221,-0.04651159,19.9,1,0,0,20.02102112637177,-0.12102150784149757
2026-04-07 13:00:00,19.9,34.0,12.8,2026,4,7,13,1,15,97,0,18.56666628519694,38.0,12.666666666666666,18.9,14.9,35.0,12.3,1.0,-1.0,0.5,0.05291009,-0.028571427,0.040650368,20.3,1,0,0,20.508573561299222,-0.2085743242386755
2026-04-07 14:00:00,20.3,35.0,13.5,2026,4,7,14,1,15,97,0,19.6999994913737,34.666666666666664,12.866666793823242,19.9,16.9,34.0,12.8,0.39999962,1.0,0.6999998,0.020100474,0.029411793,0.0546875,20.0,1,0,0,20.400725036172375,-0.40072503617237487
2026-04-07 15:00:00,20.0,36.0,14.2,2026,4,7,15,1,15,97,0,20.06666628519694,35.0,13.5,20.3,18.9,35.0,13.5,-0.29999924,1.0,0.6999998,-0.014778316,0.028571486,0.05185187,19.5,1,0,0,19.54861102856749,-0.048611028567489
2026-04-07 16:00:00,19.5,38.0,13.4,2026,4,7,16,1,15,97,0,19.933333079020183,36.333333333333336,13.699999809265137,20.0,19.9,36.0,14.2,-0.5,2.0,-0.8000002,-0.024999976,0.055555582,-0.05633807,18.4,1,0,0,18.878354741949806,-0.4783551234195329
2026-04-07 17:00:00,18.4,43.0,13.9,2026,4,7,17,1,15,97,0,19.299999872843426,39.0,13.833333015441895,19.5,20.3,38.0,13.4,-1.1000004,5.0,0.5,-0.056410253,0.13157892,0.03731346,17.2,1,0,0,17.411743060103632,-0.2117422971641787
2026-04-07 18:00:00,17.2,43.0,12.2,2026,4,7,18,1,15,97,0,18.366666793823242,41.333333333333336,13.166666348775228,18.4,20.0,43.0,13.9,-1.1999989,0.0,-1.6999998,-0.065217316,0.0,-0.122302175,15.6,1,0,0,16.002029208352553,-0.4020288268828267
2026-04-07 19:00:00,15.6,47.0,12.0,2026,4,7,19,1,15,97,0,17.066666920979817,44.333333333333336,12.699999809265137,17.2,19.5,43.0,12.2,-1.6000004,4.0,-0.19999981,-0.0930233,0.0930233,-0.016393423,14.4,1,0,0,14.214476312361121,0.18552330616915214
2026-04-07 20:00:00,14.4,51.0,11.2,2026,4,7,20,1,15,97,0,15.733333587646484,47.0,11.799999872843424,15.6,18.4,47.0,12.0,-1.2000008,4.0,-0.8000002,-0.07692313,0.08510637,-0.06666666,13.7,1,0,0,13.244310345046086,0.4556894642190503
2026-04-07 21:00:00,13.7,54.0,10.4,2026,4,7,21,1,15,97,0,14.566666603088379,50.666666666666664,11.199999809265137,14.4,17.2,51.0,11.2,-0.6999998,3.0,-0.8000002,-0.048611104,0.058823586,-0.0714286,13.2,1,0,0,12.891891970038388,0.3081078392267482
2026-04-07 22:00:00,13.2,57.0,9.6,2026,4,7,22,1,15,97,0,13.766666412353516,54.0,10.399999936421713,13.7,15.6,54.0,10.4,-0.5,3.0,-0.79999924,-0.03649634,0.055555582,-0.07692301,12.9,1,0,0,12.61503896275787,0.28496065577240337
2026-04-07 23:00:00,12.9,59.0,8.9,2026,4,7,23,1,15,97,0,13.266666412353516,56.666666666666664,9.633333206176758,13.2,14.4,57.0,9.6,-0.3000002,2.0,-0.70000076,-0.02272731,0.035087705,-0.072916746,12.0,1,0,0,12.472440697739978,-0.47244069773997843
2026-04-08 00:00:00,12.0,63.0,8.1,2026,4,8,0,2,15,98,0,12.699999809265137,59.666666666666664,8.866666793823242,12.9,13.7,59.0,8.9,-0.8999996,4.0,-0.79999924,-0.069767416,0.06779659,-0.08988756,11.6,1,0,0,11.528254886526696,0.07174549494303051
2026-04-08 01:00:00,11.6,65.0,8.3,2026,4,8,1,2,15,98,0,12.166666666666666,62.333333333333336,8.433333396911621,12.0,13.2,63.0,8.1,-0.39999962,2.0,0.19999981,-0.0333333,0.03174603,0.024691343,11.1,1,0,0,11.325388053098282,-0.225387671628555
2026-04-08 02:00:00,11.1,67.0,8.0,2026,4,8,2,2,15,98,0,11.566666920979818,65.0,8.133333524068197,11.6,12.9,65.0,8.3,-0.5,2.0,-0.3000002,-0.043103456,0.030769229,-0.036144614,10.7,1,0,0,10.850867583436031,-0.15086777417089436
2026-04-08 03:00:00,10.7,70.0,7.6,2026,4,8,3,2,15,98,0,11.133333524068197,67.33333333333333,7.9666666984558105,11.1,12.0,67.0,8.0,-0.40000057,3.0,-0.4000001,-0.036036074,0.044776082,-0.050000012,10.3,1,0,0,10.541160339930812,-0.24116014919594875
2026-04-08 04:00:00,10.3,72.0,6.7,2026,4,8,4,2,15,98,0,10.700000127156576,69.66666666666667,7.433333237965901,10.7,11.6,70.0,7.6,-0.39999962,2.0,-0.9000001,-0.03738314,0.028571486,-0.11842108,9.8,1,0,0,10.150642199748406,-0.3506420090135425
2026-04-08 05:00:00,9.8,75.0,6.1,2026,4,8,5,2,15,98,0,10.266666730244955,72.33333333333333,6.799999872843425,10.3,11.1,72.0,6.7,-0.5,3.0,-0.5999999,-0.04854369,0.041666627,-0.08955222,9.8,1,0,0,9.618762573303831,0.18123761743103195
2026-04-08 06:00:00,9.8,71.0,4.9,2026,4,8,6,2,15,98,0,9.96666685740153,72.66666666666667,5.899999936421712,9.8,10.7,75.0,6.1,0.0,-4.0,-1.1999998,0.0,-0.053333342,-0.19672126,10.7,1,0,0,9.809367438636958,0.8906323706281789
2026-04-08 07:00:00,10.7,67.0,5.4,2026,4,8,7,2,15,98,0,10.100000063578287,71.0,5.4666666984558105,9.8,10.3,71.0,4.9,0.8999996,-4.0,0.5,0.09183669,-0.056338012,0.10204077,13.0,1,0,0,11.293106974393194,1.7068930256068064
2026-04-08 08:00:00,13.0,58.0,3.3,2026,4,8,8,2,15,98,0,11.166666666666666,65.33333333333333,4.533333381017049,10.7,9.8,67.0,5.4,2.3000002,-9.0,-2.1000001,0.2149533,-0.13432837,-0.3888889,15.8,1,0,0,14.498456321702427,1.301543869032436
2026-04-08 09:00:00,15.8,49.0,2.0,2026,4,8,9,2,15,98,0,13.166666666666666,58.0,3.5666666825612388,13.0,9.8,58.0,3.3,2.8000002,-9.0,-1.3,0.2153846,-0.15517241,-0.39393938,18.6,1,0,0,17.68374947371364,0.916250907756087
2026-04-08 10:00:00,18.6,41.0,1.0,2026,4,8,10,2,15,98,0,15.800000190734863,49.333333333333336,2.099999984105428,15.8,10.7,49.0,2.0,2.8000002,-8.0,-1.0,0.17721522,-0.16326529,-0.5,21.1,1,0,0,20.492804855572338,0.6071955258973887
2026-04-08 11:00:00,21.1,36.0,1.8,2026,4,8,11,2,15,98,0,18.500000317891438,42.0,1.599999984105428,18.6,13.0,41.0,1.0,2.5,-5.0,0.79999995,0.1344086,-0.12195122,0.79999995,24.4,1,0,0,22.7555404384055,1.6444591801247732
2026-04-08 12:00:00,24.4,28.0,5.2,2026,4,8,12,2,15,98,0,21.366666793823242,35.0,2.666666587193807,21.1,15.8,36.0,1.8,3.2999992,-8.0,3.3999999,0.15639806,-0.22222221,1.8888888,25.5,1,0,0,26.29913118382057,-0.7991311838205704
2026-04-08 13:00:00,25.5,31.0,7.4,2026,4,8,13,2,15,98,0,23.666666666666668,31.666666666666668,4.799999952316284,24.4,18.6,28.0,5.2,1.1000004,3.0,2.2000003,0.045081973,0.107142806,0.423077,25.9,1,0,0,26.425843935812694,-0.5258443172824201
2026-04-08 14:00:00,25.9,33.0,9.1,2026,4,8,14,2,15,98,0,25.266666412353516,30.666666666666668,7.233333428700765,25.5,21.1,31.0,7.4,0.39999962,2.0,1.7000003,0.015686274,0.06451619,0.22972977,25.8,1,0,0,26.025632294894038,-0.22563305783349108
2026-04-08 15:00:00,25.8,35.0,9.7,2026,4,8,15,2,15,98,0,25.733332951863606,33.0,8.733333428700766,25.9,24.4,33.0,9.1,-0.10000038,2.0,0.5999994,-0.00386101,0.060606003,0.06593394,25.4,1,0,0,25.48711275424207,-0.08711313571179602
2026-04-08 16:00:00,25.4,37.0,9.4,2026,4,8,16,2,15,98,0,25.6999994913737,35.0,9.399999936421713,25.8,25.5,35.0,9.7,-0.39999962,2.0,-0.3000002,-0.015503883,0.057142854,-0.030927837,24.8,1,0,0,24.827484194648267,-0.027484957587720515
2026-04-08 17:00:00,24.8,39.0,8.7,2026,4,8,17,2,15,98,0,25.333332697550457,37.0,9.266666412353516,25.4,25.9,37.0,9.4,-0.6000004,2.0,-0.6999998,-0.023622036,0.05405402,-0.074468076,24.2,1,0,0,24.05883368845202,0.14116707448743426
2026-04-08 18:00:00,24.2,36.0,8.6,2026,4,8,18,2,15,98,0,24.799999872843426,37.333333333333336,8.899999936421713,24.8,25.8,39.0,8.7,-0.5999985,-3.0,-0.09999943,-0.024193466,-0.07692307,-0.01149416,22.7,1,0,0,23.28073899871417,-0.5807382357747173
2026-04-08 19:00:00,22.7,40.0,8.0,2026,4,8,19,2,15,98,0,23.900000254313152,38.333333333333336,8.433333396911621,24.2,25.4,36.0,8.6,-1.5,4.0,-0.6000004,-0.061983466,0.111111164,-0.069767475,21.3,1,0,0,21.439191672976122,-0.13919243591557517
2026-04-08 20:00:00,21.3,46.0,6.5,2026,4,8,20,2,15,98,0,22.733333587646484,40.666666666666664,7.700000127156575,22.7,24.8,40.0,8.0,-1.4000015,6.0,-1.5,-0.06167406,0.14999998,-0.1875,20.0,1,0,0,20.040853280253074,-0.04085328025307433
2026-04-08 21:00:00,20.0,52.0,5.6,2026,4,8,21,2,15,98,0,21.333333333333332,46.0,6.699999968210856,21.3,24.2,46.0,6.5,-1.2999992,6.0,-0.9000001,-0.06103283,0.13043475,-0.13846153,18.8,1,0,0,18.798342530659085,0.0016567064014623156
2026-04-08 22:00:00,18.8,59.0,6.7,2026,4,8,22,2,15,98,0,20.03333282470703,52.333333333333336,6.266666571299235,20.0,22.7,52.0,5.6,-1.2000008,7.0,1.0999999,-0.060000062,0.13461542,0.19642854,17.6,1,0,0,17.710772541806822,-0.11077216033709547
2026-04-08 23:00:00,17.6,67.0,7.3,2026,4,8,23,2,15,98,0,18.799999872843426,59.333333333333336,6.5333333015441895,18.8,21.3,59.0,6.7,-1.1999989,8.0,0.6000004,-0.06382972,0.13559318,0.08955228,16.4,1,0,0,16.614722864599415,-0.21472324606914128
2026-04-09 00:00:00,16.4,75.0,7.1,2026,4,9,0,3,15,99,0,17.599999745686848,67.0,7.0333333015441895,17.6,20.0,67.0,7.3,-1.2000008,8.0,-0.20000029,-0.06818187,0.119403005,-0.027397275,15.7,1,0,0,15.704078126074034,-0.004078316808897142
2026-04-09 01:00:00,15.7,80.0,7.3,2026,4,9,1,3,15,99,0,16.56666660308838,74.0,7.233333428700765,16.4,18.8,75.0,7.1,-0.6999998,5.0,0.20000029,-0.042682946,0.06666672,0.028169036,14.8,1,0,0,15.295374152167923,-0.4953739614330601
2026-04-09 02:00:00,14.8,84.0,7.1,2026,4,9,2,3,15,99,0,15.633333206176758,79.66666666666667,7.166666666666667,15.7,17.6,80.0,7.3,-0.8999996,4.0,-0.20000029,-0.057324827,0.049999952,-0.027397275,14.0,1,0,0,14.377459931630844,-0.37745993163084357
2026-04-09 03:00:00,14.0,85.0,8.1,2026,4,9,3,3,15,99,0,14.833333333333334,83.0,7.50000015894572,14.8,16.4,84.0,7.1,-0.8000002,1.0,1.0000005,-0.05405408,0.0119047165,0.14084518,13.3,1,0,0,13.580492773881893,-0.28049258314702996
2026-04-09 04:00:00,13.3,84.0,7.6,2026,4,9,4,3,15,99,0,14.033333460489908,84.33333333333333,7.600000063578288,14.0,15.7,85.0,8.1,-0.6999998,-1.0,-0.5000005,-0.050000012,-0.011764705,-0.061728477,12.8,1,0,0,12.97386027714676,-0.17386008641189754
2026-04-09 05:00:00,12.8,84.0,6.3,2026,4,9,5,3,15,99,0,13.366666793823242,84.33333333333333,7.333333492279053,13.3,14.8,84.0,7.6,-0.5,0.0,-1.2999997,-0.03759396,0.0,-0.17105258,12.7,1,0,0,12.629357054405776,0.07064275485936022
2026-04-09 06:00:00,12.7,82.0,6.3,2026,4,9,6,3,15,99,0,12.933333396911621,83.33333333333333,6.733333428700765,12.8,14.0,84.0,6.3,-0.10000038,-2.0,0.0,-0.0078125,-0.023809552,0.0,13.6,1,0,0,12.72666429406954,0.8733360874001868
2026-04-09 07:00:00,13.6,76.0,5.9,2026,4,9,7,3,15,99,0,13.033333460489908,80.66666666666667,6.166666825612386,12.7,13.3,82.0,6.3,0.9000006,-6.0,-0.4000001,0.07086623,-0.07317072,-0.06349206,15.6,1,0,0,14.237272428292936,1.3627279531767904
2026-04-09 08:00:00,15.6,67.0,5.7,2026,4,9,8,3,15,99,0,13.96666685740153,75.0,5.9666666984558105,13.6,12.8,76.0,5.9,2.0,-9.0,-0.20000029,0.14705884,-0.11842108,-0.033898354,17.7,1,0,0,16.94425632083665,0.7557444421028023
2026-04-09 09:00:00,17.7,59.0,6.9,2026,4,9,9,3,15,99,0,15.633333841959635,67.33333333333333,6.166666666666667,15.6,12.7,67.0,5.7,2.1000004,-8.0,1.2000003,0.13461542,-0.119403005,0.21052635,19.0,1,0,0,19.174943182251653,-0.17494318225165273
2026-04-09 10:00:00,19.0,55.0,9.0,2026,4,9,10,3,15,99,0,17.43333371480306,60.333333333333336,7.199999968210856,17.7,13.6,59.0,6.9,1.2999992,-4.0,2.1,0.073446274,-0.06779659,0.30434775,20.3,1,0,0,19.994270265725724,0.3057289713348226
2026-04-09 11:00:00,20.3,52.0,11.3,2026,4,9,11,3,15,99,0,19.0,55.333333333333336,9.066666762034098,19.0,15.6,55.0,9.0,1.2999992,-3.0,2.3000002,0.068421006,-0.054545462,0.25555563,21.1,1,0,0,21.139316463291543,-0.03931608182181634
2026-04-09 12:00:00,21.1,48.0,12.5,2026,4,9,12,3,15,99,0,20.133333206176758,51.666666666666664,10.933333396911621,20.3,17.7,52.0,11.3,0.80000114,-4.0,1.1999998,0.039408922,-0.07692307,0.106194615,20.9,1,0,0,21.545114517076804,-0.6451148985465309
2026-04-09 13:00:00,20.9,48.0,14.7,2026,4,9,13,3,15,99,0,20.766666412353516,49.333333333333336,12.833333333333334,21.1,19.0,48.0,12.5,-0.20000076,0.0,2.1999998,-0.009478688,0.0,0.176,19.5,1,0,0,20.678413322531128,-1.178413322531128
2026-04-09 14:00:00,19.5,53.0,16.8,2026,4,9,14,3,15,99,0,20.5,49.666666666666664,14.666666348775228,20.9,20.3,48.0,14.7,-1.3999996,5.0,2.0999994,-0.06698561,0.10416663,0.14285707,16.8,1,0,0,18.49220479910915,-1.6922055620486027
2026-04-09 15:00:00,16.8,46.0,18.2,2026,4,9,15,3,15,99,0,19.06666628519694,49.0,16.56666660308838,19.5,21.1,53.0,16.8,-2.7000008,-7.0,1.4000015,-0.13846159,-0.13207549,0.08333337,15.8,1,0,0,14.534576228806946,1.265423961927917
2026-04-09 16:00:00,15.8,56.0,21.4,2026,4,9,16,3,15,99,0,17.366666475931805,51.666666666666664,18.799999872843426,16.8,20.9,46.0,18.2,-0.99999905,10.0,3.1999989,-0.05952376,0.21739125,0.17582405,14.3,1,0,0,14.796407791585855,-0.49640760085099167
2026-04-09 17:00:00,14.3,49.0,20.2,2026,4,9,17,3,15,99,0,15.633333206176758,50.333333333333336,19.93333371480306,15.8,19.5,56.0,21.4,-1.5,-7.0,-1.1999989,-0.09493673,-0.125,-0.05607474,13.1,1,0,0,12.806046332237175,0.29395404923255164
2026-04-09 18:00:00,13.1,56.0,19.4,2026,4,9,18,3,15,99,0,14.40000025431315,53.666666666666664,20.333333333333332,14.3,16.8,49.0,20.2,-1.1999998,7.0,-0.80000114,-0.08391607,0.1428572,-0.03960401,12.6,1,0,0,12.101548326023703,0.4984520554460232
2026-04-09 19:00:00,12.6,56.0,19.3,2026,4,9,19,3,15,99,0,13.333333651224772,53.666666666666664,19.633333206176758,13.1,15.8,56.0,19.4,-0.5,0.0,-0.10000038,-0.038167953,0.0,-0.0051546693,10.9,1,0,0,11.849352895161937,-0.9493532766316637
2026-04-09 20:00:00,10.9,52.0,19.4,2026,4,9,20,3,15,99,0,12.200000127156576,54.666666666666664,19.366666158040363,12.6,14.3,56.0,19.3,-1.7000008,-4.0,0.10000038,-0.13492072,-0.0714286,0.0051813126,9.9,1,0,0,9.449661793238455,0.4503378252918182
2026-04-09 21:00:00,9.9,50.0,15.4,2026,4,9,21,3,15,99,0,11.133333206176758,52.666666666666664,18.03333282470703,10.9,13.1,52.0,19.4,-1.0,-2.0,-4.0,-0.09174311,-0.038461566,-0.20618558,9.1,1,0,0,8.87281932184631,0.22718105962341717
2026-04-09 22:00:00,9.1,53.0,13.8,2026,4,9,22,3,15,99,0,9.966666539510092,51.666666666666664,16.199999809265137,9.9,12.6,50.0,15.4,-0.79999924,3.0,-1.5999994,-0.080807984,0.059999943,-0.10389608,8.5,1,0,0,8.260716339437511,0.23928366056248862
2026-04-09 23:00:00,8.5,57.0,14.1,2026,4,9,23,3,15,99,0,9.166666666666666,53.333333333333336,14.433333396911621,9.1,10.9,53.0,13.8,-0.6000004,4.0,0.3000002,-0.06593412,0.07547164,0.021739125,7.8,1,0,0,7.837559147067133,-0.03755895633227002
2026-04-10 00:00:00,7.8,56.0,14.2,2026,4,10,0,4,15,100,0,8.46666685740153,55.333333333333336,14.033333460489908,8.5,9.9,57.0,14.1,-0.6999998,-1.0,0.09999943,-0.082352936,-0.017543852,0.0070921183,7.4,1,0,0,7.269321716342449,0.13067837902498258
2026-04-10 01:00:00,7.4,57.0,14.8,2026,4,10,1,4,15,100,0,7.900000095367432,56.666666666666664,14.366666793823242,7.8,9.1,56.0,14.2,-0.4000001,1.0,0.6000004,-0.05128205,0.017857194,0.042253494,7.2,1,0,0,7.100096898850609,0.09990291041452792
2026-04-10 02:00:00,7.2,58.0,12.9,2026,4,10,2,4,15,100,0,7.4666666984558105,57.0,13.966666539510092,7.4,8.5,57.0,14.8,-0.20000029,1.0,-1.9000006,-0.02702707,0.017543912,-0.12837839,7.0,1,0,0,7.097078122286176,-0.09707812228617563
2026-04-10 03:00:00,7.0,60.0,12.5,2026,4,10,3,4,15,100,0,7.199999968210856,58.333333333333336,13.399999936421713,7.2,7.8,58.0,12.9,-0.19999981,2.0,-0.39999962,-0.027777731,0.034482718,-0.031007707,6.7,1,0,0,6.901088136266338,-0.2010883270012016
2026-04-10 04:00:00,6.7,63.0,10.2,2026,4,10,4,4,15,100,0,6.966666539510091,60.333333333333336,11.866666475931803,7.0,7.4,60.0,12.5,-0.3000002,3.0,-2.3000002,-0.04285717,0.049999952,-0.18400002,6.5,1,0,0,6.623161241568216,-0.12316124156821573
2026-04-10 05:00:00,6.5,64.0,7.5,2026,4,10,5,4,15,100,0,6.733333269755046,62.333333333333336,10.066666603088379,6.7,7.2,63.0,10.2,-0.19999981,1.0,-2.6999998,-0.029850721,0.015873075,-0.2647059,6.6,1,0,0,6.4344570144328035,0.16554289019976487
2026-04-10 06:00:00,6.6,64.0,4.1,2026,4,10,6,4,15,100,0,6.599999904632568,63.666666666666664,7.266666571299235,6.5,7.0,64.0,7.5,0.099999905,0.0,-3.4,0.015384555,0.0,-0.45333332,7.0,1,0,0,6.742452481860636,0.25754751813936405
2026-04-10 07:00:00,7.0,61.0,3.3,2026,4,10,7,4,15,100,0,6.699999968210856,63.0,4.966666618982951,6.6,6.7,64.0,4.1,0.4000001,-3.0,-0.79999995,0.060606122,-0.046875,-0.19512194,7.6,1,0,0,7.258923511229956,0.341076393402612
2026-04-10 08:00:00,7.6,59.0,3.6,2026,4,10,8,4,15,100,0,7.066666603088379,61.333333333333336,3.666666587193807,7.0,6.5,61.0,3.3,0.5999999,-2.0,0.29999995,0.08571422,-0.032786906,0.09090912,8.7,1,0,0,8.04485092085098,0.655148888414157
2026-04-10 09:00:00,8.7,53.0,5.1,2026,4,10,9,4,15,100,0,7.766666571299235,57.666666666666664,3.99999992052714,7.6,6.6,59.0,3.6,1.0999999,-6.0,1.5,0.14473689,-0.10169494,0.41666663,9.7,1,0,0,9.352083934020492,0.3479158752446452
2026-04-10 10:00:00,9.7,48.0,6.2,2026,4,10,10,4,15,100,0,8.666666507720947,53.333333333333336,4.966666539510091,8.7,7.0,53.0,5.1,1.0,-5.0,1.0999999,0.11494255,-0.09433961,0.2156862,10.6,1,0,0,10.345204678529758,0.254795702939969
2026-04-10 11:00:00,10.6,43.0,7.0,2026,4,10,11,4,15,100,0,9.666666666666666,48.0,6.099999904632568,9.7,7.6,48.0,6.2,0.9000006,-5.0,0.8000002,0.09278357,-0.10416669,0.12903225,11.6,1,0,0,11.10831057745655,0.49168980401317697
2026-04-10 12:00:00,11.6,37.0,8.0,2026,4,10,12,4,15,100,0,10.633333524068197,42.666666666666664,7.066666603088379,10.6,8.7,43.0,7.0,1.0,-6.0,1.0,0.09433961,-0.13953489,0.1428572,12.7,1,0,0,12.05208371150184,0.6479160977632965
2026-04-10 13:00:00,12.7,33.0,9.5,2026,4,10,13,4,15,100,0,11.633333524068197,37.666666666666664,8.166666666666666,11.6,9.7,37.0,8.0,1.0999994,-4.0,1.5,0.09482753,-0.1081081,0.1875,12.9,1,0,0,13.194916168287417,-0.29491654975714354
2026-04-10 14:00:00,12.9,34.0,12.3,2026,4,10,14,4,15,100,0,12.399999936421713,34.666666666666664,9.933333396911621,12.7,10.6,33.0,9.5,0.19999981,1.0,2.8000002,0.015748024,0.030303001,0.29473686,12.8,1,0,0,12.911343986459455,-0.11134379572459174
2026-04-10 15:00:00,12.8,35.0,13.2,2026,4,10,15,4,15,100,0,12.799999872843424,34.0,11.666666666666666,12.9,11.6,34.0,12.3,-0.09999943,1.0,0.8999996,-0.007751882,0.029411793,0.07317066,12.2,1,0,0,12.521318538730593,-0.3213187294654567
2026-04-10 16:00:00,12.2,38.0,12.2,2026,4,10,16,4,15,100,0,12.633333206176758,35.666666666666664,12.566666603088379,12.8,12.7,35.0,13.2,-0.6000004,3.0,-1.0,-0.046875,0.08571434,-0.07575756,11.7,1,0,0,11.618693391307303,0.08130641795783333
2026-04-10 17:00:00,11.7,39.0,10.8,2026,4,10,17,4,15,100,0,12.233333269755045,37.333333333333336,12.066666603088379,12.2,12.9,38.0,12.2,-0.5,1.0,-1.3999996,-0.040983617,0.026315808,-0.11475408,11.0,1,0,0,11.044714331170287,-0.04471433117028667
2026-04-10 18:00:00,11.0,43.0,11.8,2026,4,10,18,4,15,100,0,11.633333206176758,40.0,11.600000063578287,11.7,12.8,39.0,10.8,-0.6999998,4.0,1.0,-0.059829056,0.1025641,0.0925926,10.4,1,0,0,10.274874063314154,0.125125555216119
2026-04-10 19:00:00,10.4,46.0,13.3,2026,4,10,19,4,15,100,0,11.03333314259847,42.666666666666664,11.96666685740153,11.0,12.2,43.0,11.8,-0.6000004,3.0,1.5,-0.054545462,0.069767475,0.12711859,9.8,1,0,0,9.70583449379668,0.09416569693818388
2026-04-10 20:00:00,9.8,51.0,11.5,2026,4,10,20,4,15,100,0,10.399999936421713,46.666666666666664,12.200000127156576,10.4,11.7,46.0,13.3,-0.5999994,5.0,-1.8000002,-0.05769223,0.108695626,-0.13533837,9.4,1,0,0,9.247724111542576,0.15227550698769754
2026-04-10 21:00:00,9.4,54.0,9.2,2026,4,10,21,4,15,100,0,9.866666475931803,50.333333333333336,11.333333333333334,9.8,11.0,51.0,11.5,-0.40000057,3.0,-2.3000002,-0.040816367,0.058823586,-0.19999999,9.3,1,0,0,8.919326460005145,0.38067373072971833
2026-04-10 22:00:00,9.3,57.0,7.3,2026,4,10,22,4,15,100,0,9.5,54.0,9.333333333333334,9.4,10.4,54.0,9.2,-0.09999943,3.0,-1.8999996,-0.010638237,0.055555582,-0.20652169,9.6,1,0,0,9.055364061133194,0.544636320336533
2026-04-10 23:00:00,9.6,58.0,11.5,2026,4,10,23,4,15,100,0,9.433333396911621,56.333333333333336,9.333333333333334,9.3,9.8,57.0,7.3,0.3000002,1.0,4.2,0.032258034,0.017543912,0.5753424,9.7,1,0,0,9.513690597368454,0.18630921189668292
2026-04-11 00:00:00,9.7,62.0,14.5,2026,4,11,0,5,15,101,1,9.533333460489908,59.0,11.100000063578287,9.6,9.4,58.0,11.5,0.09999943,4.0,3.0,0.010416627,0.068965554,0.26086962,10.2,1,0,0,9.928082398042404,0.2719174112227325
2026-04-11 01:00:00,10.2,63.0,16.0,2026,4,11,1,5,15,101,1,9.833333333333334,61.0,14.0,9.7,9.3,62.0,14.5,0.5,1.0,1.5,0.051546335,0.016129017,0.10344827,10.2,1,0,0,10.598819459007045,-0.39881964974190787
2026-04-11 02:00:00,10.2,64.0,15.8,2026,4,11,2,5,15,101,1,10.03333314259847,63.0,15.433333396911621,10.2,9.6,63.0,16.0,0.0,1.0,-0.19999981,0.0,0.015873075,-0.012499988,10.3,1,0,0,10.353360294487558,-0.053360103752694954
2026-04-11 03:00:00,10.3,64.0,15.5,2026,4,11,3,5,15,101,1,10.233333269755045,63.666666666666664,15.766666730244955,10.2,9.7,64.0,15.8,0.10000038,0.0,-0.3000002,0.00980401,0.0,-0.018987358,10.5,1,0,0,10.424480427427426,0.07551957257257413
2026-04-11 04:00:00,10.5,65.0,14.4,2026,4,11,4,5,15,101,1,10.333333333333334,64.33333333333333,15.233333269755045,10.3,10.2,64.0,15.5,0.19999981,1.0,-1.1000004,0.019417405,0.015625,-0.07096779,10.9,1,0,0,10.718301462876848,0.18169815565342518
2026-04-11 05:00:00,10.9,65.0,13.5,2026,4,11,5,5,15,101,1,10.566666603088379,64.66666666666667,14.466666539510092,10.5,10.2,65.0,14.4,0.39999962,0.0,-0.8999996,0.038095236,0.0,-0.0625,11.6,1,0,0,11.218773949305909,0.38122643216381746
