time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-09-21 04:00:00,10.8,76.0,11.9,2025,9,21,4,6,38,264,1,11.200000127156576,75.0,13.866666793823242,11.1,11.9,75.0,13.1,-0.3000002,1.0,-1.2000008,-0.02702707,0.013333321,-0.0916031,10.0,1,0,0,10.607923902967922,-0.6079239029679222
2025-09-21 05:00:00,10.0,78.0,10.4,2025,9,21,5,6,38,264,1,10.633333524068197,76.33333333333333,11.799999872843424,10.8,11.7,76.0,11.9,-0.8000002,2.0,-1.5,-0.07407409,0.026315808,-0.12605041,9.5,1,0,0,9.57465672404593,-0.07465672404592993
2025-09-21 06:00:00,9.5,80.0,9.0,2025,9,21,6,6,38,264,1,10.100000063578287,78.0,10.433333079020182,10.0,11.1,78.0,10.4,-0.5,2.0,-1.3999996,-0.050000012,0.025641084,-0.13461536,10.1,1,0,0,9.220742040710322,0.8792583407594048
2025-09-21 07:00:00,10.1,78.0,8.3,2025,9,21,7,6,38,264,1,9.866666793823242,78.66666666666667,9.233333269755045,9.5,10.8,80.0,9.0,0.6000004,-2.0,-0.6999998,0.063157916,-0.024999976,-0.07777774,11.1,1,0,0,10.450655959958043,0.6493444215116835
2025-09-21 08:00:00,11.1,73.0,8.3,2025,9,21,8,6,38,264,1,10.233333587646484,77.0,8.533333460489908,10.1,10.0,78.0,8.3,1.0,-5.0,0.0,0.09900987,-0.06410259,0.0,12.4,1,0,0,11.771737825400193,0.6282617931300809
2025-09-21 09:00:00,12.4,64.0,13.2,2025,9,21,9,6,38,264,1,11.200000127156576,71.66666666666667,9.933333396911621,11.1,9.5,73.0,8.3,1.2999992,-9.0,4.8999996,0.11711705,-0.12328768,0.59036136,13.3,1,0,0,13.13904394572474,0.16095624501012296
2025-09-21 10:00:00,13.3,60.0,11.4,2025,9,21,10,6,38,264,1,12.266666730244955,65.66666666666667,10.966666539510092,12.4,10.1,64.0,13.2,0.9000006,-4.0,-1.8000002,0.072580695,-0.0625,-0.13636363,14.2,1,0,0,14.03120811297648,0.16879169628865753
2025-09-21 11:00:00,14.2,57.0,10.4,2025,9,21,11,6,38,264,1,13.299999872843424,60.333333333333336,11.666666348775228,13.3,11.1,60.0,11.4,0.8999996,-3.0,-1.0,0.06766915,-0.050000012,-0.08771932,15.1,1,0,0,14.741951849391091,0.3580485320786355
2025-09-21 12:00:00,15.1,52.0,9.6,2025,9,21,12,6,38,264,1,14.200000127156576,56.333333333333336,10.466666539510092,14.2,12.4,57.0,10.4,0.9000006,-5.0,-0.79999924,0.06338036,-0.08771932,-0.07692301,15.4,1,0,0,15.5462090806672,-0.14620946213692676
2025-09-21 13:00:00,15.4,48.0,10.5,2025,9,21,13,6,38,264,1,14.899999936421713,52.333333333333336,10.166666666666666,15.1,13.3,52.0,9.6,0.29999924,-4.0,0.8999996,0.01986754,-0.07692307,0.09375,15.4,1,0,0,15.423130382244576,-0.02313076371430256
2025-09-21 14:00:00,15.4,48.0,11.5,2025,9,21,14,6,38,264,1,15.299999872843424,49.333333333333336,10.533333460489908,15.4,14.2,48.0,10.5,0.0,0.0,1.0,0.0,0.0,0.09523809,15.5,1,0,0,15.224276447640518,0.27572355235948187
2025-09-21 15:00:00,15.5,46.0,10.4,2025,9,21,15,6,38,264,1,15.433333079020182,47.333333333333336,10.799999872843424,15.4,15.1,48.0,11.5,0.10000038,-2.0,-1.1000004,0.0064935684,-0.041666687,-0.09565222,15.3,1,0,0,15.283182040048967,0.016818150685896427
2025-09-21 16:00:00,15.3,44.0,10.8,2025,9,21,16,6,38,264,1,15.399999936421713,46.0,10.899999936421713,15.5,15.4,46.0,10.4,-0.19999981,-2.0,0.40000057,-0.0129032135,-0.04347825,0.038461566,14.7,1,0,0,14.836795844304673,-0.13679603503953608
2025-09-21 17:00:00,14.7,44.0,10.8,2025,9,21,17,6,38,264,1,15.166666666666666,44.666666666666664,10.666666666666666,15.3,15.4,44.0,10.8,-0.6000004,0.0,0.0,-0.039215684,0.0,0.0,13.7,1,0,0,14.005799871409096,-0.30580006214395894
2025-09-21 18:00:00,13.7,50.0,10.8,2025,9,21,18,6,38,264,1,14.566666603088379,46.0,10.800000190734863,14.7,15.5,44.0,10.8,-1.0,6.0,0.0,-0.0680272,0.13636363,0.0,12.7,1,0,0,12.827313369264418,-0.12731355999928162
2025-09-21 19:00:00,12.7,58.0,12.1,2025,9,21,19,6,38,264,1,13.699999809265137,50.666666666666664,11.233333587646484,13.7,15.3,50.0,10.8,-1.0,8.0,1.3000002,-0.07299268,0.15999997,0.12037039,12.0,1,0,0,11.782894432925168,0.21710556707483164
2025-09-21 20:00:00,12.0,63.0,11.5,2025,9,21,20,6,38,264,1,12.799999872843424,57.0,11.46666685740153,12.7,14.7,58.0,12.1,-0.6999998,5.0,-0.6000004,-0.055118084,0.08620691,-0.049586833,11.3,1,0,0,11.271760009866204,0.02824018086865898
2025-09-21 21:00:00,11.3,67.0,12.3,2025,9,21,21,6,38,264,1,12.0,62.666666666666664,11.96666685740153,12.0,13.7,63.0,11.5,-0.6999998,4.0,0.8000002,-0.058333337,0.06349206,0.06956518,10.7,1,0,0,10.592354627562267,0.10764518170286941
2025-09-21 22:00:00,10.7,71.0,12.2,2025,9,21,22,6,38,264,1,11.333333333333334,67.0,12.0,11.3,12.7,67.0,12.3,-0.6000004,4.0,-0.10000038,-0.053097367,0.059701443,-0.008130133,10.2,1,0,0,10.127710386980437,0.07228942228469926
2025-09-21 23:00:00,10.2,74.0,11.0,2025,9,21,23,6,38,264,1,10.733333269755045,70.66666666666667,11.833333333333334,10.7,12.0,71.0,12.2,-0.5,3.0,-1.1999998,-0.04672897,0.042253494,-0.09836066,9.8,1,0,0,9.716994063664968,0.08300612706989519
2025-09-22 00:00:00,9.8,76.0,10.5,2025,9,22,0,0,39,265,0,10.233333269755045,73.66666666666667,11.233333269755045,10.2,11.3,74.0,11.0,-0.39999962,2.0,-0.5,-0.039215624,0.02702701,-0.04545456,8.9,1,0,0,9.602380747463425,-0.7023811289331512
2025-09-22 01:00:00,8.9,77.0,11.5,2025,9,22,1,0,39,265,0,9.633333206176758,75.66666666666667,11.0,9.8,10.7,76.0,10.5,-0.9000006,1.0,1.0,-0.09183681,0.013157845,0.09523809,8.6,1,0,0,8.385124834722939,0.21487554674678755
2025-09-22 02:00:00,8.6,76.0,11.7,2025,9,22,2,0,39,265,0,9.100000063578287,76.33333333333333,11.233333269755045,8.9,10.2,77.0,11.5,-0.29999924,-1.0,0.19999981,-0.033707798,-0.012987018,0.017391324,8.2,1,0,0,8.409262712443034,-0.20926290317789764
2025-09-22 03:00:00,8.2,77.0,11.5,2025,9,22,3,0,39,265,0,8.566666603088379,76.66666666666667,11.566666603088379,8.6,9.8,76.0,11.7,-0.40000057,1.0,-0.19999981,-0.04651171,0.013157845,-0.017094016,8.0,1,0,0,8.031813306618346,-0.03181330661834636
2025-09-22 04:00:00,8.0,79.0,11.9,2025,9,22,4,0,39,265,0,8.266666730244955,77.33333333333333,11.699999809265137,8.2,8.9,77.0,11.5,-0.19999981,2.0,0.39999962,-0.02439022,0.025974035,0.03478253,7.7,1,0,0,7.954084394428797,-0.2540845851636604
2025-09-22 05:00:00,7.7,81.0,10.3,2025,9,22,5,0,39,265,0,7.966666539510091,79.0,11.233333269755045,8.0,8.6,79.0,11.9,-0.3000002,2.0,-1.5999994,-0.037500024,0.025316477,-0.13445371,7.5,1,0,0,7.654121978587043,-0.15412197858704335
2025-09-22 06:00:00,7.5,82.0,10.3,2025,9,22,6,0,39,265,0,7.733333269755046,80.66666666666667,10.833333333333334,7.7,8.2,81.0,10.3,-0.19999981,1.0,0.0,-0.025973976,0.012345672,0.0,8.1,1,0,0,7.454297350153848,0.6457030313158789
2025-09-22 07:00:00,8.1,81.0,10.1,2025,9,22,7,0,39,265,0,7.766666730244954,81.33333333333333,10.233333587646484,7.5,8.0,82.0,10.3,0.6000004,-1.0,-0.19999981,0.08000004,-0.01219511,-0.019417465,9.4,1,0,0,8.553016952240613,0.8469826662896605
2025-09-22 08:00:00,9.4,76.0,9.4,2025,9,22,8,0,39,265,0,8.333333333333334,79.66666666666667,9.933333396911621,8.1,7.7,81.0,10.1,1.2999992,-5.0,-0.70000076,0.16049373,-0.061728418,-0.06930703,11.3,1,0,0,10.306645001774596,0.9933551889602672
2025-09-22 09:00:00,11.3,69.0,10.1,2025,9,22,9,0,39,265,0,9.600000063578287,75.33333333333333,9.866666793823242,9.4,7.5,76.0,9.4,1.9000006,-7.0,0.70000076,0.2021277,-0.09210527,0.074468136,13.0,1,0,0,12.584047923388692,0.4159520766113083
2025-09-22 10:00:00,13.0,61.0,13.8,2025,9,22,10,0,39,265,0,11.233333269755045,68.66666666666667,11.100000063578287,11.3,8.1,69.0,10.1,1.6999998,-8.0,3.6999998,0.15044248,-0.115942,0.36633658,14.2,1,0,0,14.11542068922732,0.08457912003781587
2025-09-22 11:00:00,14.2,55.0,14.6,2025,9,22,11,0,39,265,0,12.833333333333334,61.666666666666664,12.833333651224772,13.0,9.4,61.0,13.8,1.1999998,-6.0,0.8000002,0.09230769,-0.09836066,0.057971,15.1,1,0,0,15.030717384526358,0.06928299694336815
2025-09-22 12:00:00,15.1,49.0,16.2,2025,9,22,12,0,39,265,0,14.100000063578287,55.0,14.866667111714682,14.2,11.3,55.0,14.6,0.9000006,-6.0,1.6000004,0.06338036,-0.109090924,0.1095891,15.7,1,0,0,15.541262941658402,0.15873686760673422
2025-09-22 13:00:00,15.7,45.0,14.7,2025,9,22,13,0,39,265,0,15.0,49.666666666666664,15.166666984558105,15.1,13.0,49.0,16.2,0.5999994,-4.0,-1.500001,0.03973508,-0.081632674,-0.09259266,15.7,1,0,0,15.941545845142707,-0.24154603587757073
2025-09-22 14:00:00,15.7,43.0,14.9,2025,9,22,14,0,39,265,0,15.5,45.666666666666664,15.266666730244955,15.7,14.2,45.0,14.7,0.0,-2.0,0.19999981,0.0,-0.04444444,0.013605475,15.5,1,0,0,15.446133056957954,0.053866943042045534
2025-09-22 15:00:00,15.5,44.0,14.8,2025,9,22,15,0,39,265,0,15.633333206176758,44.0,14.799999872843424,15.7,15.1,43.0,14.9,-0.19999981,1.0,-0.09999943,-0.012738824,0.023255825,-0.006711364,15.1,1,0,0,15.10442260624355,-0.004422224773822592
2025-09-22 16:00:00,15.1,45.0,13.4,2025,9,22,16,0,39,265,0,15.433333396911621,44.0,14.366666475931803,15.5,15.7,44.0,14.8,-0.39999962,1.0,-1.4000006,-0.025806427,0.022727251,-0.09459466,14.5,1,0,0,14.536994730670399,-0.03699473067039882
2025-09-22 17:00:00,14.5,46.0,12.3,2025,9,22,17,0,39,265,0,15.033333460489908,45.0,13.5,15.1,15.7,45.0,13.4,-0.6000004,1.0,-1.0999994,-0.03973514,0.02222228,-0.082089484,13.5,1,0,0,13.769855444118761,-0.26985544411876106
2025-09-22 18:00:00,13.5,52.0,9.6,2025,9,22,18,0,39,265,0,14.366666793823242,47.666666666666664,11.766666730244955,14.5,15.5,46.0,12.3,-1.0,6.0,-2.6999998,-0.068965495,0.13043475,-0.21951216,12.4,1,0,0,12.655116717010824,-0.2551170984805502
2025-09-22 19:00:00,12.4,57.0,9.0,2025,9,22,19,0,39,265,0,13.466666539510092,51.666666666666664,10.300000190734863,13.5,15.1,52.0,9.6,-1.1000004,5.0,-0.6000004,-0.08148152,0.096153855,-0.06250006,11.4,1,0,0,11.371058727087561,0.028940891442712058
2025-09-22 20:00:00,11.4,62.0,7.5,2025,9,22,20,0,39,265,0,12.433333079020182,57.0,8.700000127156576,12.4,14.5,57.0,9.0,-1.0,5.0,-1.5,-0.080645144,0.08771932,-0.16666669,10.7,1,0,0,10.49506656178903,0.20493324747610586
2025-09-22 21:00:00,10.7,66.0,6.8,2025,9,22,21,0,39,265,0,11.49999968210856,61.666666666666664,7.766666730244954,11.4,13.5,62.0,7.5,-0.6999998,4.0,-0.6999998,-0.061403513,0.06451619,-0.093333304,10.0,1,0,0,9.982787479921752,0.017212520078247806
2025-09-22 22:00:00,10.0,69.0,6.0,2025,9,22,22,0,39,265,0,10.699999809265137,65.66666666666667,6.766666730244954,10.7,12.4,66.0,6.8,-0.6999998,3.0,-0.8000002,-0.06542057,0.045454502,-0.11764711,9.5,1,0,0,9.346068180481954,0.15393181951804635
2025-09-22 23:00:00,9.5,71.0,5.3,2025,9,22,23,0,39,265,0,10.066666603088379,68.66666666666667,6.033333460489909,10.0,11.4,69.0,6.0,-0.5,2.0,-0.6999998,-0.050000012,0.0289855,-0.116666615,9.1,1,0,0,8.986530331919361,0.1134700495503651
2025-09-23 00:00:00,9.1,72.0,4.9,2025,9,23,0,1,39,266,0,9.533333460489908,70.66666666666667,5.400000095367432,9.5,10.7,71.0,5.3,-0.39999962,1.0,-0.4000001,-0.042105198,0.014084458,-0.0754717,7.9,1,0,0,8.897063199206656,-0.9970631038392241
2025-09-23 01:00:00,7.9,72.0,6.2,2025,9,23,1,1,39,266,0,8.833333492279053,71.66666666666667,5.4666666984558105,9.1,10.0,72.0,4.9,-1.2000003,0.0,1.2999997,-0.13186818,0.0,0.26530612,7.4,1,0,0,7.1796159402621464,0.2203841551052852
2025-09-23 02:00:00,7.4,73.0,6.7,2025,9,23,2,1,39,266,0,8.133333524068197,72.33333333333333,5.933333237965901,7.9,9.5,72.0,6.2,-0.5,1.0,0.5,-0.06329113,0.013888836,0.0806452,7.2,1,0,0,7.085181460953035,0.11481834831210147
2025-09-23 03:00:00,7.2,73.0,7.6,2025,9,23,3,1,39,266,0,7.5,72.66666666666667,6.833333174387614,7.4,9.1,73.0,6.7,-0.20000029,0.0,0.9000001,-0.02702707,0.0,0.13432837,7.2,1,0,0,7.078612986796138,0.1213868224689989
2025-09-23 04:00:00,7.2,74.0,7.9,2025,9,23,4,1,39,266,0,7.266666571299235,73.33333333333333,7.399999936421712,7.2,7.9,73.0,7.6,0.0,1.0,0.3000002,0.0,0.013698578,0.039473653,7.2,1,0,0,7.2894977351912615,-0.08949792592612482
2025-09-23 05:00:00,7.2,74.0,8.6,2025,9,23,5,1,39,266,0,7.199999809265137,73.66666666666667,8.033333460489908,7.2,7.4,74.0,7.9,0.0,0.0,0.7000003,0.0,0.0,0.08860767,7.2,1,0,0,7.276765063111384,-0.0767652538462471
2025-09-23 06:00:00,7.2,76.0,9.7,2025,9,23,6,1,39,266,0,7.199999809265137,74.66666666666667,8.733333428700766,7.2,7.2,74.0,8.6,0.0,2.0,1.0999994,0.0,0.02702701,0.12790692,8.0,1,0,0,7.314268859456203,0.6857311405437967
2025-09-23 07:00:00,8.0,73.0,9.9,2025,9,23,7,1,39,266,0,7.466666539510091,74.33333333333333,9.399999936421713,7.2,7.2,76.0,9.7,0.8000002,-3.0,0.19999981,0.111111164,-0.039473712,0.020618558,9.5,1,0,0,8.524531633032884,0.9754683669671156
2025-09-23 08:00:00,9.5,69.0,7.6,2025,9,23,8,1,39,266,0,8.233333269755045,72.66666666666667,9.06666644414266,8.0,7.2,73.0,9.9,1.5,-4.0,-2.2999997,0.1875,-0.05479455,-0.23232323,11.6,1,0,0,10.562191224825506,1.0378091566442205
2025-09-23 09:00:00,11.6,62.0,8.5,2025,9,23,9,1,39,266,0,9.700000127156576,68.0,8.666666507720947,9.5,7.2,69.0,7.6,2.1000004,-7.0,0.9000001,0.22105265,-0.10144925,0.11842108,13.3,1,0,0,12.951651696656134,0.3483484940787296
2025-09-23 10:00:00,13.3,59.0,10.1,2025,9,23,10,1,39,266,0,11.46666685740153,63.333333333333336,8.733333428700766,11.6,8.0,62.0,8.5,1.6999998,-3.0,1.6000004,0.14655173,-0.04838711,0.18823528,14.4,1,0,0,14.531467072127763,-0.13146745359748913
2025-09-23 11:00:00,14.4,56.0,10.9,2025,9,23,11,1,39,266,0,13.100000063578287,59.0,9.833333333333334,13.3,9.5,59.0,10.1,1.0999994,-3.0,0.79999924,0.08270669,-0.05084747,0.0792079,15.4,1,0,0,15.172877628785404,0.22712198974486952
2025-09-23 12:00:00,15.4,54.0,12.2,2025,9,23,12,1,39,266,0,14.366666475931803,56.333333333333336,11.066666603088379,14.4,11.6,56.0,10.9,1.0,-2.0,1.3000002,0.06944442,-0.03571427,0.11926603,16.4,1,0,0,15.988683079655702,0.411316538874571
2025-09-23 13:00:00,16.4,49.0,14.5,2025,9,23,13,1,39,266,0,15.399999618530273,53.0,12.53333314259847,15.4,13.3,54.0,12.2,1.0,-5.0,2.3000002,0.06493509,-0.0925926,0.1885246,16.1,1,0,0,16.831907598585172,-0.7319072171154453
2025-09-23 14:00:00,16.1,53.0,15.7,2025,9,23,14,1,39,266,0,15.966666539510092,52.0,14.133333206176758,16.4,14.4,49.0,14.5,-0.29999924,4.0,1.1999998,-0.018292665,0.081632614,0.082758665,15.2,1,0,0,15.914964231806511,-0.7149644225413745
2025-09-23 15:00:00,15.2,59.0,14.5,2025,9,23,15,1,39,266,0,15.899999936421713,53.666666666666664,14.899999936421713,16.1,15.4,53.0,15.7,-0.9000006,6.0,-1.1999998,-0.055900633,0.11320758,-0.07643312,14.8,1,0,0,14.524131217858463,0.2758689728764008
2025-09-23 16:00:00,14.8,62.0,14.4,2025,9,23,16,1,39,266,0,15.366666793823242,58.0,14.866666475931803,15.2,16.4,59.0,14.5,-0.39999962,3.0,-0.10000038,-0.026315749,0.05084741,-0.0068965554,14.8,1,0,0,14.242231848597363,0.5577683421374999
2025-09-23 17:00:00,14.8,62.0,12.6,2025,9,23,17,1,39,266,0,14.933333396911621,61.0,13.833333333333334,14.8,16.1,62.0,14.4,0.0,0.0,-1.7999992,0.0,0.0,-0.12499994,14.5,1,0,0,14.548955734116674,-0.04895573411667442
2025-09-23 18:00:00,14.5,63.0,10.5,2025,9,23,18,1,39,266,0,14.700000127156576,62.333333333333336,12.5,14.8,15.2,62.0,12.6,-0.3000002,1.0,-2.1000004,-0.020270288,0.016129017,-0.16666669,13.7,1,0,0,14.1497498856052,-0.44975007634006303
2025-09-23 19:00:00,13.7,67.0,11.5,2025,9,23,19,1,39,266,0,14.333333333333334,64.0,11.533333460489908,14.5,14.8,63.0,10.5,-0.8000002,4.0,1.0,-0.055172443,0.06349206,0.09523809,12.7,1,0,0,13.020285734550711,-0.32028592528557454
2025-09-23 20:00:00,12.7,73.0,11.3,2025,9,23,20,1,39,266,0,13.633333206176758,67.66666666666667,11.100000063578287,13.7,14.8,67.0,11.5,-1.0,6.0,-0.19999981,-0.07299268,0.08955228,-0.017391264,12.2,1,0,0,11.930208810495627,0.2697909987695102
2025-09-23 21:00:00,12.2,78.0,11.6,2025,9,23,21,1,39,266,0,12.866666475931803,72.66666666666667,11.46666685740153,12.7,14.5,73.0,11.3,-0.5,5.0,0.3000002,-0.03937006,0.06849313,0.026548743,11.8,1,0,0,11.687416665645566,0.11258352508929725
2025-09-23 22:00:00,11.8,81.0,11.3,2025,9,23,22,1,39,266,0,12.233333269755045,77.33333333333333,11.40000025431315,12.2,13.7,78.0,11.6,-0.39999962,3.0,-0.3000002,-0.032786846,0.038461566,-0.025862098,11.4,1,0,0,11.41618097926015,-0.01618136072987575
2025-09-23 23:00:00,11.4,84.0,11.3,2025,9,23,23,1,39,266,0,11.799999872843424,81.0,11.40000025431315,11.8,12.7,81.0,11.3,-0.40000057,3.0,0.0,-0.033898354,0.037037015,0.0,11.2,1,0,0,11.06386223595615,0.13613757330898757
2025-09-24 00:00:00,11.2,86.0,11.4,2025,9,24,0,2,39,267,0,11.466666539510092,83.66666666666667,11.333333333333334,11.4,12.2,84.0,11.3,-0.19999981,2.0,0.09999943,-0.017543852,0.023809552,0.008849502,10.8,1,0,0,11.221968675093514,-0.42196848435865064
2025-09-24 01:00:00,10.8,88.0,10.4,2025,9,24,1,2,39,267,0,11.133333206176758,86.0,11.03333314259847,11.2,11.8,86.0,11.4,-0.39999962,2.0,-1.0,-0.03571427,0.023255825,-0.08771932,10.5,1,0,0,10.756656817311237,-0.2566568173112369
2025-09-24 02:00:00,10.5,89.0,9.9,2025,9,24,2,2,39,267,0,10.833333333333334,87.66666666666667,10.56666628519694,10.8,11.4,88.0,10.4,-0.3000002,1.0,-0.5,-0.027777791,0.0113636255,-0.048076928,10.4,1,0,0,10.476107785541037,-0.07610816701076395
2025-09-24 03:00:00,10.4,89.0,10.3,2025,9,24,3,2,39,267,0,10.566666603088379,88.66666666666667,10.199999809265137,10.5,11.2,89.0,9.9,-0.10000038,0.0,0.40000057,-0.009523869,0.0,0.04040408,10.2,1,0,0,10.486382626662772,-0.2863828173976355
2025-09-24 04:00:00,10.2,87.0,10.1,2025,9,24,4,2,39,267,0,10.366666475931803,88.33333333333333,10.100000063578287,10.4,10.8,89.0,10.3,-0.19999981,-2.0,-0.19999981,-0.019230723,-0.022471905,-0.019417465,9.9,1,0,0,10.232496522239451,-0.3324969037091776
2025-09-24 05:00:00,9.9,86.0,10.9,2025,9,24,5,2,39,267,0,10.166666348775228,87.33333333333333,10.433333396911621,10.2,10.5,87.0,10.1,-0.3000002,-1.0,0.79999924,-0.029411793,-0.011494279,0.0792079,9.6,1,0,0,9.848909860433324,-0.24890947896359705
2025-09-24 06:00:00,9.6,84.0,10.4,2025,9,24,6,2,39,267,0,9.899999936421713,85.66666666666667,10.466666539510092,9.9,10.4,86.0,10.9,-0.29999924,-2.0,-0.5,-0.030302942,-0.023255825,-0.045871556,10.2,1,0,0,9.525940166517774,0.6740596427473626
2025-09-24 07:00:00,10.2,80.0,9.9,2025,9,24,7,2,39,267,0,9.899999936421713,83.33333333333333,10.399999618530273,9.6,10.2,84.0,10.4,0.5999994,-4.0,-0.5,0.06249988,-0.047619045,-0.048076928,11.2,1,0,0,10.615785201319353,0.5842146079457837
2025-09-24 08:00:00,11.2,76.0,8.4,2025,9,24,8,2,39,267,0,10.333333333333334,80.0,9.56666628519694,10.2,9.9,80.0,9.9,1.0,-4.0,-1.5,0.09803927,-0.050000012,-0.15151519,13.0,1,0,0,11.952129708402774,1.047870291597226
2025-09-24 09:00:00,13.0,71.0,10.9,2025,9,24,9,2,39,267,0,11.466666539510092,75.66666666666667,9.733332951863607,11.2,9.6,76.0,8.4,1.8000002,-5.0,2.5,0.16071427,-0.06578946,0.2976191,15.1,1,0,0,14.17217922919085,0.9278211522788773
2025-09-24 10:00:00,15.1,63.0,14.0,2025,9,24,10,2,39,267,0,13.100000063578287,70.0,11.09999974568685,13.0,10.2,71.0,10.9,2.1000004,-8.0,3.1000004,0.16153848,-0.112676084,0.28440368,16.2,1,0,0,16.468553300063057,-0.26855253712360394
2025-09-24 11:00:00,16.2,51.0,15.5,2025,9,24,11,2,39,267,0,14.766667048136393,61.666666666666664,13.466666539510092,15.1,11.2,63.0,14.0,1.1000004,-12.0,1.5,0.072847724,-0.19047618,0.107142806,16.9,1,0,0,16.871550553934895,0.028449064595378104
2025-09-24 12:00:00,16.9,45.0,15.6,2025,9,24,12,2,39,267,0,16.066666920979817,53.0,15.033333460489908,16.2,13.0,51.0,15.5,0.69999886,-6.0,0.10000038,0.04320979,-0.11764705,0.0064516068,17.4,1,0,0,17.249993135744788,0.15000648278548567
2025-09-24 13:00:00,17.4,39.0,16.0,2025,9,24,13,2,39,267,0,16.833333333333332,45.0,15.700000127156576,16.9,15.1,45.0,15.6,0.5,-6.0,0.39999962,0.029585838,-0.13333333,0.025640965,17.5,1,0,0,17.40784745554785,0.09215254445215137
2025-09-24 14:00:00,17.5,38.0,15.4,2025,9,24,14,2,39,267,0,17.266666412353516,40.666666666666664,15.666666666666666,17.4,16.2,39.0,16.0,0.10000038,-1.0,-0.6000004,0.005747199,-0.025641024,-0.037500024,17.4,1,0,0,17.30408455956918,0.09591505896109354
2025-09-24 15:00:00,17.4,36.0,15.6,2025,9,24,15,2,39,267,0,17.433333079020183,37.666666666666664,15.666666666666666,17.5,16.9,38.0,15.4,-0.10000038,-2.0,0.20000076,-0.0057142973,-0.052631557,0.012987018,16.9,1,0,0,16.92045395722114,-0.020454338690868212
2025-09-24 16:00:00,16.9,35.0,16.1,2025,9,24,16,2,39,267,0,17.266666412353516,36.333333333333336,15.700000127156576,17.4,17.4,36.0,15.6,-0.5,-1.0,0.5,-0.028735638,-0.027777791,0.032051325,15.9,1,0,0,16.148251569712667,-0.24825195118239307
2025-09-24 17:00:00,15.9,40.0,14.6,2025,9,24,17,2,39,267,0,16.733332951863606,37.0,15.43333371480306,16.9,17.5,35.0,16.1,-1.0,5.0,-1.5,-0.059171617,0.1428572,-0.09316772,14.7,1,0,0,14.974593906245868,-0.27459409698073145
2025-09-24 18:00:00,14.7,51.0,12.5,2025,9,24,18,2,39,267,0,15.833333015441895,42.0,14.40000025431315,15.9,17.4,40.0,14.6,-1.1999998,11.0,-2.1000004,-0.0754717,0.27499998,-0.14383566,14.0,1,0,0,13.71559676432855,0.28440323567144965
2025-09-24 19:00:00,14.0,56.0,11.9,2025,9,24,19,2,39,267,0,14.866666475931803,49.0,13.0,14.7,16.9,51.0,12.5,-0.6999998,5.0,-0.6000004,-0.047619045,0.09803927,-0.048000038,13.3,1,0,0,13.130238689128534,0.1697615016063292
2025-09-24 20:00:00,13.3,59.0,10.8,2025,9,24,20,2,39,267,0,14.0,55.333333333333336,11.733333269755045,14.0,15.9,56.0,11.9,-0.6999998,3.0,-1.0999994,-0.050000012,0.053571463,-0.09243691,12.5,1,0,0,12.541355712338232,-0.04135571233823221
2025-09-24 21:00:00,12.5,65.0,10.8,2025,9,24,21,2,39,267,0,13.266666730244955,60.0,11.166666666666666,13.3,14.7,59.0,10.8,-0.8000002,6.0,0.0,-0.060150385,0.10169494,0.0,12.0,1,0,0,11.770691560224838,0.2293084397751617
2025-09-24 22:00:00,12.0,68.0,10.8,2025,9,24,22,2,39,267,0,12.600000063578287,64.0,10.800000190734863,12.5,14.0,65.0,10.8,-0.5,3.0,0.0,-0.04000002,0.046153903,0.0,11.5,1,0,0,11.414229548132086,0.08577045186791388
2025-09-24 23:00:00,11.5,70.0,10.9,2025,9,24,23,2,39,267,0,12.0,67.66666666666667,10.833333333333334,12.0,13.3,68.0,10.8,-0.5,2.0,0.09999943,-0.041666687,0.029411793,0.009259224,11.3,1,0,0,10.96213603049642,0.3378641602384427
2025-09-25 00:00:00,11.3,71.0,10.8,2025,9,25,0,3,39,268,0,11.600000063578287,69.66666666666667,10.833333333333334,11.5,12.5,70.0,10.9,-0.19999981,1.0,-0.09999943,-0.017391264,0.014285684,-0.009174287,10.6,1,0,0,11.190641857338361,-0.5906414758686349
2025-09-25 01:00:00,10.6,71.0,10.5,2025,9,25,1,3,39,268,0,11.133333524068197,70.66666666666667,10.733333269755045,11.3,12.0,71.0,10.8,-0.6999998,0.0,-0.3000002,-0.06194687,0.0,-0.027777791,10.3,1,0,0,10.202169087758875,0.09783110297598796
2025-09-25 02:00:00,10.3,73.0,10.7,2025,9,25,2,3,39,268,0,10.733333587646484,71.66666666666667,10.666666666666666,10.6,11.5,71.0,10.5,-0.3000002,2.0,0.19999981,-0.028301895,0.028169036,0.019047618,10.0,1,0,0,10.137109787138993,-0.1371097871389928
2025-09-25 03:00:00,10.0,75.0,11.0,2025,9,25,3,3,39,268,0,10.300000190734863,73.0,10.733333269755045,10.3,11.3,73.0,10.7,-0.3000002,2.0,0.3000002,-0.029126227,0.027397275,0.028037429,9.8,1,0,0,9.861304852112685,-0.061304661377821645
