time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-02-04 05:00:00,7.5,96.0,13.9,2025,2,4,5,1,6,35,0,7.266666730244954,96.33333333333333,12.833333333333334,7.3,6.6,97.0,12.8,0.19999981,-1.0,1.0999994,0.027397275,-0.010309279,0.0859375,7.5,1,0,0,7.7972543643959025,-0.29725436439590247
2025-02-04 06:00:00,7.5,94.0,15.8,2025,2,4,6,1,6,35,0,7.433333396911621,95.66666666666667,14.166666666666666,7.5,7.0,96.0,13.9,0.0,-2.0,1.9000006,0.0,-0.020833313,0.13669074,7.5,1,0,0,7.618561690303477,-0.11856169030347719
2025-02-04 07:00:00,7.5,92.0,16.4,2025,2,4,7,1,6,35,0,7.5,94.0,15.366666475931803,7.5,7.3,94.0,15.8,0.0,-2.0,0.5999994,0.0,-0.021276593,0.037974596,7.5,1,0,0,7.5960905137702905,-0.09609051377029054
2025-02-04 08:00:00,7.5,90.0,16.5,2025,2,4,8,1,6,35,0,7.5,92.0,16.233333269755047,7.5,7.5,92.0,16.4,0.0,-2.0,0.10000038,0.0,-0.021739125,0.006097555,7.8,1,0,0,7.553664660741405,0.2463355299934582
2025-02-04 09:00:00,7.8,88.0,16.0,2025,2,4,9,1,6,35,0,7.600000063578288,90.0,16.299999872843426,7.5,7.5,90.0,16.5,0.3000002,-2.0,-0.5,0.04000008,-0.02222222,-0.030303001,8.1,1,0,0,8.017638904008061,0.08236147746166544
2025-02-04 10:00:00,8.1,86.0,16.0,2025,2,4,10,1,6,35,0,7.800000190734863,88.0,16.166666666666668,7.8,7.5,88.0,16.0,0.3000002,-2.0,0.0,0.038461566,-0.022727251,0.0,8.6,1,0,0,8.30974346150744,0.2902569199622871
2025-02-04 11:00:00,8.6,83.0,18.6,2025,2,4,11,1,6,35,0,8.166666984558105,85.66666666666667,16.866666793823242,8.1,7.5,86.0,16.0,0.5,-3.0,2.6000004,0.06172836,-0.034883738,0.16250002,9.1,1,0,0,8.857659310891984,0.24234107057774246
2025-02-04 12:00:00,9.1,80.0,20.7,2025,2,4,12,1,6,35,0,8.600000381469727,83.0,18.43333371480306,8.6,7.8,83.0,18.6,0.5,-3.0,2.1000004,0.058139563,-0.036144555,0.11290324,9.8,1,0,0,9.374363774521138,0.4256364162137256
2025-02-04 13:00:00,9.8,77.0,18.9,2025,2,4,13,1,6,35,0,9.166666984558105,80.0,19.400000254313152,9.1,8.1,80.0,20.7,0.6999998,-3.0,-1.8000011,0.07692301,-0.037500024,-0.08695656,9.5,1,0,0,10.218816530983082,-0.7188165309830818
2025-02-04 14:00:00,9.5,78.0,20.4,2025,2,4,14,1,6,35,0,9.46666685740153,78.33333333333333,20.0,9.8,8.6,77.0,18.9,-0.3000002,1.0,1.5,-0.03061229,0.012987018,0.079365134,9.8,1,0,0,9.267738441258356,0.5322617494765076
2025-02-04 15:00:00,9.8,79.0,17.7,2025,2,4,15,1,6,35,0,9.700000127156576,78.0,19.0,9.5,9.1,78.0,20.4,0.3000002,1.0,-2.6999989,0.031579018,0.012820482,-0.13235289,9.6,1,0,0,9.906723178234959,-0.3067227967652322
2025-02-04 16:00:00,9.6,82.0,16.1,2025,2,4,16,1,6,35,0,9.633333524068197,79.66666666666667,18.066666920979817,9.8,9.8,79.0,17.7,-0.19999981,3.0,-1.6000004,-0.020408154,0.037974715,-0.09039551,9.5,1,0,0,9.411034137469821,0.0889658625301788
2025-02-04 17:00:00,9.5,83.0,17.0,2025,2,4,17,1,6,35,0,9.633333524068197,81.33333333333333,16.93333371480306,9.6,9.5,82.0,16.1,-0.10000038,1.0,0.8999996,-0.010416687,0.01219511,0.055900574,9.9,1,0,0,9.276397072195808,0.6236025463344657
2025-02-04 18:00:00,9.9,84.0,16.8,2025,2,4,18,1,6,35,0,9.666666666666666,83.0,16.633333206176758,9.5,9.8,83.0,17.0,0.39999962,1.0,-0.20000076,0.042105198,0.0120482445,-0.011764765,10.1,1,0,0,10.037427246693905,0.06257313477582116
2025-02-04 19:00:00,10.1,87.0,14.1,2025,2,4,19,1,6,35,0,9.833333333333334,84.66666666666667,15.966666539510092,9.9,9.6,84.0,16.8,0.20000076,3.0,-2.6999989,0.02020204,0.03571427,-0.16071421,9.8,1,0,0,10.239217248182669,-0.4392170574478058
2025-02-04 20:00:00,9.8,87.0,13.8,2025,2,4,20,1,6,35,0,9.933333396911621,86.0,14.899999936421713,10.1,9.5,87.0,14.1,-0.3000002,0.0,-0.3000002,-0.029702961,0.0,-0.021276593,8.6,1,0,0,9.509273184695637,-0.9092728032259103
2025-02-04 21:00:00,8.6,84.0,13.0,2025,2,4,21,1,6,35,0,9.50000031789144,86.0,13.633333524068197,9.8,9.9,87.0,13.8,-1.1999998,-3.0,-0.8000002,-0.12244898,-0.034482777,-0.057971,7.7,1,0,0,7.683232387136097,0.01676742212903992
2025-02-04 22:00:00,7.7,83.0,12.9,2025,2,4,22,1,6,35,0,8.700000127156576,84.66666666666667,13.233333269755045,8.6,10.1,84.0,13.0,-0.9000006,-1.0,-0.10000038,-0.10465121,-0.011904776,-0.007692337,7.0,1,0,0,6.869393035273365,0.1306069647266348
2025-02-04 23:00:00,7.0,84.0,11.4,2025,2,4,23,1,6,35,0,7.766666730244954,83.66666666666667,12.433333079020182,7.7,9.8,83.0,12.9,-0.6999998,1.0,-1.5,-0.090909064,0.0120482445,-0.116279066,6.4,1,0,0,6.337987687956234,0.0620124074111974
2025-02-05 00:00:00,6.4,85.0,11.8,2025,2,5,0,2,6,36,0,7.0333333015441895,84.0,12.03333314259847,7.0,8.6,84.0,11.4,-0.5999999,1.0,0.40000057,-0.08571428,0.0119047165,0.035087824,5.7,1,0,0,6.0129873517307555,-0.3129875424656188
2025-02-05 01:00:00,5.7,88.0,10.8,2025,2,5,1,2,6,36,0,6.3666666348775225,85.66666666666667,11.333333333333334,6.4,7.7,85.0,11.8,-0.7000003,3.0,-1.0,-0.10937506,0.035294175,-0.084745765,5.2,1,0,0,5.352962588278314,-0.15296277901317712
2025-02-05 02:00:00,5.2,89.0,10.9,2025,2,5,2,2,6,36,0,5.766666571299235,87.33333333333333,11.166666666666666,5.7,7.0,88.0,10.8,-0.5,1.0,0.09999943,-0.08771932,0.0113636255,0.009259224,4.7,1,0,0,4.905729706465595,-0.20572989720045864
2025-02-05 03:00:00,4.7,90.0,10.2,2025,2,5,3,2,6,36,0,5.199999809265137,89.0,10.633333206176758,5.2,6.4,89.0,10.9,-0.5,1.0,-0.6999998,-0.096153855,0.011235952,-0.06422019,4.2,1,0,0,4.467477659288006,-0.2674778500228694
2025-02-05 04:00:00,4.2,91.0,9.9,2025,2,5,4,2,6,36,0,4.699999809265137,90.0,10.333333015441895,4.7,5.7,90.0,10.2,-0.5,1.0,-0.3000002,-0.106382966,0.01111114,-0.029411793,3.8,1,0,0,3.9637470693765255,-0.16374711706024137
2025-02-05 05:00:00,3.8,92.0,9.7,2025,2,5,5,2,6,36,0,4.233333190282186,91.0,9.933333079020182,4.2,5.2,91.0,9.9,-0.39999986,1.0,-0.19999981,-0.09523809,0.01098907,-0.020201981,3.1,1,0,0,3.6316920054336705,-0.5316921008011022
2025-02-05 06:00:00,3.1,93.0,7.7,2025,2,5,6,2,6,36,0,3.6999998887379966,92.0,9.09999974568685,3.8,4.7,92.0,9.7,-0.70000005,1.0,-2.0,-0.18421054,0.010869622,-0.20618558,2.6,1,0,0,2.7909464798301684,-0.19094657519760005
2025-02-05 07:00:00,2.6,94.0,6.9,2025,2,5,7,2,6,36,0,3.166666587193807,93.0,8.099999904632568,3.1,4.2,93.0,7.7,-0.5,1.0,-0.7999997,-0.16129035,0.010752678,-0.10389608,2.5,1,0,0,2.3565007414920185,0.1434992585079815
2025-02-05 08:00:00,2.5,94.0,6.6,2025,2,5,8,2,6,36,0,2.7333332697550454,93.66666666666667,7.066666603088379,2.6,3.8,94.0,6.9,-0.099999905,0.0,-0.3000002,-0.038461506,0.0,-0.04347831,3.9,1,0,0,2.5092393335972023,1.3907607617702293
2025-02-05 09:00:00,3.9,91.0,8.0,2025,2,5,9,2,6,36,0,3.0,93.0,7.166666666666667,2.5,3.1,94.0,6.6,1.4000001,-3.0,1.4000001,0.56000006,-0.03191489,0.21212125,5.0,1,0,0,4.817532086754767,0.18246791324523315
2025-02-05 10:00:00,5.0,90.0,6.2,2025,2,5,10,2,6,36,0,3.800000031789144,91.66666666666667,6.933333237965901,3.9,2.6,91.0,8.0,1.0999999,-1.0,-1.8000002,0.2820512,-0.01098901,-0.22500002,6.4,1,0,0,5.996513287752002,0.40348680761542965
2025-02-05 11:00:00,6.4,86.0,6.3,2025,2,5,11,2,6,36,0,5.100000063578288,89.0,6.833333333333333,5.0,2.5,90.0,6.2,1.4000001,-4.0,0.10000038,0.27999997,-0.04444444,0.016129136,7.5,1,0,0,7.446355183788801,0.05364481621119932
2025-02-05 12:00:00,7.5,82.0,6.5,2025,2,5,12,2,6,36,0,6.300000031789144,86.0,6.333333333333333,6.4,3.9,86.0,6.3,1.0999999,-4.0,0.19999981,0.171875,-0.04651165,0.03174603,8.5,1,0,0,8.371013967653703,0.12898603234629746
2025-02-05 13:00:00,8.5,79.0,7.0,2025,2,5,13,2,6,36,0,7.4666666984558105,82.33333333333333,6.600000063578288,7.5,5.0,82.0,6.5,1.0,-3.0,0.5,0.13333333,-0.03658539,0.07692313,9.1,1,0,0,9.248031439022153,-0.1480310575524264
2025-02-05 14:00:00,9.1,73.0,7.1,2025,2,5,14,2,6,36,0,8.366666793823242,78.0,6.8666666348775225,8.5,6.4,79.0,7.0,0.6000004,-6.0,0.099999905,0.07058823,-0.07594937,0.014285684,9.1,1,0,0,9.4770087909016,-0.3770084094318733
2025-02-05 15:00:00,9.1,69.0,5.4,2025,2,5,15,2,6,36,0,8.90000025431315,73.66666666666667,6.5,9.1,7.5,73.0,7.1,0.0,-4.0,-1.6999998,0.0,-0.05479455,-0.23943657,8.7,1,0,0,9.078313357516436,-0.3783135482512989
2025-02-05 16:00:00,8.7,71.0,4.2,2025,2,5,16,2,6,36,0,8.96666685740153,71.0,5.566666603088379,9.1,8.5,69.0,5.4,-0.40000057,2.0,-1.2000003,-0.0439561,0.0289855,-0.22222227,7.8,1,0,0,8.392883083130506,-0.5928828923956431
2025-02-05 17:00:00,7.8,74.0,4.6,2025,2,5,17,2,6,36,0,8.533333460489908,71.33333333333333,4.733333269755046,8.7,9.1,71.0,4.2,-0.8999996,3.0,0.4000001,-0.10344821,0.042253494,0.09523809,7.2,1,0,0,7.081828859814927,0.11817094945021012
2025-02-05 18:00:00,7.2,77.0,4.9,2025,2,5,18,2,6,36,0,7.899999936421712,74.0,4.566666603088379,7.8,9.1,74.0,4.6,-0.6000004,3.0,0.3000002,-0.07692313,0.040540576,0.065217376,6.6,1,0,0,6.627217220361595,-0.027217315729026303
2025-02-05 19:00:00,6.6,79.0,6.1,2025,2,5,19,2,6,36,0,7.199999968210856,76.66666666666667,5.199999968210856,7.2,8.7,77.0,4.9,-0.5999999,2.0,1.1999998,-0.08333331,0.025974035,0.24489796,6.1,1,0,0,6.022472760689886,0.07752714394268256
2025-02-05 20:00:00,6.1,81.0,6.3,2025,2,5,20,2,6,36,0,6.633333206176758,79.0,5.766666730244954,6.6,7.8,79.0,6.1,-0.5,2.0,0.20000029,-0.07575756,0.025316477,0.032786965,5.4,1,0,0,5.635609478946351,-0.23560938357891903
2025-02-05 21:00:00,5.4,83.0,6.0,2025,2,5,21,2,6,36,0,6.0333333015441895,81.0,6.1333333651224775,6.1,7.2,81.0,6.3,-0.6999998,2.0,-0.3000002,-0.11475408,0.024691343,-0.047619104,4.6,1,0,0,4.829110973817509,-0.22911106918494095
2025-02-05 22:00:00,4.6,86.0,7.6,2025,2,5,22,2,6,36,0,5.3666666348775225,83.33333333333333,6.6333333651224775,5.4,6.6,83.0,6.0,-0.8000002,3.0,1.5999999,-0.14814818,0.036144614,0.26666665,4.1,1,0,0,3.940168857864161,0.15983104676840743
2025-02-05 23:00:00,4.1,87.0,6.7,2025,2,5,23,2,6,36,0,4.699999968210856,85.33333333333333,6.766666571299235,4.6,6.1,86.0,7.6,-0.5,1.0,-0.9000001,-0.108695626,0.0116279125,-0.11842108,3.6,1,0,0,3.6400998536710514,-0.04009994903848302
2025-02-06 00:00:00,3.6,89.0,7.5,2025,2,6,0,3,6,37,0,4.099999904632568,87.33333333333333,7.266666571299235,4.1,5.4,87.0,6.7,-0.5,2.0,0.8000002,-0.12195122,0.022988558,0.119403005,2.9,1,0,0,3.386275109484142,-0.4862750141167105
2025-02-06 01:00:00,2.9,87.0,8.2,2025,2,6,1,3,6,37,0,3.5333333015441895,87.66666666666667,7.466666539510091,3.6,4.6,89.0,7.5,-0.6999998,-2.0,0.6999998,-0.19444442,-0.022471905,0.09333336,2.5,1,0,0,2.5175288536659526,-0.017528853665952582
2025-02-06 02:00:00,2.5,87.0,8.6,2025,2,6,2,3,6,37,0,3.0,87.66666666666667,8.100000063578287,2.9,4.1,87.0,8.2,-0.4000001,0.0,0.40000057,-0.13793105,0.0,0.04878056,2.1,1,0,0,2.328295010570967,-0.22829510593839863
2025-02-06 03:00:00,2.1,88.0,8.3,2025,2,6,3,3,6,37,0,2.5,87.33333333333333,8.366666793823242,2.5,3.6,87.0,8.6,-0.4000001,1.0,-0.3000002,-0.16000003,0.011494279,-0.034883738,1.7,1,0,0,1.9579111753824936,-0.2579111276987778
2025-02-06 04:00:00,1.7,89.0,7.7,2025,2,6,4,3,6,37,0,2.099999984105428,88.0,8.200000127156576,2.1,2.9,88.0,8.3,-0.39999986,1.0,-0.6000004,-0.19047612,0.0113636255,-0.07228923,1.3,1,0,0,1.5607364692040324,-0.26073651688774824
2025-02-06 05:00:00,1.3,90.0,7.9,2025,2,6,5,3,6,37,0,1.6999999682108562,89.0,7.9666666984558105,1.7,2.5,89.0,7.7,-0.4000001,1.0,0.20000029,-0.23529416,0.011235952,0.025974035,0.9,1,0,0,1.1469401755784059,-0.2469401994202638
2025-02-06 06:00:00,0.9,91.0,8.5,2025,2,6,6,3,6,37,0,1.299999992052714,90.0,8.03333330154419,1.3,2.1,90.0,7.9,-0.39999998,1.0,0.5999999,-0.3076923,0.01111114,0.07594931,0.7,1,0,0,0.7484124355875554,-0.04841244750848439
2025-02-06 07:00:00,0.7,92.0,7.6,2025,2,6,7,3,6,37,0,0.9666666388511658,91.0,8.0,0.9,1.7,91.0,8.5,-0.19999999,1.0,-0.9000001,-0.22222221,0.01098907,-0.10588235,0.7,1,0,0,0.7021959548614554,-0.0021959667823843176
2025-02-06 08:00:00,0.7,92.0,7.9,2025,2,6,8,3,6,37,0,0.7666666507720947,91.66666666666667,8.0,0.7,1.3,92.0,7.6,0.0,0.0,0.3000002,0.0,0.0,0.039473653,1.6,1,0,0,0.7985540056271017,0.8014460182147563
2025-02-06 09:00:00,1.6,91.0,8.2,2025,2,6,9,3,6,37,0,1.0,91.66666666666667,7.899999936421712,0.7,0.9,92.0,7.9,0.90000004,-1.0,0.2999997,1.2857144,-0.010869563,0.037974596,3.1,1,0,0,2.2877487405776566,0.8122511640549117
2025-02-06 10:00:00,3.1,89.0,6.6,2025,2,6,10,3,6,37,0,1.799999972184499,90.66666666666667,7.566666603088379,1.6,0.7,91.0,8.2,1.4999999,-2.0,-1.5999999,0.9374999,-0.02197802,-0.19512194,4.9,1,0,0,4.263210176105049,0.6367899192623829
2025-02-06 11:00:00,4.9,86.0,6.4,2025,2,6,11,3,6,37,0,3.200000007947286,88.66666666666667,7.066666603088379,3.1,0.7,89.0,6.6,1.8000002,-3.0,-0.19999981,0.5806452,-0.033707857,-0.030303001,6.5,1,0,0,6.261102743655299,0.23889725634470071
2025-02-06 12:00:00,6.5,81.0,11.1,2025,2,6,12,3,6,37,0,4.833333333333333,85.33333333333333,8.033333460489908,4.9,1.6,86.0,6.4,1.5999999,-5.0,4.7000003,0.32653058,-0.058139563,0.734375,6.7,1,0,0,7.6431565089451645,-0.9431566996800278
2025-02-06 13:00:00,6.7,75.0,16.4,2025,2,6,13,3,6,37,0,6.0333333015441895,80.66666666666667,11.300000031789144,6.5,3.1,81.0,11.1,0.19999981,-6.0,5.299999,0.030769229,-0.07407409,0.47747743,7.3,1,0,0,6.915912275624806,0.38408791511005713
2025-02-06 14:00:00,7.3,69.0,15.9,2025,2,6,14,3,6,37,0,6.833333333333333,75.0,14.466666539510092,6.7,4.9,75.0,16.4,0.6000004,-6.0,-0.5,0.08955228,-0.07999998,-0.030487776,7.2,1,0,0,7.624796625425541,-0.4247968161604039
2025-02-06 15:00:00,7.2,68.0,13.4,2025,2,6,15,3,6,37,0,7.066666603088379,70.66666666666667,15.233332951863607,7.3,6.5,69.0,15.9,-0.10000038,-1.0,-2.5,-0.013698697,-0.01449275,-0.1572327,6.8,1,0,0,7.09383319999365,-0.29383300925878686
2025-02-06 16:00:00,6.8,69.0,13.0,2025,2,6,16,3,6,37,0,7.100000063578288,68.66666666666667,14.09999974568685,7.2,6.7,68.0,13.4,-0.39999962,1.0,-0.39999962,-0.055555522,0.014705896,-0.029850721,6.0,1,0,0,6.382530075197423,-0.38253007519742344
2025-02-06 17:00:00,6.0,75.0,12.8,2025,2,6,17,3,6,37,0,6.666666666666667,70.66666666666667,13.066666603088379,6.8,7.3,69.0,13.0,-0.8000002,6.0,-0.19999981,-0.11764711,0.0869565,-0.0153846145,5.4,1,0,0,5.387825523522184,0.012174571845247506
2025-02-06 18:00:00,5.4,78.0,13.9,2025,2,6,18,3,6,37,0,6.066666762034099,74.0,13.233333269755045,6.0,7.2,75.0,12.8,-0.5999999,3.0,1.0999994,-0.099999964,0.03999996,0.0859375,4.8,1,0,0,4.7777802445162765,0.022219946218586806
2025-02-06 19:00:00,4.8,80.0,15.5,2025,2,6,19,3,6,37,0,5.400000095367432,77.66666666666667,14.066666603088379,5.4,6.8,78.0,13.9,-0.5999999,2.0,1.6000004,-0.111111104,0.025641084,0.115107894,4.4,1,0,0,4.207885191003718,0.1921149043637138
2025-02-06 20:00:00,4.4,84.0,15.8,2025,2,6,20,3,6,37,0,4.866666793823242,80.66666666666667,15.066666603088379,4.8,6.0,80.0,15.5,-0.4000001,4.0,0.3000002,-0.08333337,0.049999952,0.01935482,4.0,1,0,0,4.016911058626444,-0.016911058626443598
2025-02-06 21:00:00,4.0,86.0,15.5,2025,2,6,21,3,6,37,0,4.400000095367432,83.33333333333333,15.600000063578287,4.4,5.4,84.0,15.8,-0.4000001,2.0,-0.3000002,-0.09090912,0.023809552,-0.018987358,3.9,1,0,0,3.604883359428463,0.2951167359389686
2025-02-06 22:00:00,3.9,86.0,15.0,2025,2,6,22,3,6,37,0,4.100000063578288,85.33333333333333,15.433333396911621,4.0,4.8,86.0,15.5,-0.099999905,0.0,-0.5,-0.024999976,0.0,-0.032258093,3.8,1,0,0,3.683801036196872,0.11619891611941213
2025-02-06 23:00:00,3.8,86.0,15.0,2025,2,6,23,3,6,37,0,3.900000015894572,86.0,15.166666666666666,3.9,4.4,86.0,15.0,-0.10000014,0.0,0.0,-0.025641084,0.0,0.0,3.8,1,0,0,3.615412151218397,0.1845878010978872
2025-02-07 00:00:00,3.8,84.0,15.3,2025,2,7,0,4,6,38,0,3.8333333333333335,85.33333333333333,15.100000063578287,3.8,4.0,86.0,15.0,0.0,-2.0,0.3000002,0.0,-0.023255825,0.01999998,4.0,1,0,0,3.8758477575782466,0.12415224242175338
2025-02-07 01:00:00,4.0,81.0,16.3,2025,2,7,1,4,6,38,0,3.866666634877523,83.66666666666667,15.53333314259847,3.8,3.9,84.0,15.3,0.20000005,-3.0,0.99999905,0.052631617,-0.03571427,0.06535947,3.8,1,0,0,4.170921092353017,-0.3709211400367325
2025-02-07 02:00:00,3.8,81.0,15.8,2025,2,7,2,4,6,38,0,3.866666634877523,82.0,15.799999872843424,4.0,3.8,81.0,16.3,-0.20000005,0.0,-0.49999905,-0.050000012,0.0,-0.030674815,3.5,1,0,0,3.80605224135158,-0.3060522413515798
2025-02-07 03:00:00,3.5,82.0,15.9,2025,2,7,3,4,6,38,0,3.7666666507720947,81.33333333333333,15.99999968210856,3.8,3.8,81.0,15.8,-0.29999995,1.0,0.09999943,-0.078947365,0.012345672,0.0063290596,3.2,1,0,0,3.3691118280992107,-0.1691117804154949
2025-02-07 04:00:00,3.2,84.0,16.4,2025,2,7,4,4,6,38,0,3.5,82.33333333333333,16.03333314259847,3.5,4.0,82.0,15.9,-0.29999995,2.0,0.5,-0.08571428,0.02439022,0.031446576,3.0,1,0,0,3.054744809824756,-0.05474480982475605
2025-02-07 05:00:00,3.0,86.0,17.8,2025,2,7,5,4,6,38,0,3.2333333492279053,84.0,16.6999994913737,3.2,3.8,84.0,16.4,-0.20000005,2.0,1.3999996,-0.0625,0.023809552,0.08536589,3.4,1,0,0,2.900606020182469,0.4993940751849628
2025-02-07 06:00:00,3.4,86.0,18.1,2025,2,7,6,4,6,38,0,3.200000047683716,85.33333333333333,17.433333079020183,3.0,3.5,86.0,17.8,0.4000001,0.0,0.30000114,0.13333333,0.0,0.016854048,3.6,1,0,0,3.6781674556120496,-0.07816755097948125
2025-02-07 07:00:00,3.6,85.0,18.6,2025,2,7,7,4,6,38,0,3.3333333333333335,85.66666666666667,18.166666666666668,3.4,3.2,86.0,18.1,0.19999981,-1.0,0.5,0.058823466,-0.0116279125,0.02762425,3.7,1,0,0,3.7920699282934187,-0.09206988060970289
2025-02-07 08:00:00,3.7,84.0,17.8,2025,2,7,8,4,6,38,0,3.5666666825612388,85.0,18.166666666666668,3.6,3.0,85.0,18.6,0.10000014,-1.0,-0.80000114,0.027777791,-0.011764705,-0.04301083,3.6,1,0,0,3.839537007040134,-0.23953710240756543
2025-02-07 09:00:00,3.6,85.0,19.7,2025,2,7,9,4,6,38,0,3.6333332856496177,84.66666666666667,18.700000127156574,3.7,3.4,84.0,17.8,-0.10000014,1.0,1.9000015,-0.02702707,0.0119047165,0.10674167,3.2,1,0,0,3.5585702699010007,-0.35857022221728485
2025-02-07 10:00:00,3.2,85.0,22.7,2025,2,7,10,4,6,38,0,3.5,84.66666666666667,20.066666920979817,3.6,3.6,85.0,19.7,-0.39999986,0.0,3.0,-0.111111045,0.0,0.15228426,4.0,1,0,0,2.912772858335572,1.0872271416644281
2025-02-07 11:00:00,4.0,81.0,17.1,2025,2,7,11,4,6,38,0,3.599999984105428,83.66666666666667,19.83333396911621,3.2,3.7,85.0,22.7,0.79999995,-4.0,-5.6000004,0.25,-0.04705882,-0.24669605,3.2,1,0,0,4.490435836128439,-1.2904357884447233
2025-02-07 12:00:00,3.2,85.0,17.3,2025,2,7,12,4,6,38,0,3.4666666984558105,83.66666666666667,19.03333346048991,4.0,3.6,81.0,17.1,-0.79999995,4.0,0.19999886,-0.19999999,0.049382687,0.011695862,3.5,1,0,0,2.785680774774855,0.7143192252251449
2025-02-07 13:00:00,3.5,85.0,17.2,2025,2,7,13,4,6,38,0,3.5666666825612388,83.66666666666667,17.200000127156574,3.2,3.2,85.0,17.3,0.29999995,0.0,-0.099998474,0.09375,0.0,-0.0057802796,3.6,1,0,0,3.591143993525856,0.008855911106712355
2025-02-07 14:00:00,3.6,83.0,17.6,2025,2,7,14,4,6,38,0,3.4333333174387612,84.33333333333333,17.366666793823242,3.5,4.0,85.0,17.2,0.099999905,-2.0,0.39999962,0.028571367,-0.02352941,0.023255825,3.7,1,0,0,3.6031573853065932,0.09684266237712258
2025-02-07 15:00:00,3.7,80.0,19.2,2025,2,7,15,4,6,38,0,3.599999984105428,82.66666666666667,18.00000063578288,3.6,3.2,83.0,17.6,0.10000014,-3.0,1.6000004,0.027777791,-0.036144555,0.09090912,3.4,1,0,0,3.6717825707529403,-0.2717824753855087
2025-02-07 16:00:00,3.4,84.0,16.9,2025,2,7,16,4,6,38,0,3.5666666825612388,82.33333333333333,17.900000254313152,3.7,3.5,80.0,19.2,-0.29999995,4.0,-2.3000011,-0.08108109,0.049999952,-0.119791746,2.9,1,0,0,3.2967368834949937,-0.3967367881275621
2025-02-07 17:00:00,2.9,88.0,15.6,2025,2,7,17,4,6,38,0,3.333333412806193,84.0,17.233333587646484,3.4,3.6,84.0,16.9,-0.5,4.0,-1.2999992,-0.14705884,0.047619104,-0.07692301,2.6,1,0,0,2.5472535127841045,0.05274639184846386
2025-02-07 18:00:00,2.6,93.0,14.0,2025,2,7,18,4,6,38,0,2.9666666984558105,88.33333333333333,15.5,2.9,3.7,88.0,15.6,-0.3000002,5.0,-1.6000004,-0.10344833,0.056818128,-0.1025641,2.9,1,0,0,2.401006260350634,0.4989938350167975
2025-02-07 19:00:00,2.9,93.0,14.2,2025,2,7,19,4,6,38,0,2.800000031789144,91.33333333333333,14.600000063578287,2.6,3.4,93.0,14.0,0.3000002,0.0,0.19999981,0.1153847,0.0,0.014285684,3.5,1,0,0,2.9963848078474786,0.5036151921525214
2025-02-07 20:00:00,3.5,91.0,15.6,2025,2,7,20,4,6,38,0,3.0,92.33333333333333,14.600000063578287,2.9,2.9,93.0,14.2,0.5999999,-2.0,1.4000006,0.20689654,-0.021505356,0.098591566,3.6,1,0,0,3.846776976524195,-0.24677707189162668
2025-02-07 21:00:00,3.6,91.0,15.3,2025,2,7,21,4,6,38,0,3.3333333333333335,91.66666666666667,15.033333460489908,3.5,2.6,91.0,15.6,0.099999905,0.0,-0.3000002,0.028571367,0.0,-0.019230783,3.8,1,0,0,3.748365959023424,0.051633993292860225
2025-02-07 22:00:00,3.8,90.0,14.6,2025,2,7,22,4,6,38,0,3.6333332856496177,90.66666666666667,15.166666984558105,3.6,2.9,91.0,15.3,0.20000005,-1.0,-0.6999998,0.055555582,-0.01098901,-0.04575163,3.9,1,0,0,3.9105910193378497,-0.010590923970418054
2025-02-07 23:00:00,3.9,89.0,13.7,2025,2,7,23,4,6,38,0,3.7666666507720947,90.0,14.533333460489908,3.8,3.5,90.0,14.6,0.10000014,-1.0,-0.9000006,0.026315808,-0.01111114,-0.0616439,4.0,1,0,0,3.9324306510576523,0.06756934894234767
2025-02-08 00:00:00,4.0,89.0,14.1,2025,2,8,0,5,6,39,1,3.900000015894572,89.33333333333333,14.133333524068197,3.9,3.6,89.0,13.7,0.099999905,0.0,0.40000057,0.025640965,0.0,0.029197097,3.9,1,0,0,4.223237593923046,-0.32323749855561434
2025-02-08 01:00:00,3.9,91.0,13.8,2025,2,8,1,5,6,39,1,3.933333396911621,89.66666666666667,13.866666793823242,4.0,3.8,89.0,14.1,-0.099999905,2.0,-0.3000002,-0.024999976,0.022471905,-0.021276593,3.9,1,0,0,4.038926398252508,-0.13892630288507668
2025-02-08 02:00:00,3.9,91.0,13.8,2025,2,8,2,5,6,39,1,3.933333396911621,90.33333333333333,13.90000025431315,3.9,3.9,91.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0,0,4.022363783936322,-0.022363783936322434
2025-02-08 03:00:00,4.0,91.0,12.8,2025,2,8,3,5,6,39,1,3.933333396911621,91.0,13.46666685740153,3.9,4.0,91.0,13.8,0.099999905,0.0,-1.0,0.025640965,0.0,-0.07246375,4.1,1,0,0,4.215171203203831,-0.11517129857126296
2025-02-08 04:00:00,4.1,92.0,12.6,2025,2,8,4,5,6,39,1,4.0,91.33333333333333,13.066666920979818,4.0,3.9,91.0,12.8,0.099999905,1.0,-0.19999981,0.024999976,0.01098907,-0.015625,4.0,1,0,0,4.317695662986033,-0.3176956629860328
