time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-03-22 09:00:00,12.5,86.0,8.1,2025,3,22,9,5,12,81,1,11.666666666666666,90.33333333333333,7.566666920979817,11.5,11.1,91.0,7.3,1.0,-5.0,0.8000002,0.0869565,-0.05494505,0.1095891,13.9,1,0,0,13.342417949978952,0.5575816685513217
2025-03-22 10:00:00,13.9,77.0,9.2,2025,3,22,10,5,12,81,1,12.633333206176758,84.66666666666667,8.200000127156576,12.5,11.0,86.0,8.1,1.3999996,-9.0,1.0999994,0.11199999,-0.10465115,0.13580239,14.9,1,0,0,14.9488039546337,-0.04880433610342649
2025-03-22 11:00:00,14.9,69.0,9.5,2025,3,22,11,5,12,81,1,13.766666412353516,77.33333333333333,8.933333396911621,13.9,11.5,77.0,9.2,1.0,-8.0,0.3000002,0.07194245,-0.10389608,0.032608747,15.5,1,0,0,15.724886904411612,-0.22488690441161197
2025-03-22 12:00:00,15.5,66.0,9.0,2025,3,22,12,5,12,81,1,14.766666412353516,70.66666666666667,9.233333269755045,14.9,12.5,69.0,9.5,0.6000004,-3.0,-0.5,0.04026854,-0.04347825,-0.052631557,13.8,1,0,0,16.054596880246688,-2.254596689511825
2025-03-22 13:00:00,13.8,76.0,4.1,2025,3,22,13,5,12,81,1,14.733333269755045,70.33333333333333,7.5333333015441895,15.5,13.9,66.0,9.0,-1.6999998,10.0,-4.9,-0.109677434,0.15151513,-0.54444444,14.9,1,0,0,13.136259429433071,1.7637401890972022
2025-03-22 14:00:00,14.9,71.0,4.4,2025,3,22,14,5,12,81,1,14.733333269755045,71.0,5.833333333333333,13.8,14.9,76.0,4.1,1.0999994,-5.0,0.3000002,0.079710126,-0.06578946,0.07317078,15.2,1,0,0,15.258333314158953,-0.05833350489381672
2025-03-22 15:00:00,15.2,71.0,9.1,2025,3,22,15,5,12,81,1,14.633333206176758,72.66666666666667,5.866666793823242,14.9,15.5,71.0,4.4,0.3000002,0.0,4.7000003,0.02013421,0.0,1.0681818,14.2,1,0,0,15.42608047904868,-1.2260806697835438
2025-03-22 16:00:00,14.2,74.0,6.4,2025,3,22,16,5,12,81,1,14.766666412353516,72.0,6.633333524068196,15.2,13.8,71.0,9.1,-1.0,3.0,-2.7000003,-0.06578946,0.042253494,-0.29670334,14.5,1,0,0,13.809533592575633,0.6904664074243669
2025-03-22 17:00:00,14.5,74.0,4.8,2025,3,22,17,5,12,81,1,14.633333206176758,73.0,6.766666889190674,14.2,14.9,74.0,6.4,0.3000002,0.0,-1.5999999,0.021126747,0.0,-0.25,13.8,1,0,0,14.586053821066214,-0.7860536303313506
2025-03-22 18:00:00,13.8,79.0,6.2,2025,3,22,18,5,12,81,1,14.166666666666666,75.66666666666667,5.800000031789144,14.5,15.2,74.0,4.8,-0.6999998,5.0,1.3999996,-0.04827583,0.06756759,0.29166663,13.1,1,0,0,13.436539583924933,-0.3365392024552065
2025-03-22 19:00:00,13.1,80.0,5.7,2025,3,22,19,5,12,81,1,13.800000190734863,77.66666666666667,5.566666603088379,13.8,14.2,79.0,6.2,-0.6999998,1.0,-0.5,-0.050724626,0.012658238,-0.080645144,12.6,1,0,0,12.655850206300098,-0.055849824830371375
2025-03-22 20:00:00,12.6,84.0,5.0,2025,3,22,20,5,12,81,1,13.166666984558105,81.0,5.633333206176758,13.1,14.5,80.0,5.7,-0.5,4.0,-0.6999998,-0.038167953,0.049999952,-0.12280697,11.7,1,0,0,12.321426276540764,-0.6214264672756276
2025-03-22 21:00:00,11.7,90.0,4.2,2025,3,22,21,5,12,81,1,12.46666685740153,84.66666666666667,4.966666539510091,12.6,13.8,84.0,5.0,-0.9000006,6.0,-0.8000002,-0.0714286,0.07142854,-0.16000003,11.0,1,0,0,11.23575062751206,-0.23575062751205955
2025-03-22 22:00:00,11.0,94.0,3.3,2025,3,22,22,5,12,81,1,11.766666730244955,89.33333333333333,4.166666587193807,11.7,13.1,90.0,4.2,-0.6999998,4.0,-0.89999986,-0.059829056,0.04444444,-0.21428567,10.1,1,0,0,10.617483979399504,-0.5174835979297772
2025-03-22 23:00:00,10.1,98.0,4.8,2025,3,22,23,5,12,81,1,10.933333396911621,94.0,4.099999984105428,11.0,12.6,94.0,3.3,-0.8999996,4.0,1.5000002,-0.08181816,0.042553186,0.4545455,9.5,1,0,0,9.59789227040254,-0.09789227040253934
2025-03-23 00:00:00,9.5,99.0,5.5,2025,3,23,0,6,12,82,1,10.200000127156576,97.0,4.533333381017049,10.1,11.7,98.0,4.8,-0.6000004,1.0,0.6999998,-0.059405982,0.010204077,0.14583325,9.6,1,0,0,9.41381873072053,0.18618165074919624
2025-03-23 01:00:00,9.6,99.0,6.7,2025,3,23,1,6,12,82,1,9.733333587646484,98.66666666666667,5.666666666666667,9.5,11.0,99.0,5.5,0.10000038,0.0,1.1999998,0.0105262995,0.0,0.21818173,9.5,1,0,0,9.960594878010081,-0.46059487801008103
2025-03-23 02:00:00,9.5,99.0,6.6,2025,3,23,2,6,12,82,1,9.533333460489908,99.0,6.266666571299235,9.6,10.1,99.0,6.7,-0.10000038,0.0,-0.099999905,-0.010416687,0.0,-0.014925361,8.9,1,0,0,9.845962438098866,-0.9459628195685923
2025-03-23 03:00:00,8.9,100.0,4.6,2025,3,23,3,6,12,82,1,9.333333333333334,99.33333333333333,5.966666539510091,9.5,9.5,99.0,6.6,-0.6000004,1.0,-2.0,-0.063157916,0.010100961,-0.3030303,8.6,1,0,0,8.964737844918837,-0.36473746344911007
2025-03-23 04:00:00,8.6,100.0,5.9,2025,3,23,4,6,12,82,1,9.0,99.66666666666667,5.699999968210856,8.9,9.6,100.0,4.6,-0.29999924,0.0,1.3000002,-0.033707798,0.0,0.28260875,8.5,1,0,0,8.68757832460495,-0.1875783246049494
2025-03-23 05:00:00,8.5,100.0,6.6,2025,3,23,5,6,12,82,1,8.666666666666666,100.0,5.699999968210856,8.6,9.5,100.0,5.9,-0.10000038,0.0,0.6999998,-0.011627972,0.0,0.118644,8.2,1,0,0,8.77746562965407,-0.5774658203889338
2025-03-23 06:00:00,8.2,100.0,6.9,2025,3,23,6,6,12,82,1,8.433333396911621,100.0,6.4666666984558105,8.5,8.9,100.0,6.6,-0.3000002,0.0,0.3000002,-0.035294116,0.0,0.04545462,8.3,1,0,0,8.372288315667861,-0.07228812493299763
2025-03-23 07:00:00,8.3,99.0,6.7,2025,3,23,7,6,12,82,1,8.333333333333334,99.66666666666667,6.733333269755046,8.2,8.6,100.0,6.9,0.10000038,-1.0,-0.20000029,0.01219511,-0.00999999,-0.02898556,9.0,1,0,0,8.684112185166788,0.3158878148332125
2025-03-23 08:00:00,9.0,98.0,7.6,2025,3,23,8,6,12,82,1,8.5,99.0,7.066666603088379,8.3,8.5,99.0,6.7,0.6999998,-1.0,0.9000001,0.08433735,-0.01010102,0.13432837,10.3,1,0,0,9.75745464355369,0.5425455471811738
2025-03-23 09:00:00,10.3,91.0,7.5,2025,3,23,9,6,12,82,1,9.200000127156576,96.0,7.266666571299235,9.0,8.2,98.0,7.6,1.3000002,-7.0,-0.099999905,0.14444447,-0.0714286,-0.013157904,11.5,1,0,0,11.410923751653517,0.08907624834648331
2025-03-23 10:00:00,11.5,86.0,3.9,2025,3,23,10,6,12,82,1,10.266666730244955,91.66666666666667,6.333333333333333,10.3,8.3,91.0,7.5,1.1999998,-5.0,-3.6,0.11650479,-0.05494505,-0.47999996,12.6,1,0,0,12.69373729117252,-0.09373690970279291
2025-03-23 11:00:00,12.6,80.0,3.2,2025,3,23,11,6,12,82,1,11.46666685740153,85.66666666666667,4.866666714350383,11.5,9.0,86.0,3.9,1.1000004,-6.0,-0.70000005,0.09565222,-0.069767416,-0.17948717,13.9,1,0,0,13.561770460297936,0.33822915823233757
2025-03-23 12:00:00,13.9,73.0,4.3,2025,3,23,12,6,12,82,1,12.666666666666666,79.66666666666667,3.8000001112620034,12.6,10.3,80.0,3.2,1.2999992,-7.0,1.1000001,0.10317457,-0.087499976,0.34375,14.7,1,0,0,14.896552412129092,-0.19655260286395482
2025-03-23 13:00:00,14.7,68.0,6.6,2025,3,23,13,6,12,82,1,13.733333269755045,73.66666666666667,4.700000047683716,13.9,11.5,73.0,4.3,0.8000002,-5.0,2.2999997,0.057554007,-0.06849313,0.5348836,13.4,1,0,0,15.365952550232183,-1.96595293170191
2025-03-23 14:00:00,13.4,78.0,12.6,2025,3,23,14,6,12,82,1,13.99999968210856,73.0,7.833333492279053,14.7,12.6,68.0,6.6,-1.3000002,10.0,6.0000005,-0.08843541,0.14705884,0.909091,13.4,1,0,0,12.8764800575727,0.523519560957574
2025-03-23 15:00:00,13.4,82.0,9.0,2025,3,23,15,6,12,82,1,13.833333015441895,76.0,9.400000095367432,13.4,13.9,78.0,12.6,0.0,4.0,-3.6000004,0.0,0.05128205,-0.28571433,13.8,1,0,0,13.484115919954204,0.31588427078065884
2025-03-23 16:00:00,13.8,75.0,8.6,2025,3,23,16,6,12,82,1,13.53333314259847,78.33333333333333,10.066666920979818,13.4,14.7,82.0,9.0,0.40000057,-7.0,-0.39999962,0.02985084,-0.08536583,-0.044444382,13.6,1,0,0,13.899988966725935,-0.29998858525620875
2025-03-23 17:00:00,13.6,75.0,9.4,2025,3,23,17,6,12,82,1,13.600000063578287,77.33333333333333,9.0,13.8,13.4,75.0,8.6,-0.19999981,0.0,0.79999924,-0.01449275,0.0,0.09302318,12.6,1,0,0,13.579122436062196,-0.9791220545924695
2025-03-23 18:00:00,12.6,81.0,10.5,2025,3,23,18,6,12,82,1,13.333333651224772,77.0,9.5,13.6,13.4,75.0,9.4,-1.0,6.0,1.1000004,-0.07352942,0.08000004,0.11702132,12.1,1,0,0,12.089597086017887,0.010403295451839156
2025-03-23 19:00:00,12.1,85.0,13.2,2025,3,23,19,6,12,82,1,12.766667048136393,80.33333333333333,11.03333314259847,12.6,13.8,81.0,10.5,-0.5,4.0,2.6999998,-0.039682567,0.049382687,0.25714278,10.2,1,0,0,11.719801889874457,-1.5198020806093204
2025-03-23 20:00:00,10.2,84.0,16.0,2025,3,23,20,6,12,82,1,11.633333524068197,83.33333333333333,13.233333269755045,12.1,13.6,85.0,13.2,-1.9000006,-1.0,2.8000002,-0.15702486,-0.011764705,0.21212125,9.3,1,0,0,8.930288512154126,0.36971167858073706
2025-03-23 21:00:00,9.3,82.0,14.3,2025,3,23,21,6,12,82,1,10.533333460489908,83.66666666666667,14.5,10.2,12.6,84.0,16.0,-0.8999996,-2.0,-1.6999998,-0.08823526,-0.023809552,-0.10624999,8.8,1,0,0,8.604941142502348,0.1950590482325154
2025-03-23 22:00:00,8.8,81.0,13.2,2025,3,23,22,6,12,82,1,9.433333396911621,82.33333333333333,14.5,9.3,12.1,82.0,14.3,-0.5,-1.0,-1.1000004,-0.05376345,-0.01219511,-0.07692313,8.5,1,0,0,8.363579390480012,0.13642060951998758
2025-03-23 23:00:00,8.5,81.0,12.0,2025,3,23,23,6,12,82,1,8.866666793823242,81.33333333333333,13.166666666666666,8.8,10.2,81.0,13.2,-0.3000002,0.0,-1.1999998,-0.034090936,0.0,-0.090909064,8.2,1,0,0,8.275091347476486,-0.07509153821134973
2025-03-24 00:00:00,8.2,83.0,10.5,2025,3,24,0,0,13,83,0,8.5,81.66666666666667,11.899999936421713,8.5,9.3,81.0,12.0,-0.3000002,2.0,-1.5,-0.035294116,0.024691343,-0.125,7.4,1,0,0,8.271085507323244,-0.8710854119558125
2025-03-24 01:00:00,7.4,87.0,12.7,2025,3,24,1,0,13,83,0,8.03333330154419,83.66666666666667,11.733333269755045,8.2,8.8,83.0,10.5,-0.7999997,4.0,2.1999998,-0.09756094,0.04819274,0.2095238,7.5,1,0,0,7.12796770183791,0.3720322981620896
2025-03-24 02:00:00,7.5,86.0,12.3,2025,3,24,2,0,13,83,0,7.699999968210856,85.33333333333333,11.833333333333334,7.4,8.5,87.0,12.7,0.099999905,-1.0,-0.39999962,0.013513446,-0.011494279,-0.031496048,7.5,1,0,0,7.740426151169545,-0.2404261511695447
2025-03-24 03:00:00,7.5,86.0,10.7,2025,3,24,3,0,13,83,0,7.4666666984558105,86.33333333333333,11.899999936421713,7.5,8.2,86.0,12.3,0.0,0.0,-1.6000004,0.0,0.0,-0.13008136,7.3,1,0,0,7.790782133301418,-0.4907819425665547
2025-03-24 04:00:00,7.3,85.0,12.5,2025,3,24,4,0,13,83,0,7.433333396911621,85.66666666666667,11.833333333333334,7.5,7.4,86.0,10.7,-0.19999981,-1.0,1.8000002,-0.026666641,-0.0116279125,0.16822433,7.1,1,0,0,7.37450524391289,-0.2745053392803216
2025-03-24 05:00:00,7.1,86.0,10.1,2025,3,24,5,0,13,83,0,7.300000031789144,85.66666666666667,11.100000063578287,7.3,7.5,85.0,12.5,-0.20000029,1.0,-2.3999996,-0.027397275,0.011764765,-0.19199997,7.1,1,0,0,7.294371960806479,-0.1943720561739104
2025-03-24 06:00:00,7.1,86.0,9.4,2025,3,24,6,0,13,83,0,7.166666666666667,85.66666666666667,10.666666666666666,7.1,7.5,86.0,10.1,0.0,0.0,-0.70000076,0.0,0.0,-0.06930703,7.1,1,0,0,7.303029279756382,-0.2030293751238137
2025-03-24 07:00:00,7.1,86.0,9.2,2025,3,24,7,0,13,83,0,7.099999904632568,86.0,9.566666603088379,7.1,7.3,86.0,9.4,0.0,0.0,-0.19999981,0.0,0.0,-0.021276593,7.4,1,0,0,7.338453122405558,0.061546972961873614
2025-03-24 08:00:00,7.4,83.0,11.2,2025,3,24,8,0,13,83,0,7.199999968210856,85.0,9.933333079020182,7.1,7.1,86.0,9.2,0.3000002,-3.0,2.0,0.042253494,-0.034883738,0.21739125,7.9,1,0,0,7.731228587787778,0.16877150757965342
2025-03-24 09:00:00,7.9,79.0,11.3,2025,3,24,9,0,13,83,0,7.4666666984558105,82.66666666666667,10.566666603088379,7.4,7.1,83.0,11.2,0.5,-4.0,0.10000038,0.06756759,-0.0481928,0.008928657,9.2,1,0,0,8.412177680441687,0.7878221288234499
2025-03-24 10:00:00,9.2,73.0,10.4,2025,3,24,10,0,13,83,0,8.166666666666666,78.33333333333333,10.966666539510092,7.9,7.1,79.0,11.3,1.2999997,-6.0,-0.9000006,0.16455698,-0.07594937,-0.07964605,10.6,1,0,0,10.159094269693643,0.4409061117760835
2025-03-24 11:00:00,10.6,67.0,10.6,2025,3,24,11,0,13,83,0,9.233333428700766,73.0,10.766666730244955,9.2,7.4,73.0,10.4,1.4000006,-6.0,0.20000076,0.152174,-0.082191765,0.019230843,11.8,1,0,0,11.630217080106291,0.16978311062857188
2025-03-24 12:00:00,11.8,63.0,9.9,2025,3,24,12,0,13,83,0,10.533333460489908,67.66666666666667,10.299999872843424,10.6,7.9,67.0,10.6,1.1999998,-4.0,-0.70000076,0.11320758,-0.059701502,-0.06603783,10.2,1,0,0,12.74219052312826,-2.542190713863123
2025-03-24 13:00:00,10.2,67.0,7.4,2025,3,24,13,0,13,83,0,10.866666793823242,65.66666666666667,9.300000031789144,11.8,9.2,63.0,9.9,-1.6000004,4.0,-2.4999995,-0.13559324,0.06349206,-0.2525252,12.1,1,0,0,9.508967975091743,2.591032406377984
2025-03-24 14:00:00,12.1,59.0,6.3,2025,3,24,14,0,13,83,0,11.366666793823242,63.0,7.8666666348775225,10.2,10.6,67.0,7.4,1.9000006,-8.0,-1.0999999,0.18627453,-0.119403005,-0.14864862,12.3,1,0,0,12.960137757791745,-0.6601375670568821
2025-03-24 15:00:00,12.3,60.0,4.9,2025,3,24,15,0,13,83,0,11.533333460489908,62.0,6.200000127156575,12.1,11.8,59.0,6.3,0.19999981,1.0,-1.4000001,0.016528964,0.016949177,-0.22222221,12.7,1,0,0,12.616289855371281,0.08370995389385527
2025-03-24 16:00:00,12.7,59.0,5.1,2025,3,24,16,0,13,83,0,12.366666793823242,59.333333333333336,5.433333396911621,12.3,10.2,60.0,4.9,0.39999962,-1.0,0.19999981,0.032520294,-0.01666665,0.040816307,12.5,1,0,0,12.922204224619026,-0.4222042246190263
2025-03-24 17:00:00,12.5,60.0,3.7,2025,3,24,17,0,13,83,0,12.5,59.666666666666664,4.566666682561238,12.7,12.1,59.0,5.1,-0.19999981,1.0,-1.3999999,-0.015748024,0.016949177,-0.2745098,11.7,1,0,0,12.406617658375493,-0.7066178491103567
2025-03-24 18:00:00,11.7,67.0,5.6,2025,3,24,18,0,13,83,0,12.299999872843424,62.0,4.799999952316284,12.5,12.3,60.0,3.7,-0.8000002,7.0,1.8999999,-0.06400001,0.116666675,0.51351345,10.7,1,0,0,11.208220706594417,-0.5082208973292808
2025-03-24 19:00:00,10.7,75.0,6.1,2025,3,24,19,0,13,83,0,11.633333206176758,67.33333333333333,5.133333285649617,11.7,12.7,67.0,5.6,-1.0,8.0,0.5,-0.08547008,0.119403005,0.08928573,10.0,1,0,0,10.079982255816681,-0.07998225581668095
2025-03-24 20:00:00,10.0,79.0,3.7,2025,3,24,20,0,13,83,0,10.799999872843424,73.66666666666667,5.133333285649617,10.7,12.5,75.0,6.1,-0.6999998,4.0,-2.3999999,-0.06542057,0.053333282,-0.39344263,9.2,1,0,0,9.530092940502694,-0.33009313123755746
2025-03-24 21:00:00,9.2,83.0,3.4,2025,3,24,21,0,13,83,0,9.966666539510092,79.0,4.400000015894572,10.0,11.7,79.0,3.7,-0.8000002,4.0,-0.29999995,-0.08000004,0.050632954,-0.08108109,8.4,1,0,0,8.683321842103773,-0.28332222357349934
2025-03-24 22:00:00,8.4,87.0,4.8,2025,3,24,22,0,13,83,0,9.199999809265137,83.0,3.9666667779286704,9.2,10.7,83.0,3.4,-0.8000002,4.0,1.4000001,-0.08695656,0.04819274,0.41176474,7.6,1,0,0,7.9021539371582055,-0.3021540325256371
2025-03-24 23:00:00,7.6,91.0,6.0,2025,3,24,23,0,13,83,0,8.399999777475992,87.0,4.733333428700765,8.4,10.0,87.0,4.8,-0.7999997,4.0,1.1999998,-0.09523809,0.045976996,0.25,7.1,1,0,0,7.145230024597598,-0.04523011996503001
2025-03-25 00:00:00,7.1,92.0,6.8,2025,3,25,0,1,13,84,0,7.699999809265137,90.0,5.866666793823242,7.6,9.2,91.0,6.0,-0.5,1.0,0.8000002,-0.06578946,0.01098907,0.13333333,6.6,1,0,0,7.033928137950836,-0.4339282333182677
2025-03-25 01:00:00,6.6,90.0,8.3,2025,3,25,1,1,13,84,0,7.099999904632568,91.0,7.033333460489909,7.1,8.4,92.0,6.8,-0.5,-2.0,1.5,-0.07042253,-0.021739125,0.2205882,6.1,1,0,0,6.514703007946211,-0.41470310331364235
2025-03-25 02:00:00,6.1,91.0,8.1,2025,3,25,2,1,13,84,0,6.599999904632568,91.0,7.733333587646484,6.6,7.6,90.0,8.3,-0.5,1.0,-0.19999981,-0.07575756,0.01111114,-0.02409637,5.6,1,0,0,6.11432866645369,-0.5143287618211216
2025-03-25 03:00:00,5.6,93.0,8.4,2025,3,25,3,1,13,84,0,6.099999904632568,91.33333333333333,8.266666730244955,6.1,7.1,91.0,8.1,-0.5,2.0,0.29999924,-0.081967235,0.02197802,0.037036896,5.3,1,0,0,5.580355880909204,-0.2803556901743409
2025-03-25 04:00:00,5.3,94.0,8.4,2025,3,25,4,1,13,84,0,5.666666666666667,92.66666666666667,8.299999872843424,5.6,6.6,93.0,8.4,-0.2999997,1.0,0.0,-0.053571403,0.010752678,0.0,5.1,1,0,0,5.399665110666647,-0.29966520603407876
2025-03-25 05:00:00,5.1,94.0,7.9,2025,3,25,5,1,13,84,0,5.333333333333333,93.66666666666667,8.233333110809326,5.3,6.1,94.0,8.4,-0.20000029,0.0,-0.49999952,-0.03773588,0.0,-0.05952376,4.9,1,0,0,5.279865853365327,-0.37986575799789524
2025-03-25 06:00:00,4.9,95.0,7.1,2025,3,25,6,1,13,84,0,5.100000063578288,94.33333333333333,7.799999872843425,5.1,5.6,94.0,7.9,-0.19999981,1.0,-0.8000002,-0.039215624,0.010638356,-0.10126585,5.4,1,0,0,5.11626214507386,0.2837379502935713
2025-03-25 07:00:00,5.4,94.0,7.5,2025,3,25,7,1,13,84,0,5.1333333651224775,94.33333333333333,7.5,4.9,5.3,95.0,7.1,0.5,-1.0,0.4000001,0.10204077,-0.0105262995,0.05633807,7.0,1,0,0,5.98859101108466,1.0114089889153401
2025-03-25 08:00:00,7.0,88.0,5.6,2025,3,25,8,1,13,84,0,5.766666730244954,92.33333333333333,6.733333269755046,5.4,5.1,94.0,7.5,1.5999999,-6.0,-1.9000001,0.29629624,-0.06382978,-0.25333333,9.1,1,0,0,8.31396397707392,0.7860364043958068
2025-03-25 09:00:00,9.1,78.0,5.5,2025,3,25,9,1,13,84,0,7.166666825612386,86.66666666666667,6.199999968210856,7.0,4.9,88.0,5.6,2.1000004,-10.0,-0.099999905,0.30000007,-0.113636374,-0.017857134,11.2,1,0,0,10.705732135667246,0.49426767359789103
2025-03-25 10:00:00,11.2,71.0,6.0,2025,3,25,10,1,13,84,0,9.100000063578287,79.0,5.699999968210856,9.1,5.4,78.0,5.5,2.0999994,-7.0,0.5,0.23076916,-0.089743614,0.09090912,12.9,1,0,0,12.882384647148957,0.017614971381316735
2025-03-25 11:00:00,12.9,66.0,6.7,2025,3,25,11,1,13,84,0,11.066666603088379,71.66666666666667,6.066666603088379,11.2,7.0,71.0,6.0,1.6999998,-5.0,0.6999998,0.15178573,-0.07042253,0.116666675,14.1,1,0,0,14.282524017632365,-0.18252363616263878
2025-03-25 12:00:00,14.1,64.0,8.0,2025,3,25,12,1,13,84,0,12.733333269755045,67.0,6.899999936421712,12.9,9.1,66.0,6.7,1.2000008,-2.0,1.3000002,0.0930233,-0.030303001,0.19402993,13.9,1,0,0,15.097821319657399,-1.1978217011271255
2025-03-25 13:00:00,13.9,66.0,11.3,2025,3,25,13,1,13,84,0,13.633333206176758,65.33333333333333,8.666666666666666,14.1,11.2,64.0,8.0,-0.20000076,2.0,3.3000002,-0.014184475,0.03125,0.41250002,14.5,1,0,0,13.948817662127416,0.551182337872584
2025-03-25 14:00:00,14.5,67.0,11.7,2025,3,25,14,1,13,84,0,14.166666666666666,65.66666666666667,10.333333333333334,13.9,12.9,66.0,11.3,0.6000004,1.0,0.39999962,0.043165445,0.015151501,0.035398245,14.3,1,0,0,14.900944236548872,-0.6009440458140087
2025-03-25 15:00:00,14.3,70.0,10.0,2025,3,25,15,1,13,84,0,14.233333269755045,67.66666666666667,11.0,14.5,14.1,67.0,11.7,-0.19999981,3.0,-1.6999998,-0.013793111,0.044776082,-0.14529914,14.3,1,0,0,14.290661185365925,0.009339005368937947
2025-03-25 16:00:00,14.3,72.0,6.0,2025,3,25,16,1,13,84,0,14.366666793823242,69.66666666666667,9.233333269755045,14.3,13.9,70.0,10.0,0.0,2.0,-4.0,0.0,0.028571486,-0.39999998,14.1,1,0,0,14.358231662984027,-0.2582312815143002
2025-03-25 17:00:00,14.1,76.0,4.6,2025,3,25,17,1,13,84,0,14.233333587646484,72.66666666666667,6.8666666348775225,14.3,14.5,72.0,6.0,-0.19999981,4.0,-1.4000001,-0.0139859915,0.055555582,-0.23333335,13.8,1,0,0,14.023102502694435,-0.22310231195957186
2025-03-25 18:00:00,13.8,81.0,4.0,2025,3,25,18,1,13,84,0,14.066666920979818,76.33333333333333,4.8666666348775225,14.1,14.3,76.0,4.6,-0.3000002,5.0,-0.5999999,-0.021276593,0.06578946,-0.13043475,13.4,1,0,0,13.696038536444513,-0.29603891791424
2025-03-25 19:00:00,13.4,84.0,4.7,2025,3,25,19,1,13,84,0,13.766666730244955,80.33333333333333,4.433333237965901,13.8,14.3,81.0,4.0,-0.40000057,3.0,0.6999998,-0.02898556,0.037037015,0.17499995,13.0,1,0,0,13.18817911129116,-0.18817911129115927
2025-03-25 20:00:00,13.0,86.0,8.1,2025,3,25,20,1,13,84,0,13.399999936421713,83.66666666666667,5.600000063578288,13.4,14.1,84.0,4.7,-0.39999962,2.0,3.4000006,-0.029850721,0.023809552,0.7234044,12.4,1,0,0,12.74698281127904,-0.3469831927487661
2025-03-25 21:00:00,12.4,83.0,10.4,2025,3,25,21,1,13,84,0,12.933333079020182,84.33333333333333,7.733333269755046,13.0,13.8,86.0,8.1,-0.6000004,-3.0,2.2999992,-0.046153903,-0.034883738,0.28395057,11.6,1,0,0,11.984791770013183,-0.38479138854345685
2025-03-25 22:00:00,11.6,82.0,9.0,2025,3,25,22,1,13,84,0,12.333333333333334,83.66666666666667,9.166666666666666,12.4,13.4,83.0,10.4,-0.79999924,-1.0,-1.3999996,-0.06451607,-0.012048185,-0.13461536,10.6,1,0,0,11.130784549551977,-0.5307841680822509
2025-03-25 23:00:00,10.6,84.0,6.5,2025,3,25,23,1,13,84,0,11.533333460489908,83.0,8.633333206176758,11.6,13.0,82.0,9.0,-1.0,2.0,-2.5,-0.08620691,0.02439022,-0.2777778,10.1,1,0,0,9.987215900438995,0.11278448103073124
2025-03-26 00:00:00,10.1,85.0,5.6,2025,3,26,0,2,13,85,0,10.766667048136393,83.66666666666667,7.0333333015441895,10.6,12.4,84.0,6.5,-0.5,1.0,-0.9000001,-0.047169805,0.0119047165,-0.13846153,10.5,1,0,0,9.937577579609968,0.5624224203900319
2025-03-26 01:00:00,10.5,84.0,7.1,2025,3,26,1,2,13,85,0,10.40000025431315,84.33333333333333,6.399999936421712,10.1,11.6,85.0,5.6,0.39999962,-1.0,1.5,0.03960395,-0.011764705,0.2678572,10.2,1,0,0,10.89581099744341,-0.6958111881782738
2025-03-26 02:00:00,10.2,86.0,6.6,2025,3,26,2,2,13,85,0,10.266666730244955,85.0,6.433333237965901,10.5,10.6,84.0,7.1,-0.3000002,2.0,-0.5,-0.028571427,0.023809552,-0.07042253,9.9,1,0,0,10.388426886538875,-0.4884272680086017
2025-03-26 03:00:00,9.9,86.0,5.1,2025,3,26,3,2,13,85,0,10.199999809265137,85.33333333333333,6.266666571299235,10.2,10.1,86.0,6.6,-0.3000002,0.0,-1.5,-0.029411793,0.0,-0.22727275,9.8,1,0,0,9.985027481209233,-0.18502729047436972
2025-03-26 04:00:00,9.8,87.0,4.8,2025,3,26,4,2,13,85,0,9.966666539510092,86.33333333333333,5.5,9.9,10.5,86.0,5.1,-0.09999943,1.0,-0.2999997,-0.010100961,0.0116279125,-0.058823466,9.8,1,0,0,9.984342680394594,-0.18434248965973055
2025-03-26 05:00:00,9.8,88.0,5.2,2025,3,26,5,2,13,85,0,9.833333333333334,87.0,5.0333333015441895,9.8,10.2,87.0,4.8,0.0,1.0,0.39999962,0.0,0.011494279,0.083333254,9.8,1,0,0,10.062765845793523,-0.2627656550586597
2025-03-26 06:00:00,9.8,88.0,4.2,2025,3,26,6,2,13,85,0,9.800000190734863,87.66666666666667,4.733333269755046,9.8,9.9,88.0,5.2,0.0,0.0,-1.0,0.0,0.0,-0.19230771,9.9,1,0,0,10.095046517412225,-0.1950468988819516
2025-03-26 07:00:00,9.9,90.0,3.2,2025,3,26,7,2,13,85,0,9.833333333333334,88.66666666666667,4.199999888737996,9.8,9.8,88.0,4.2,0.09999943,2.0,-0.99999976,0.010204077,0.022727251,-0.23809516,10.2,1,0,0,10.282315290736646,-0.08231548147150924
2025-03-26 08:00:00,10.2,89.0,4.1,2025,3,26,8,2,13,85,0,9.966666539510092,89.0,3.8333332538604736,9.9,9.8,90.0,3.2,0.3000002,-1.0,0.89999986,0.030303001,-0.01111114,0.28125,11.1,1,0,0,10.619808517585488,0.4801918638842384
